gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SALL4P5	chr3	0	0	0	0
SALL4P6	chr3	0	0	0	0
SALL4P7	chr14	0	0	0	0
SALRNA1	chr14	0	0	0	0
SALRNA2	chr15	0	1	0	0
SALRNA3	chr15	0	0	0	0
SAMD1	chr19	1044	1204	1340	1
SAMD11	chr1	475	1461	1587	1
SAMD11P1	chr17	0	0	0	0
SAMD12	chr8	130	65	106	0
SAMD12-AS1	chr8	3	2	1	0
SAMD13	chr1	4	11	5	0
SAMD14	chr17	539	531	664	1
SAMD15	chr14	27	39	33	1
SAMD3	chr6	71	21	64	0
SAMD4A	chr14	458	780	1115	1
SAMD4B	chr19	1345	1292	5064	0
SAMD5	chr6	216	264	248	0
SAMD7	chr3	0	0	0	0
SAMD8	chr10	597	489	869	1
SAMD9	chr7	20	38	39	0
SAMD9L	chr7	14	14	18	0
SAMM50	chr22	438	617	1401	1
SAMM50P1	chr9	0	0	0	0
SAMMSON	chr3	0	0	1	0
SAMSN1	chr21	1	7	7	0
SAMSN1-AS1	chr21	0	0	0	0
SAP130	chr2	550	555	1654	0
SAP18	chr13	414	418	3474	1
SAP18P1	chr5	0	0	0	0
SAP18P2	chr2	1	0	0	0
SAP18P3	chr3	0	1	0	0
SAP25	chr7	572	369	882	1
SAP30	chr4	0	0	835	0
SAP30-DT	chr4	33	23	41	0
SAP30BP	chr17	1280	1366	2024	1
SAP30L	chr5	570	642	1537	0
SAP30L-AS1	chr5	53	42	24	0
SAPCD1	chr6	0	0	122	0
SAPCD1-AS1	chr6	0	0	18	0
SAPCD2	chr9	368	313	368	1
SAPCD2P1	chr7	0	0	0	0
SAPCD2P2	chr7	0	0	1	0
SAPCD2P3	chr7	0	2	1	0
SAPCD2P4	chr7	0	0	0	0
SAR1A	chr10	1309	1318	4400	1
SAR1AP1	chr6	0	0	0	0
SAR1AP2	chr10	0	1	0	0
SAR1AP3	chr4	0	0	0	0
SAR1AP4	chrX	0	0	0	0
SAR1B	chr5	813	733	1196	0
SARAF	chr8	6499	4699	4300	4
SARDH	chr9	134	192	198	0
SARM1	chr17	1185	841	2841	1
SARNP	chr12	192	199	2494	0
SARS1	chr1	1099	1333	6178	1
SARS2	chr19	695	501	448	0
SART1	chr11	516	505	3193	1
SART3	chr12	931	1063	2929	2
SASH1	chr6	486	715	1559	0
SASH3	chrX	0	1	1	0
SASS6	chr1	52	80	365	0
SAT1	chrX	652	975	5668	0
SAT2	chr17	1202	1934	1755	2
SATB1	chr3	170	186	1069	0
SATB1-AS1	chr3	4	33	16	0
SATB2	chr2	89	109	355	0
SATB2-AS1	chr2	8	9	46	0
SATL1	chrX	63	48	24	0
SAV1	chr14	231	221	640	0
SAXO1	chr9	3	2	4	0
SAXO2	chr15	12	17	27	0
SAYSD1	chr6	124	210	411	0
SBDS	chr7	589	724	1538	1
SBDSP1	chr7	156	139	72	0
SBF1	chr22	3652	4293	6739	2
SBF1P1	chr8	0	0	0	0
SBF1P2	chr1	0	0	0	0
SBF2	chr11	688	605	1297	0
SBF2-AS1	chr11	118	154	126	0
SBK1	chr16	466	399	1114	1
SBK2	chr19	2	6	5	1
SBK3	chr19	0	0	2	0
SBNO1	chr12	669	744	2310	3
SBNO1-AS1	chr12	99	63	99	0
SBNO2	chr19	3	2	4050	0
SBSN	chr19	164	477	801	0
SBSPON	chr8	148	68	47	0
SC22CB-1D7.1	chr22	0	0	0	0
SC22CB-1E7.1	chr22	0	0	715	0
SC22CB-22C4.1	chr22	0	0	5	0
SC22CB-56B3.1	chr22	0	0	0	0
SC4MOP	chrX	0	0	0	0
SC5D	chr11	952	1049	1571	0
SCAANT1	chr3	3	3	0	0
SCAF1	chr19	1960	1993	3532	2
SCAF11	chr12	982	974	2781	0
SCAF4	chr21	446	415	3387	0
SCAF8	chr6	561	579	3727	0
SCAI	chr9	366	337	489	1
SCAMP1	chr5	346	349	901	0
SCAMP1-AS1	chr5	98	20	141	0
SCAMP2	chr15	1712	1745	4978	0
SCAMP3	chr1	0	0	1691	0
SCAMP4	chr19	2208	2572	505	2
SCAMP5	chr15	470	727	737	1
SCAND2P	chr15	1251	1302	2183	8
SCAND3P1	chr13	0	0	1	0
SCAP	chr3	2258	1980	2744	1
SCAPER	chr15	136	103	565	0
SCARA3	chr8	1620	2153	2293	0
SCARA5	chr8	6	138	67	0
SCARB1	chr12	652	799	1077	2
SCARB2	chr4	2347	1807	3942	1
SCARF1	chr17	0	0	49	0
SCARF2	chr22	1384	1193	3678	1
SCARNA1	chr1	0	1	0	0
SCARNA10	chr12	2	0	3	0
SCARNA11	chr12	0	0	0	0
SCARNA12	chr12	41	16	9	0
SCARNA13	chr14	17	10	4	0
SCARNA14	chr15	0	0	0	0
SCARNA15	chr15	0	0	0	0
SCARNA16	chr17	3	3	1	0
SCARNA17	chr18	0	0	2	0
SCARNA18	chr5	0	0	0	0
SCARNA18B	chr1	0	0	0	0
SCARNA2	chr1	4	4	2	0
SCARNA20	chr17	0	0	0	0
SCARNA21	chr17	0	0	0	0
SCARNA21B	chr1	0	0	0	0
SCARNA22	chr4	0	0	0	0
SCARNA23	chrX	0	0	0	0
SCARNA3	chr1	0	0	0	0
SCARNA4	chr1	0	0	0	0
SCARNA5	chr2	0	0	1	0
SCARNA6	chr2	1	3	3	0
SCARNA7	chr3	2	1	7	0
SCARNA8	chr9	0	0	0	0
SCARNA9	chr11	0	0	54	0
SCART1	chr10	193	328	151	0
SCAT1	chr17	0	4	4	0
SCAT2	chr12	2	1	4	0
SCAT8	chr6	5	6	6	0
SCCPDH	chr1	579	584	950	1
SCD	chr10	6717	7156	9818	5
SCD5	chr4	752	156	839	0
SCDP1	chr17	0	0	1	0
SCEL	chr13	1115	1555	2197	3
SCEL-AS1	chr13	0	0	2	0
SCFD1	chr14	297	201	2644	0
SCFD2	chr4	113	118	120	0
SCG2	chr2	179	339	271	0
SCG3	chr15	15	12	44	0
SCG5	chr15	32	68	359	0
SCG5-AS1	chr15	0	0	0	0
SCGB1A1	chr11	0	0	1	0
SCGB1B2P	chr19	25	7	1	0
SCGB1C1	chr11	0	0	0	0
SCGB1C2	chr17	0	0	0	0
SCGB1D1	chr11	0	0	0	0
SCGB1D2	chr11	0	0	0	0
SCGB1D4	chr11	0	0	0	0
SCGB1D5P	chr4	0	0	0	0
SCGB2A1	chr11	0	0	0	0
SCGB2A2	chr11	0	0	0	0
SCGB2B2	chr19	46	12	14	1
SCGB2B3P	chr19	0	0	0	0
SCGB3A1	chr5	0	0	0	0
SCGB3A2	chr5	0	0	5	0
SCGN	chr6	4	5	21	0
SCHIP1	chr3	81	69	484	0
SCHLAP1	chr2	0	0	0	0
SCIMP	chr17	22	4	1	0
SCIN	chr7	17	735	408	0
SCIRT	chr6	4	4	5	0
SCLT1	chr4	71	39	413	0
SCLY	chr2	187	235	166	1
SCMH1	chr1	491	483	1441	1
SCML1	chrX	367	479	466	0
SCML2	chrX	155	117	420	0
SCML2P1	chr18	0	0	0	0
SCML2P2	chr16	1	7	1	0
SCML4	chr6	0	1	5	0
SCN10A	chr3	0	2	0	0
SCN11A	chr3	41	49	70	0
SCN1A	chr2	5	3	18	0
SCN1A-AS1	chr2	1	0	4	0
SCN1B	chr19	289	77	182	0
SCN2A	chr2	21	61	289	0
SCN2B	chr11	41	67	51	0
SCN3A	chr2	13	16	91	0
SCN3B	chr11	165	290	256	0
SCN4A	chr17	2	0	3	0
SCN4B	chr11	6	11	16	0
SCN5A	chr3	127	61	69	0
SCN7A	chr2	57	2	66	0
SCN8A	chr12	137	98	434	0
SCN9A	chr2	10	18	63	0
SCNM1	chr1	263	243	879	0
SCNN1A	chr12	1666	1693	2461	3
SCNN1B	chr16	16	15	26	0
SCNN1D	chr1	0	0	692	0
SCNN1G	chr16	8	10	27	0
SCO1	chr17	570	478	896	1
SCO2	chr22	309	405	225	0
SCOC	chr4	833	832	797	0
SCOC-AS1	chr4	91	19	44	0
SCOCP1	chr14	0	0	0	0
SCP2	chr1	435	426	1694	0
SCPEP1	chr17	720	499	635	0
SCRG1	chr4	19	59	69	0
SCRIB	chr8	0	0	6948	0
SCRN1	chr7	3097	3437	1928	1
SCRN2	chr17	684	480	1955	0
SCRN3	chr2	122	145	771	0
SCRT1	chr8	22	20	84	0
SCT	chr11	0	0	2	0
SCTR	chr2	22	27	18	0
SCTR-AS1	chr2	0	1	0	0
SCUBE1	chr22	303	422	426	1
SCUBE1-AS1	chr22	0	0	0	0
SCUBE1-AS2	chr22	0	0	0	0
SCUBE2	chr11	19	101	171	0
SCUBE3	chr6	1060	1110	3709	0
SCX	chr8	47	54	175	0
SCYGR1	chr2	0	0	0	0
SCYGR10	chr2	0	0	0	0
SCYGR2	chr2	0	0	0	0
SCYGR3	chr2	0	0	0	0
SCYGR4	chr2	1	2	0	0
SCYGR5	chr2	0	0	0	0
SCYGR6	chr2	0	0	0	0
SCYGR7	chr2	0	0	0	0
SCYGR8	chr2	0	1	0	0
SCYGR9	chr2	0	0	0	0
SCYL1	chr11	2291	2375	4012	2
SCYL2	chr12	484	470	2005	0
SCYL2P1	chr2	0	0	8	0
SCYL3	chr1	303	363	587	2
SCb-64M4.1	chr8	0	0	0	0
SDAD1	chr4	372	706	1618	0
SDAD1-AS1	chr4	0	0	0	0
SDAD1P1	chr8	55	37	40	1
SDAD1P3	chr3	0	0	0	0
SDAD1P4	chr13	0	0	0	0
SDC1	chr2	3076	5058	5450	3
SDC2	chr8	718	1118	1985	1
SDC3	chr1	1461	1803	2505	7
SDC4P	chr22	0	0	0	0
SDCBP	chr8	586	693	6361	1
SDCBP2P1	chr6	0	0	0	0
SDCBPP1	chr10	0	0	0	0
SDCBPP2	chr8	0	0	0	0
SDCBPP3	chrX	0	0	0	0
SDCCAG8	chr1	0	0	1022	0
SDE2	chr1	280	231	643	0
SDF2	chr17	987	1280	517	0
SDF2L1	chr22	300	287	349	0
SDF4	chr1	2790	2403	2663	2
SDHA	chr5	687	742	3250	0
SDHAF1	chr19	252	211	57	1
SDHAF2	chr11	370	454	640	0
SDHAF3	chr7	39	41	60	0
SDHAF4	chr6	81	93	142	3
SDHAP1	chr3	58	2	422	0
SDHAP2	chr3	0	0	382	0
SDHAP3	chr5	369	241	211	2
SDHB	chr1	335	387	1209	1
SDHC	chr1	685	726	758	0
SDHCP1	chr18	0	0	0	0
SDHCP2	chr10	0	0	0	0
SDHCP3	chr2	0	0	0	0
SDHCP4	chr11	13	0	1	4
SDHD	chr11	262	213	1416	1
SDHDP1	chr18	0	0	0	0
SDHDP2	chr7	0	0	1	0
SDHDP3	chr3	0	0	0	0
SDHDP4	chr3	0	0	0	0
SDHDP5	chr2	0	0	0	0
SDHDP6	chr1	0	0	1	0
SDK1	chr7	640	521	356	1
SDK1-AS1	chr7	1	1	0	0
SDK2	chr17	601	943	1152	0
SDR16C5	chr8	5	8	35	0
SDR16C6P	chr8	0	0	0	0
SDR39U1	chr14	1762	1607	4513	1
SDR42E1	chr16	1	314	118	2
SDR42E1P1	chr9	0	0	0	0
SDR42E1P2	chr9	0	0	0	0
SDR42E1P3	chr9	0	0	0	0
SDR42E1P4	chr9	0	0	0	0
SDR42E1P5	chr2	0	0	0	0
SDR42E2	chr16	2	5	0	0
SDR9C7	chr12	1	0	1	0
SDS	chr12	2	1	0	0
SDSL	chr12	13	281	145	1
SEBOX	chr17	0	6	0	0
SEC11A	chr15	1586	1571	2540	0
SEC11B	chr8	0	0	0	0
SEC11C	chr18	289	422	489	0
SEC13	chr3	2034	1836	3626	3
SEC13P1	chr3	1	2	5	0
SEC14L1	chr17	842	879	2309	1
SEC14L1P1	chr11	32	35	42	0
SEC14L2	chr22	204	211	483	1
SEC14L3	chr22	0	0	0	0
SEC14L4	chr22	2	7	6	0
SEC14L5	chr16	6	20	12	0
SEC14L6	chr22	6	3	14	0
SEC16A	chr9	3097	3567	2924	3
SEC16B	chr1	33	33	33	0
SEC1P	chr19	4	7	4	0
SEC22A	chr3	102	67	497	0
SEC22B	chr1	75	162	3351	0
SEC22B2P	chr1	0	0	1	0
SEC22B3P	chr1	0	0	1	0
SEC22B4P	chr1	0	0	171	0
SEC22C	chr3	522	672	1140	1
SEC23A	chr14	1151	1086	3675	0
SEC23A-AS1	chr14	0	0	2	0
SEC23IP	chr10	922	930	1108	0
SEC24A	chr5	513	433	1642	0
SEC24AP1	chr17	0	0	1	0
SEC24B	chr4	681	771	2089	0
SEC24B-AS1	chr4	64	52	59	0
SEC24C	chr10	3347	3349	6775	1
SEC24D	chr4	1439	1309	3679	3
SEC31A	chr4	1030	1028	11187	1
SEC31B	chr10	878	1103	1988	0
SEC61A1	chr3	4705	4398	9460	3
SEC61A2	chr10	361	281	448	0
SEC61B	chr9	138	125	2757	0
SEC61G	chr7	566	551	843	1
SEC61G-DT	chr7	0	0	1	0
SEC61GP1	chr2	0	0	0	0
SEC62	chr3	1082	1207	3455	2
SEC62-AS1	chr3	0	1	0	0
SEC63	chr6	932	905	5093	3
SEC63P1	chr1	2	0	2	1
SEC63P2	chr4	0	0	0	0
SECISBP2	chr9	1305	1224	1482	1
SECISBP2L	chr15	811	1034	5540	0
SECTM1	chr17	26	174	56	0
SEH1L	chr18	295	221	527	1
SEL1L	chr14	1706	1562	3357	0
SEL1L3	chr4	98	84	358	0
SELE	chr1	0	5	2	0
SELENBP1	chr1	2591	355	1617	2
SELENOF	chr1	1139	1137	1584	0
SELENOH	chr11	271	262	2355	0
SELENOI	chr2	583	647	1002	1
SELENOK	chr3	258	233	1009	0
SELENOKP1	chr19	1	2	0	0
SELENOKP2	chr6	0	0	0	0
SELENOKP3	chr6	0	0	1	0
SELENOM	chr22	896	880	641	2
SELENON	chr1	2636	2795	3760	1
SELENOO	chr22	1121	997	848	1
SELENOOLP	chr10	0	0	0	0
SELENOP	chr5	662	504	469	0
SELENOS	chr15	480	613	1523	0
SELENOT	chr3	525	487	1722	0
SELENOTP1	chr9	0	0	0	0
SELENOTP2	chr5	0	0	0	0
SELENOV	chr19	16	2	3	0
SELENOW	chr19	1632	1773	2306	1
SELENOWP1	chr1	0	0	0	0
SELL	chr1	3	30	14	0
SELP	chr1	1	0	0	0
SELPLG	chr12	29	44	22	0
SEM1	chr7	85	147	2956	0
SEM1P1	chr5	0	0	0	0
SEMA3A	chr7	202	280	727	1
SEMA3B	chr3	517	374	583	0
SEMA3B-AS1	chr3	5	5	0	0
SEMA3C	chr7	443	496	1883	0
SEMA3D	chr7	122	239	360	1
SEMA3E	chr7	485	480	1819	0
SEMA3F	chr3	779	1044	2737	0
SEMA3F-AS1	chr3	343	343	1112	0
SEMA3G	chr3	15	14	12	0
SEMA4A	chr1	100	101	179	0
SEMA4B	chr15	1062	1444	1028	2
SEMA4C	chr2	2643	2731	8271	3
SEMA4D	chr9	494	734	1248	0
SEMA4F	chr2	674	662	599	2
SEMA4G	chr10	492	573	897	1
SEMA5A	chr5	971	1345	669	1
SEMA5A-AS1	chr5	1	1	0	0
SEMA5B	chr3	140	139	205	0
SEMA6A	chr5	707	690	1519	0
SEMA6A-AS1	chr5	68	28	45	0
SEMA6A-AS2	chr5	6	10	11	0
SEMA6B	chr19	86	83	261	0
SEMA6C	chr1	756	833	2390	0
SEMA6D	chr15	1022	853	3356	0
SEMA7A	chr15	585	302	2226	0
SENCR	chr11	3	8	5	0
SENP1	chr12	237	215	981	0
SENP2	chr3	536	544	1571	0
SENP3	chr17	383	360	2334	0
SENP3-EIF4A1	chr17	5721	5539	11023	1
SENP5	chr3	802	1063	1379	1
SENP6	chr6	796	812	3867	0
SENP7	chr3	550	407	1606	0
SENP8	chr15	49	54	67	0
SEPHS1	chr10	889	885	1753	1
SEPHS1P1	chr7	0	0	4	0
SEPHS1P2	chr15	0	0	0	0
SEPHS1P4	chrX	14	1	2	1
SEPHS1P6	chr2	0	0	0	0
SEPHS1P7	chr2	0	0	0	0
SEPHS2	chr16	313	247	1819	0
SEPHS2P1	chr5	0	1	0	0
SEPSECS	chr4	219	143	282	0
SEPSECS-AS1	chr4	14	8	9	0
SEPT14P9	chr9	0	0	0	0
SEPT5-GP1BB	chr22	539	427	675	1
SEPTIN1	chr16	11	17	122	0
SEPTIN10	chr2	242	233	2139	0
SEPTIN10P1	chr8	0	1	5	0
SEPTIN11	chr4	1139	1192	5994	1
SEPTIN12	chr16	3	0	2	0
SEPTIN14	chr7	0	0	0	0
SEPTIN14P1	chr7	0	0	0	0
SEPTIN14P12	chr1	0	1	0	0
SEPTIN14P17	chr1	0	0	0	0
SEPTIN14P19	chr19	0	0	1	0
SEPTIN14P2	chr2	0	0	2	0
SEPTIN14P21	chr1	0	0	0	0
SEPTIN14P24	chr7	0	0	0	0
SEPTIN14P3	chr3	0	0	0	0
SEPTIN14P4	chr4	0	0	1	0
SEPTIN14P5	chr5	0	0	0	0
SEPTIN14P8	chr8	0	0	1	0
SEPTIN2	chr2	4451	4669	10385	7
SEPTIN2P1	chr1	33	0	1	0
SEPTIN3	chr22	295	356	675	1
SEPTIN4	chr17	77	75	220	0
SEPTIN4-AS1	chr17	0	0	3	0
SEPTIN5	chr22	512	389	681	0
SEPTIN6	chrX	268	372	1310	0
SEPTIN7	chr7	1230	1048	5458	1
SEPTIN7-DT	chr7	14	18	25	0
SEPTIN7P1	chr14	0	0	0	0
SEPTIN7P10	chr5	0	0	0	0
SEPTIN7P11	chr11	0	0	0	0
SEPTIN7P12	chr17	0	0	0	0
SEPTIN7P13	chr1	74	143	404	0
SEPTIN7P14	chr4	172	243	275	1
SEPTIN7P15	chr7	0	0	0	0
SEPTIN7P2	chr7	272	83	189	15
SEPTIN7P3	chr7	0	0	115	0
SEPTIN7P4	chr7	0	0	0	0
SEPTIN7P5	chr7	0	0	0	0
SEPTIN7P6	chr7	0	0	3	0
SEPTIN7P7	chr9	0	0	4	0
SEPTIN7P8	chr19	0	0	0	0
SEPTIN7P9	chr10	0	0	29	0
SEPTIN8	chr5	2110	2145	5196	1
SEPTIN9	chr17	5518	5370	5324	4
SEPTIN9-DT	chr17	0	0	0	0
SERAC1	chr6	325	432	283	1
SERBP1	chr1	600	477	10564	0
SERBP1P1	chrX	4	0	2	0
SERBP1P2	chrY	0	0	0	0
SERBP1P3	chr3	0	0	1	0
SERBP1P4	chrX	0	0	0	0
SERBP1P5	chr4	0	3	6	1
SERBP1P6	chr5	0	0	2	0
SERF1A	chr5	0	0	3	0
SERF1AP1	chr4	0	0	0	0
SERF1B	chr5	0	0	0	0
SERF2	chr15	1095	1192	11535	0
SERGEF	chr11	91	77	259	0
SERHL	chr22	433	323	262	2
SERHL2	chr22	32	24	30	0
SERINC1	chr6	2809	2357	5474	2
SERINC2	chr1	729	1454	984	2
SERINC4	chr15	342	377	691	0
SERINC5	chr5	2709	4836	5717	1
SERP1	chr3	1011	1059	4309	0
SERP2	chr13	54	53	42	0
SERPINA1	chr14	3	2	109	0
SERPINA10	chr14	0	0	0	0
SERPINA11	chr14	2	4	2	0
SERPINA12	chr14	1	0	0	0
SERPINA13P	chr14	0	0	0	0
SERPINA15P	chr8	0	0	0	0
SERPINA2	chr14	0	0	0	0
SERPINA3	chr14	6	40	12	0
SERPINA4	chr14	0	0	0	0
SERPINA5	chr14	2	21	29	0
SERPINA6	chr14	0	0	2	0
SERPINA7	chrX	1	1	4	0
SERPINA7P1	chrX	0	0	0	0
SERPINA9	chr14	0	0	0	0
SERPINB1	chr6	337	204	117	0
SERPINB10	chr18	745	214	612	1
SERPINB11	chr18	22	34	20	0
SERPINB12	chr18	40	26	39	0
SERPINB13	chr18	243	140	131	0
SERPINB2	chr18	3126	938	1009	3
SERPINB3	chr18	69	81	33	0
SERPINB4	chr18	16	105	40	1
SERPINB5	chr18	9	5	15	0
SERPINB6	chr6	1444	907	1819	1
SERPINB7	chr18	76	58	78	0
SERPINB8	chr18	160	191	161	1
SERPINB8P1	chr6	0	0	0	0
SERPINB9	chr6	2209	2436	3195	6
SERPINB9P1	chr6	2	6	2	0
SERPINC1	chr1	6	1	8	0
SERPIND1	chr22	2	1	16	0
SERPINE1	chr7	442	403	1292	1
SERPINE2	chr2	1204	1079	4372	1
SERPINE3	chr13	229	163	316	0
SERPINE4P	chr15	0	0	0	0
SERPINF1	chr17	8649	7637	4219	4
SERPINF2	chr17	18	8	54	1
SERPING1	chr11	887	999	2212	0
SERPINH1	chr11	4759	6006	26237	4
SERPINH1P1	chr9	2	12	6	0
SERPINI1	chr3	30	47	107	0
SERPINI2	chr3	1	0	2	0
SERTAD1	chr19	499	769	99	0
SERTAD2	chr2	371	354	1390	1
SERTAD3	chr19	306	300	1017	0
SERTAD3-AS1	chr19	3	6	99	0
SERTAD4	chr1	259	261	320	1
SERTAD4-AS1	chr1	25	22	48	0
SERTM1	chr13	18	12	68	0
SERTM2	chrX	11	5	15	0
SESN1	chr6	146	150	876	0
SESN2	chr1	721	534	672	0
SESN3	chr11	1688	2639	7586	1
SESTD1	chr2	470	296	1589	1
SET	chr9	1055	1063	11342	0
SETBP1	chr18	200	278	591	0
SETBP1-DT	chr18	20	17	17	0
SETD1A	chr16	1331	1921	2212	1
SETD1B	chr12	1086	1067	1337	1
SETD2	chr3	1067	874	4133	0
SETD3	chr14	886	1010	1270	0
SETD4	chr21	495	363	700	0
SETD4-AS1	chr21	0	1	0	0
SETD5	chr3	2245	1937	9036	0
SETD6	chr16	903	842	1991	1
SETD6P1	chr2	0	0	0	0
SETD7	chr4	742	781	1135	0
SETD9	chr5	14	8	270	0
SETDB1	chr1	499	557	4438	1
SETDB2	chr13	305	299	633	0
SETMAR	chr3	198	99	531	0
SETP1	chr14	0	0	0	0
SETP10	chr1	0	0	0	0
SETP11	chr3	0	0	0	0
SETP12	chr4	0	0	1	0
SETP14	chr3	1	1	55	0
SETP15	chrX	0	0	0	0
SETP16	chr11	0	0	0	0
SETP17	chr11	0	2	3	0
SETP2	chr14	0	0	0	0
SETP20	chr4	1	1	2	0
SETP21	chr5	0	0	0	0
SETP22	chr5	0	0	0	0
SETP3	chr17	1	0	0	0
SETP4	chrX	0	1	0	0
SETP5	chr9	1	1	0	0
SETP6	chr3	0	0	0	0
SETP7	chr12	0	0	0	0
SETP8	chrX	0	0	0	0
SETP9	chr1	0	0	0	0
SETSIP	chr1	0	0	1	0
SETX	chr9	1236	1588	1655	2
SEZ6	chr17	10	11	37	0
SEZ6L	chr22	34	34	55	0
SEZ6L-AS1	chr22	0	0	0	0
SEZ6L2	chr16	2202	1722	4827	0
SF1	chr11	4209	4009	8756	6
SF1-DT	chr11	2	9	1	0
SF3A1	chr22	919	850	5360	1
SF3A2	chr19	1419	1316	3245	0
SF3A3	chr1	221	182	3604	0
SF3A3P2	chr11	0	1	0	0
SF3B1	chr2	2707	2539	29050	1
SF3B2	chr11	1211	1053	10215	0
SF3B3	chr16	2392	2942	7472	3
SF3B4	chr1	775	871	3158	1
SF3B4P1	chr14	0	1	2	0
SF3B5	chr6	631	671	957	0
SF3B6	chr2	4	3	1327	0
SFI1	chr22	690	386	794	0
SFMBT1	chr3	86	54	233	0
SFMBT2	chr10	475	698	300	0
SFN	chr1	284	149	1033	0
SFPQ	chr1	7173	7152	11014	6
SFPQP1	chrY	0	0	0	0
SFR1	chr10	71	92	87	0
SFR1P1	chrX	1	0	1	0
SFR1P2	chrX	0	0	0	0
SFRP1	chr8	2754	3783	2051	5
SFRP2	chr4	350	377	848	0
SFRP4	chr7	9	27	86	0
SFRP5	chr10	1505	1676	2139	1
SFSWAP	chr12	1266	1398	4879	0
SFT2D1	chr6	597	571	379	0
SFT2D2	chr1	765	361	1484	0
SFT2D3	chr2	323	335	297	1
SFTA1P	chr10	1	0	2	0
SFTA2	chr6	0	0	2	0
SFTA3	chr14	17	15	21	0
SFTPA1	chr10	0	2	0	0
SFTPA2	chr10	0	0	0	0
SFTPA3P	chr10	0	0	0	0
SFTPB	chr2	0	3	0	0
SFTPC	chr8	1	0	1	0
SFTPD	chr10	242	8807	3892	0
SFTPD-AS1	chr10	0	0	35	0
SFXN1	chr5	1142	1021	1672	0
SFXN2	chr10	444	279	604	2
SFXN3	chr10	1054	1152	1303	2
SFXN4	chr10	222	74	298	0
SFXN4P1	chr2	0	0	0	0
SFXN5	chr2	244	294	384	0
SGCA	chr17	2	7	2	0
SGCB	chr4	602	386	1098	1
SGCD	chr5	177	156	192	1
SGCE	chr7	466	528	2266	0
SGCEP1	chr2	0	0	0	0
SGCG	chr13	28	60	63	0
SGCZ	chr8	0	3	3	0
SGF29	chr16	219	218	321	0
SGIP1	chr1	60	26	108	0
SGK1	chr6	1138	1364	1657	2
SGK3	chr8	65	43	144	0
SGMS1	chr10	413	342	1040	0
SGMS1-AS1	chr10	115	22	34	0
SGMS2	chr4	92	89	326	0
SGO1	chr3	100	121	240	1
SGO1-AS1	chr3	22	30	20	0
SGO1P1	chr1	0	0	0	0
SGO1P2	chr7	0	0	0	0
SGO2	chr2	271	398	571	0
SGPL1	chr10	755	839	2834	0
SGPP1	chr14	693	652	816	0
SGPP2	chr2	136	71	205	0
SGSH	chr17	1243	1257	1206	21
SGSM1	chr22	15	59	57	1
SGSM2	chr17	3649	3900	5028	2
SGSM3	chr22	2333	2283	4551	1
SGSM3-AS1	chr22	0	1	0	0
SGTA	chr19	1510	1200	1616	1
SGTB	chr5	102	150	354	1
SH2B1	chr16	1363	1449	5055	1
SH2B2	chr7	50	150	1206	0
SH2B3	chr12	332	316	674	0
SH2D1A	chrX	0	0	0	0
SH2D1B	chr1	0	0	0	0
SH2D2A	chr1	4	4	9	0
SH2D3A	chr19	452	343	334	1
SH2D3C	chr9	69	71	73	0
SH2D4A	chr8	150	154	38	0
SH2D4B	chr10	0	4	5	0
SH2D5	chr1	34	24	29	0
SH2D6	chr2	8	1	3	0
SH2D7	chr15	8	12	8	0
SH3BGR	chr21	46	37	44	0
SH3BGRL	chrX	378	378	2232	0
SH3BGRL2	chr6	425	292	796	0
SH3BGRL3	chr1	983	1031	1411	0
SH3BP1	chr22	995	952	1229	1
SH3BP2	chr4	1308	1065	1751	3
SH3BP4	chr2	769	801	1897	0
SH3BP5	chr3	697	478	1563	0
SH3BP5-AS1	chr3	708	369	1753	0
SH3BP5L	chr1	881	918	1310	1
SH3D19	chr4	799	1073	5364	0
SH3D21	chr1	7674	3416	5925	13
SH3GL1	chr19	959	954	2864	3
SH3GL1P1	chr17	29	23	24	0
SH3GL1P2	chr17	4	1	13	0
SH3GL1P3	chr17	84	44	77	0
SH3GL2	chr9	8	15	86	0
SH3GL3	chr15	287	481	423	0
SH3GLB1	chr1	1046	1059	2683	2
SH3GLB2	chr9	4595	5402	12787	9
SH3KBP1	chrX	541	564	2786	1
SH3PXD2A	chr10	1133	854	1894	2
SH3PXD2A-AS1	chr10	0	1	1	0
SH3PXD2B	chr5	1326	1376	814	4
SH3RF1	chr4	250	256	589	0
SH3RF2	chr5	219	308	279	0
SH3RF3	chr2	62	25	46	1
SH3RF3-AS1	chr2	7	1	2	0
SH3TC1	chr4	58	117	85	1
SH3TC2	chr5	596	649	1344	1
SH3TC2-DT	chr5	28	23	35	0
SH3YL1	chr2	1075	1096	1141	3
SHANK1	chr19	432	78	976	0
SHANK2	chr11	236	240	590	0
SHANK2-AS1	chr11	0	0	0	0
SHANK2-AS2	chr11	0	0	0	0
SHANK2-AS3	chr11	0	0	0	0
SHANK3	chr22	597	423	1095	1
SHARPIN	chr8	1130	1116	929	3
SHB	chr9	821	402	839	0
SHBG	chr17	10	25	33	0
SHC1	chr1	2556	2513	7084	3
SHC1P1	chrX	0	0	1	0
SHC1P2	chr17	0	0	0	0
SHC2	chr19	1563	2273	1195	2
SHC3	chr9	55	251	145	0
SHC4	chr15	7	11	29	0
SHCBP1	chr16	160	195	449	0
