gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RP5-973N23.5	chr6	119	153	670	0
RP5-977L1.2	chr12	0	0	0	0
RP5-978I12.1	chr7	5	0	4	0
RP5-979D14.1	chr1	0	0	3	0
RP5-981O7.2	chr7	12	24	0	0
RP5-983L19.2	chr22	4	2	0	0
RP5-988G15.1	chr6	0	0	0	0
RP5-990P15.4	chr1	0	0	0	0
RP5-991C6.2	chr6	0	0	0	0
RP5-991C6.4	chr6	0	0	0	0
RP5-991G20.1	chr16	162	108	215	0
RP5-991G20.2	chr16	2	1	7	0
RP5-991G20.6	chr16	0	0	0	0
RP5-991O23.1	chr8	0	0	0	0
RP5-994D16.12	chr1	77	94	232	0
RP5-994D16.13	chr1	72	30	93	0
RP5-994D16.3	chr1	1	0	2	0
RP5-994D16.9	chr1	4	7	0	0
RP5-996D20.3	chr22	0	0	0	0
RP5-997D16.2	chr1	11	8	21	0
RP5-997D24.3	chr1	0	0	0	0
RP5-998N21.3	chr1	0	0	0	0
RP5-998N21.7	chr1	0	0	0	0
RP6-102O10.1	chr1	1	3	0	0
RP6-109B7.2	chr22	0	0	1	0
RP6-109B7.4	chr22	0	0	0	0
RP6-109B7.5	chr22	0	0	0	0
RP6-113J7.2	chrX	0	0	0	0
RP6-114E22.1	chr14	2	0	0	0
RP6-127F18.2	chrX	0	0	0	0
RP6-149D17.1	chrX	0	0	1	0
RP6-14C6.3	chrX	0	0	0	0
RP6-159A1.3	chrX	0	0	0	0
RP6-166C19.12	chrX	0	0	0	0
RP6-166C19.13	chrX	0	0	0	0
RP6-166C19.14	chrX	0	0	0	0
RP6-166C19.15	chrX	0	0	0	0
RP6-166C19.16	chrX	0	0	0	0
RP6-166C19.17	chrX	0	0	0	0
RP6-166C19.18	chrX	0	0	0	0
RP6-166C19.19	chrX	0	0	0	0
RP6-166C19.20	chrX	0	0	0	0
RP6-166C19.21	chrX	0	0	0	0
RP6-166C19.22	chrX	0	0	0	0
RP6-166C19.23	chrX	0	0	0	0
RP6-191P20.4	chrX	0	0	0	0
RP6-1O2.1	chrX	0	0	0	0
RP6-201G10.2	chrX	3	2	5	0
RP6-204F4.2	chrX	0	0	0	0
RP6-22P16.1	chrX	0	0	0	0
RP6-24A23.3	chrX	1	0	10	0
RP6-27P15.2	chrX	0	0	0	0
RP6-29D12.3	chrX	0	0	0	0
RP6-60B16.1	chrX	0	0	0	0
RP6-65G23.3	chr14	16	11	22	0
RP6-65G23.5	chr14	5	1	1	0
RP6-74O6.6	chr1	0	0	0	0
RP6-91H8.1	chr14	0	0	0	0
RP6-91H8.2	chr14	0	0	0	0
RP6-91H8.3	chr14	0	0	1	0
RP6-91H8.5	chr14	1	1	0	0
RP6-91H8.6	chr14	0	0	0	0
RP6-99M1.3	chrX	0	0	0	0
RP9	chr7	141	328	298	0
RP9P	chr7	73	81	6	0
RPA1	chr17	1094	1298	1294	2
RPA2	chr1	134	152	897	0
RPA2P1	chr14	0	0	0	0
RPA2P2	chr10	0	0	0	0
RPA2P3	chr11	2	0	0	0
RPA3	chr7	88	84	102	0
RPA3P1	chr2	0	0	0	0
RPA3P2	chr6	0	0	17	0
RPA4	chrX	3	1	3	0
RPAIN	chr17	656	445	1232	0
RPAP1	chr15	484	602	1608	1
RPAP2	chr1	274	363	586	2
RPAP2P1	chr10	0	0	3	0
RPAP3	chr12	322	276	636	0
RPE	chr2	222	289	668	2
RPE65	chr1	0	1	3	0
RPEL1	chr10	0	3	1	2
RPEP1	chr5	0	0	0	0
RPEP2	chr3	0	0	0	0
RPEP3	chr1	0	0	0	0
RPEP4	chr22	0	0	0	0
RPEP5	chr2	0	0	0	0
RPEP6	chr11	0	0	0	0
RPF1	chr1	224	250	502	0
RPF2	chr6	122	97	617	0
RPF2P2	chr4	0	0	0	0
RPGR	chrX	133	100	140	0
RPGRIP1	chr14	2	0	5	0
RPGRIP1L	chr16	208	166	329	0
RPH3A	chr12	1	0	0	0
RPH3AL	chr17	11	10	83	0
RPH3AL-AS1	chr17	0	0	0	0
RPIA	chr2	135	124	519	0
RPIAP1	chr18	0	0	0	0
RPL10	chrX	5284	4066	23157	1
RPL10A	chr6	2780	2732	14590	0
RPL10AP1	chr14	0	0	4	0
RPL10AP2	chr8	2	0	0	0
RPL10AP3	chr8	0	0	0	0
RPL10AP5	chr1	0	0	0	0
RPL10AP6	chr3	7	0	12	4
RPL10L	chr14	0	0	0	0
RPL10P1	chr21	1	0	0	0
RPL10P10	chr6	0	0	0	0
RPL10P11	chr7	0	0	0	0
RPL10P12	chr12	2	1	0	0
RPL10P13	chr12	1	0	0	0
RPL10P14	chr16	0	0	0	0
RPL10P15	chr19	1	6	1	0
RPL10P16	chr19	0	30	162	0
RPL10P17	chr1	0	0	0	0
RPL10P18	chr8	0	0	1	0
RPL10P19	chr8	1	2	0	0
RPL10P2	chr6	0	1	0	0
RPL10P3	chr9	0	0	15	0
RPL10P4	chr1	0	0	0	0
RPL10P5	chr2	0	0	0	0
RPL10P6	chr2	0	0	0	0
RPL10P7	chr3	1	5	0	0
RPL10P8	chr5	0	0	0	0
RPL10P9	chr5	0	0	598	0
RPL11	chr1	5196	5113	9692	5
RPL11P1	chr2	2	0	1	0
RPL11P3	chr10	2	5	6	0
RPL11P4	chr10	0	0	0	0
RPL11P5	chr12	0	0	0	0
RPL12	chr9	1788	2054	2061	0
RPL12P1	chr6	0	0	1	0
RPL12P10	chr7	0	0	0	0
RPL12P13	chr1	0	0	0	0
RPL12P14	chr1	1	2	1	0
RPL12P15	chr2	1	0	1	0
RPL12P16	chr2	0	0	2154	0
RPL12P17	chr2	0	0	0	0
RPL12P18	chr2	0	0	0	0
RPL12P19	chr2	0	0	0	0
RPL12P2	chr6	0	0	0	0
RPL12P20	chr4	0	0	0	0
RPL12P21	chr5	0	0	0	0
RPL12P22	chr5	0	0	0	0
RPL12P23	chr6	0	0	0	0
RPL12P24	chr8	0	0	0	0
RPL12P25	chr9	0	0	0	0
RPL12P26	chr10	0	0	0	0
RPL12P27	chr10	0	0	1	0
RPL12P28	chr10	15	19	22	0
RPL12P29	chr10	0	0	0	0
RPL12P30	chr11	6	0	0	0
RPL12P31	chr11	0	0	0	0
RPL12P32	chr12	0	0	0	0
RPL12P33	chr12	1	0	0	0
RPL12P34	chr13	0	0	0	0
RPL12P35	chr15	0	0	1	0
RPL12P36	chr16	0	0	0	0
RPL12P37	chr17	0	0	0	0
RPL12P38	chr17	0	0	1	0
RPL12P39	chr18	0	0	0	0
RPL12P40	chr18	1	0	0	0
RPL12P41	chr19	0	0	0	0
RPL12P42	chr19	2	0	0	0
RPL12P43	chrX	0	0	0	0
RPL12P44	chr3	0	0	0	0
RPL12P45	chr1	0	0	0	0
RPL12P46	chr11	0	0	0	0
RPL12P47	chr6	0	1	0	0
RPL12P48	chr8	0	0	0	0
RPL12P49	chrX	0	0	0	0
RPL12P5	chr14	0	0	0	0
RPL12P50	chrX	0	0	0	0
RPL12P6	chr14	0	0	1	0
RPL12P7	chr14	0	2	0	0
RPL12P8	chr10	0	0	0	0
RPL12P9	chr21	0	0	0	0
RPL13	chr16	8153	5196	9631	6
RPL13A	chr19	1615	1836	39515	1
RPL13AP	chr6	0	0	0	0
RPL13AP12	chr2	3	5	15	0
RPL13AP17	chr7	0	0	0	0
RPL13AP19	chr10	0	0	0	0
RPL13AP2	chr14	0	0	2	0
RPL13AP20	chr12	0	1	1	1
RPL13AP23	chr12	0	0	0	0
RPL13AP25	chr13	0	2	29	0
RPL13AP3	chr14	0	0	0	0
RPL13AP5	chr10	0	0	544	0
RPL13AP6	chr10	0	0	0	0
RPL13AP7	chr21	0	69	82	0
RPL13P	chr6	0	0	0	0
RPL13P12	chr17	785	68	822	2062
RPL13P4	chr15	0	1	0	0
RPL13P5	chr12	30	3	38	0
RPL13P6	chr14	0	0	0	0
RPL14	chr3	2148	2837	11067	10
RPL14P1	chr12	0	0	1072	0
RPL14P3	chr4	0	0	0	0
RPL14P5	chrY	0	0	0	0
RPL14P6	chr2	1	0	0	0
RPL15	chr3	7959	7450	16204	2
RPL15P13	chr10	0	0	0	0
RPL15P14	chr10	2	2	1	0
RPL15P18	chr13	0	1	1	0
RPL15P2	chr14	0	0	0	0
RPL15P20	chr16	0	0	0	0
RPL15P21	chr17	0	0	0	0
RPL15P3	chr6	0	0	2081	0
RPL15P4	chr6	0	0	1	0
RPL15P5	chr2	0	0	1	0
RPL17	chr18	4687	4539	3428	0
RPL17-C18orf32	chr18	4437	4678	2970	0
RPL17P10	chr2	0	0	0	0
RPL17P11	chr2	0	0	0	0
RPL17P12	chr2	0	0	0	0
RPL17P13	chr2	0	0	0	0
RPL17P14	chr2	0	0	0	0
RPL17P15	chr2	0	0	0	0
RPL17P17	chr3	0	0	0	0
RPL17P19	chr4	0	0	0	0
RPL17P2	chr14	0	0	0	0
RPL17P20	chr4	0	0	0	0
RPL17P22	chr5	0	0	0	0
RPL17P25	chr6	0	0	0	0
RPL17P26	chr6	0	0	0	0
RPL17P3	chr14	0	0	0	0
RPL17P33	chr8	0	0	0	0
RPL17P34	chr10	0	0	0	0
RPL17P35	chr10	0	0	0	0
RPL17P36	chr10	2	0	0	0
RPL17P37	chr12	0	0	0	0
RPL17P40	chr16	0	0	0	0
RPL17P41	chr17	0	0	0	0
RPL17P43	chr17	0	0	0	0
RPL17P44	chr18	0	0	0	0
RPL17P45	chr18	0	0	0	0
RPL17P46	chr18	0	0	0	0
RPL17P49	chrX	0	0	0	0
RPL17P50	chr10	4	3	13	0
RPL17P51	chr13	0	0	0	0
RPL18	chr19	8469	10935	845	7
RPL18A	chr19	692	494	14990	0
RPL18AP14	chrX	0	0	0	0
RPL18AP15	chrX	0	0	0	0
RPL18AP16	chrX	0	0	0	0
RPL18AP17	chr13	0	0	0	0
RPL18AP2	chr21	0	2	2	0
RPL18AP3	chr12	0	0	256	0
RPL18AP7	chr3	3	7	0	0
RPL18AP8	chr3	0	0	0	0
RPL18P1	chr14	0	0	0	0
RPL18P10	chr13	0	0	0	0
RPL18P11	chr15	0	0	0	0
RPL18P13	chr16	0	0	10	0
RPL19	chr17	2306	2305	20772	1
RPL19P11	chr5	0	0	0	0
RPL19P13	chr8	0	0	0	0
RPL19P14	chr8	1	0	0	0
RPL19P16	chr10	0	0	0	0
RPL19P18	chr17	0	0	0	0
RPL19P20	chrX	0	0	0	0
RPL19P21	chrX	0	0	0	0
RPL19P4	chr2	0	0	0	0
RPL19P5	chr2	0	0	0	0
RPL21	chr13	110	102	13730	0
RPL21P1	chr12	0	0	0	0
RPL21P10	chr14	3	1	0	0
RPL21P103	chr12	0	0	0	0
RPL21P104	chr12	0	0	0	0
RPL21P106	chr12	0	0	0	0
RPL21P107	chr13	0	0	0	0
RPL21P108	chr13	0	0	0	0
RPL21P109	chr13	0	0	0	0
RPL21P11	chr14	0	0	3	0
RPL21P110	chr13	1	1	0	0
RPL21P111	chr13	0	0	0	0
RPL21P112	chr13	0	0	0	0
RPL21P116	chr15	0	1	0	0
RPL21P119	chr16	0	0	2	0
RPL21P12	chr14	0	4	0	0
RPL21P120	chr17	0	0	0	0
RPL21P121	chr17	0	0	1	0
RPL21P122	chr17	0	1	0	0
RPL21P123	chr17	0	0	1	0
RPL21P126	chr18	0	0	0	0
RPL21P127	chr18	0	0	0	0
RPL21P129	chr19	0	0	0	0
RPL21P13	chr14	0	0	0	0
RPL21P131	chr19	0	0	0	0
RPL21P132	chrX	0	0	0	0
RPL21P133	chrX	0	0	0	0
RPL21P134	chrX	0	0	0	0
RPL21P135	chr3	1	0	0	0
RPL21P136	chr12	0	0	0	0
RPL21P16	chr10	0	0	84	0
RPL21P17	chr3	0	0	0	0
RPL21P18	chr12	0	0	0	0
RPL21P23	chr1	2	4	0	0
RPL21P24	chr1	0	0	0	0
RPL21P28	chr1	0	0	29	0
RPL21P30	chr2	0	0	0	0
RPL21P31	chr2	1	0	0	0
RPL21P32	chr2	0	1	0	0
RPL21P33	chr2	0	0	0	0
RPL21P34	chr2	0	0	0	0
RPL21P35	chr2	0	1	0	0
RPL21P36	chr2	0	0	0	0
RPL21P37	chr2	0	0	1	0
RPL21P38	chr2	0	0	0	0
RPL21P39	chr3	0	0	0	0
RPL21P4	chr17	0	0	0	0
RPL21P40	chr3	0	0	0	0
RPL21P41	chr3	0	0	0	0
RPL21P42	chr3	0	0	0	0
RPL21P43	chr3	2	0	0	0
RPL21P44	chr4	1	0	1	0
RPL21P47	chr4	0	0	0	0
RPL21P5	chr14	0	0	0	0
RPL21P50	chr4	0	0	0	0
RPL21P54	chr5	1	0	0	0
RPL21P6	chr14	0	0	0	0
RPL21P65	chr6	0	0	0	0
RPL21P66	chr6	0	0	0	0
RPL21P67	chr6	0	0	0	0
RPL21P7	chr14	0	0	0	0
RPL21P71	chr3	0	0	0	0
RPL21P75	chr7	0	0	15	0
RPL21P8	chr14	0	0	0	0
RPL21P88	chr10	0	0	0	0
RPL21P89	chr10	1	0	0	0
RPL21P9	chr14	0	0	0	0
RPL21P90	chr10	0	1	0	0
RPL21P91	chr10	0	0	0	0
RPL21P92	chr10	0	0	0	0
RPL21P93	chr10	0	0	0	0
RPL21P99	chr12	0	0	0	0
RPL22	chr1	1155	1017	9415	1
RPL22L1	chr3	115	71	1204	0
RPL22P1	chr3	0	0	51	0
RPL22P10	chr2	0	0	0	0
RPL22P11	chr2	1	0	0	0
RPL22P12	chr2	0	0	2	0
RPL22P13	chr4	0	0	0	0
RPL22P14	chr6	0	0	0	0
RPL22P16	chr7	0	0	0	0
RPL22P17	chr10	2	0	0	0
RPL22P18	chr10	0	0	1	0
RPL22P19	chr12	0	0	0	0
RPL22P2	chr14	0	0	1	0
RPL22P20	chr14	0	0	0	0
RPL22P21	chr17	0	0	2	0
RPL22P22	chrX	0	0	0	0
RPL22P23	chrX	0	0	0	0
RPL22P24	chr1	0	0	9	0
RPL22P3	chr1	0	1	0	0
RPL22P4	chr1	0	0	1	0
RPL22P5	chr1	0	0	0	0
RPL22P6	chr1	0	0	0	0
RPL22P7	chr2	0	0	0	0
RPL22P8	chr2	0	0	0	0
RPL23	chr17	4884	5028	6129	2
RPL23A	chr17	127	163	14193	0
RPL23AP1	chr6	1	0	0	0
RPL23AP10	chr14	1	0	0	0
RPL23AP11	chr14	0	0	0	0
RPL23AP12	chr21	0	0	0	0
RPL23AP14	chr12	2	1	0	0
RPL23AP15	chr1	0	1	0	0
RPL23AP16	chr1	0	0	0	0
RPL23AP17	chr1	0	0	0	0
RPL23AP18	chr1	0	0	0	0
RPL23AP19	chr1	0	0	0	0
RPL23AP2	chr19	0	0	2	0
RPL23AP20	chr1	1	0	0	0
RPL23AP22	chr1	0	0	0	0
RPL23AP23	chr1	0	1	0	0
RPL23AP24	chr1	0	0	0	0
RPL23AP25	chr1	0	0	2	0
RPL23AP26	chr2	0	0	0	0
RPL23AP27	chr2	0	0	0	0
RPL23AP28	chr2	0	0	0	0
RPL23AP29	chr2	0	0	0	0
RPL23AP3	chr21	0	2	0	0
RPL23AP30	chr2	0	0	0	0
RPL23AP31	chr2	0	0	0	0
RPL23AP32	chr2	0	0	0	0
RPL23AP33	chr2	0	0	0	0
RPL23AP34	chr2	0	1	2	0
RPL23AP35	chr2	0	0	0	0
RPL23AP36	chr2	0	0	0	0
RPL23AP37	chr2	0	0	0	0
RPL23AP38	chr3	0	0	0	0
RPL23AP39	chr3	0	0	0	0
RPL23AP4	chr21	0	0	0	0
RPL23AP40	chr3	0	0	0	0
RPL23AP41	chr3	0	0	0	0
RPL23AP42	chr3	0	0	324	0
RPL23AP43	chr3	0	0	0	0
RPL23AP44	chr5	0	0	0	0
RPL23AP45	chr5	0	0	0	0
RPL23AP46	chr6	0	0	0	0
RPL23AP47	chr6	0	0	0	0
RPL23AP48	chr6	0	0	0	0
RPL23AP49	chr3	14	0	5	0
RPL23AP50	chr6	0	0	0	0
RPL23AP52	chr7	0	0	1	0
RPL23AP53	chr8	33	20	5	0
RPL23AP54	chr8	0	0	0	0
RPL23AP55	chr8	0	0	0	0
RPL23AP56	chr8	0	0	0	0
RPL23AP57	chr9	0	0	0	0
RPL23AP58	chr10	0	0	1	0
RPL23AP59	chr10	0	0	0	0
RPL23AP60	chr10	0	0	0	0
RPL23AP61	chr10	0	0	0	0
RPL23AP62	chr11	0	0	0	0
RPL23AP63	chr11	0	0	0	0
RPL23AP64	chr11	0	2	0	0
RPL23AP65	chr11	1	0	0	0
RPL23AP66	chr12	0	0	2	0
RPL23AP67	chr12	1	2	1	0
RPL23AP68	chr12	0	0	0	0
RPL23AP69	chr13	0	0	0	0
RPL23AP7	chr2	3	1	106	0
RPL23AP70	chr14	0	0	0	0
RPL23AP71	chr14	0	0	0	0
RPL23AP72	chr16	0	0	0	0
RPL23AP73	chr17	0	0	0	0
RPL23AP74	chr17	0	0	2	0
RPL23AP75	chr17	0	0	0	0
RPL23AP76	chr17	0	0	0	0
RPL23AP77	chr18	0	0	1	0
RPL23AP78	chr19	0	0	0	0
RPL23AP8	chr14	0	0	0	0
RPL23AP80	chr19	0	0	0	0
RPL23AP82	chr22	9	7	172	0
RPL23AP83	chrX	0	0	0	0
RPL23AP84	chr4	0	0	0	0
RPL23AP85	chr1	0	1	0	0
RPL23AP86	chr16	0	0	0	0
RPL23AP87	chr17	0	0	6	0
RPL23AP88	chr2	0	0	0	0
RPL23AP89	chr1	0	0	0	0
RPL23AP90	chr1	0	0	1	0
RPL23AP91	chr16	0	0	0	0
RPL23AP92	chr2	0	0	0	0
RPL23AP93	chr3	0	0	0	0
RPL23AP94	chr4	0	0	0	0
RPL23AP95	chr7	0	0	0	0
RPL23AP96	chr8	0	0	0	0
RPL23AP97	chr13	1	3	5	0
RPL23P10	chr8	0	0	0	0
RPL23P11	chr10	0	0	0	0
RPL23P2	chr21	9	51	26	0
RPL23P4	chr2	0	0	0	0
RPL23P5	chr2	0	1	0	0
RPL23P8	chr7	0	0	2	0
RPL24	chr3	737	665	13027	3
RPL24P4	chr6	1	11	14	0
RPL24P7	chr3	0	0	0	0
RPL24P8	chr9	2	4	9	0
RPL24P9	chrX	0	0	0	0
RPL26	chr17	4648	3999	3557	1
RPL26L1	chr5	159	118	385	0
RPL26P13	chr2	0	0	0	0
RPL26P15	chr2	0	0	1	0
RPL26P19	chr5	0	26	103	0
RPL26P20	chr6	0	0	0	0
RPL26P26	chr8	0	0	0	0
RPL26P27	chr10	2	3	0	0
RPL26P28	chr10	0	0	0	0
RPL26P29	chr10	0	7	0	0
RPL26P3	chr14	0	0	0	0
RPL26P30	chr11	1	2	44	0
RPL26P31	chr11	0	0	0	0
RPL26P34	chr13	0	0	0	0
RPL26P35	chr18	2	0	0	0
RPL26P36	chrX	0	0	1	0
RPL26P37	chrY	0	0	0	0
RPL26P6	chr10	1	2	38	0
RPL26P9	chr1	0	0	0	0
RPL27	chr17	97	165	9476	0
RPL27A	chr11	408	583	16019	0
RPL27AP3	chr2	0	0	0	0
RPL27AP4	chr2	0	0	0	0
RPL27AP5	chr5	0	0	0	0
RPL27AP8	chr13	0	0	0	0
RPL27P12	chr12	0	0	0	0
RPL27P5	chr2	0	0	3	0
RPL27P6	chr2	0	0	0	0
RPL27P7	chr2	1	0	0	0
RPL27P8	chr2	0	0	0	0
RPL28	chr19	1354	1480	12099	1
RPL28P2	chr2	16	8	5	0
RPL29	chr3	627	750	9705	1
RPL29P11	chr3	4	1425	765	0
RPL29P12	chr5	2	0	1	0
RPL29P14	chr5	0	2	4	0
RPL29P19	chr8	18	14	1	0
RPL29P2	chr17	0	0	0	0
RPL29P22	chr11	0	0	0	0
RPL29P23	chr11	0	0	0	0
RPL29P24	chr12	3	2	1	0
RPL29P25	chr12	0	0	0	0
RPL29P28	chr13	0	0	0	0
RPL29P29	chr13	0	0	0	0
RPL29P3	chr14	0	0	0	0
RPL29P30	chr15	0	0	0	0
RPL29P32	chr18	0	0	0	0
RPL29P33	chr19	0	0	0	0
RPL29P7	chr1	0	0	0	0
RPL3	chr22	12714	11083	31243	3
RPL30	chr8	3876	4274	4957	2
RPL30P1	chr1	0	0	0	0
RPL30P10	chr8	0	0	0	0
RPL30P11	chr12	1	2	0	0
RPL30P12	chr12	0	0	0	0
RPL30P13	chr12	0	0	0	0
RPL30P14	chr18	0	0	0	0
RPL30P15	chrX	0	0	0	0
RPL30P16	chr8	0	0	0	0
RPL30P2	chr2	0	0	2	0
RPL30P3	chr2	0	0	0	0
RPL30P4	chr3	0	0	0	0
RPL30P5	chr4	0	0	0	0
RPL30P6	chr4	0	0	0	0
RPL30P7	chr5	0	0	0	0
RPL30P9	chr8	0	0	0	0
RPL31	chr2	603	421	12809	0
RPL31P1	chr21	0	0	0	0
RPL31P11	chr1	0	0	1	0
RPL31P12	chr1	0	0	0	0
RPL31P13	chr1	0	0	0	0
RPL31P14	chr2	0	0	0	0
RPL31P15	chr2	3	0	0	0
RPL31P16	chr2	0	0	0	0
RPL31P17	chr2	0	0	0	0
RPL31P20	chr3	0	0	0	0
RPL31P28	chr6	0	0	0	0
RPL31P30	chr2	0	1	1	0
RPL31P33	chr6	0	0	0	0
RPL31P35	chr7	0	0	0	0
RPL31P40	chr8	0	0	0	0
RPL31P41	chr8	0	0	0	0
RPL31P44	chr10	0	0	0	0
RPL31P45	chr10	0	0	0	0
RPL31P47	chr11	0	0	0	0
RPL31P49	chr12	0	1	0	0
RPL31P50	chr12	0	0	0	0
RPL31P52	chr12	3	2	2	0
RPL31P53	chr13	0	0	0	0
RPL31P54	chr13	0	0	0	0
RPL31P56	chr16	0	0	0	0
RPL31P57	chr17	0	0	0	0
RPL31P58	chr17	0	0	0	0
RPL31P59	chr18	0	0	0	0
RPL31P60	chr19	0	0	0	0
RPL31P61	chr19	0	0	2	0
RPL31P63	chrX	0	0	0	0
RPL31P7	chr17	0	0	0	0
RPL31P9	chr18	0	0	0	0
RPL32	chr3	445	454	16692	0
RPL32P1	chr6	0	0	0	0
RPL32P10	chr3	0	0	0	0
RPL32P11	chr3	6	1	0	0
RPL32P12	chr4	0	0	0	0
RPL32P13	chr4	0	0	0	0
RPL32P14	chr5	0	0	0	0
RPL32P15	chr6	0	0	0	0
RPL32P16	chr6	1	18	1	0
RPL32P17	chr7	1	1	0	0
RPL32P18	chr7	0	10	26	0
RPL32P19	chr8	0	0	0	0
RPL32P2	chr15	2	6	0	0
RPL32P20	chr8	0	0	0	0
RPL32P21	chr9	0	0	0	0
RPL32P22	chr9	2	0	0	0
RPL32P23	chr10	0	0	0	0
RPL32P24	chr11	33	41	27	0
RPL32P25	chr11	0	0	0	0
RPL32P26	chr12	0	1	0	0
RPL32P27	chr12	11	15	6	0
RPL32P28	chr13	0	0	0	0
RPL32P29	chr14	67	87	224	0
RPL32P3	chr3	184	199	136	0
RPL32P30	chr15	0	0	0	0
RPL32P31	chr17	0	0	0	0
RPL32P32	chr17	2	1	1	0
RPL32P33	chr17	0	0	0	0
RPL32P34	chr19	0	1	0	0
RPL32P35	chrX	0	0	0	0
RPL32P36	chrX	0	0	0	0
RPL32P4	chr8	0	0	0	0
RPL32P5	chr22	0	0	0	0
RPL32P6	chr1	0	0	0	0
RPL32P7	chr3	0	0	0	0
RPL32P8	chr3	0	0	0	0
RPL32P9	chr3	0	0	0	0
RPL34	chr4	543	391	8770	0
RPL34-DT	chr4	7	4	7	0
RPL34P1	chr1	0	0	0	0
RPL34P17	chr8	0	0	0	0
RPL34P18	chr8	7	0	0	0
RPL34P19	chr10	1	0	0	0
RPL34P20	chr10	1	0	0	0
RPL34P21	chr11	0	0	1	0
RPL34P22	chr11	0	1	0	0
RPL34P23	chr11	0	0	0	0
RPL34P26	chr13	0	0	0	0
RPL34P27	chr13	0	0	1	0
RPL34P29	chr16	0	0	0	0
RPL34P3	chr21	0	0	0	0
RPL34P31	chr17	0	0	0	0
RPL34P33	chr19	0	0	0	0
RPL34P34	chr19	0	0	0	0
RPL34P36	chrX	0	0	0	0
RPL34P6	chr1	1	9	2	0
RPL34P8	chr2	0	0	0	0
RPL35	chr9	216	200	10114	0
RPL35A	chr3	0	0	11377	0
RPL35AP10	chr3	0	0	0	0
RPL35AP11	chr4	0	0	0	0
RPL35AP12	chr4	0	0	0	0
RPL35AP13	chr5	0	0	2	0
RPL35AP14	chr5	0	1	0	0
RPL35AP15	chr5	0	0	0	0
RPL35AP16	chr5	0	0	0	0
RPL35AP17	chr5	0	0	0	0
RPL35AP18	chr6	0	0	0	0
RPL35AP19	chr8	0	0	0	0
RPL35AP2	chr9	1	0	0	0
RPL35AP20	chr9	0	0	0	0
RPL35AP21	chr9	0	0	0	0
RPL35AP22	chr9	0	0	0	0
RPL35AP23	chr10	0	0	0	0
RPL35AP24	chr10	0	0	0	0
RPL35AP26	chr11	1	0	0	0
RPL35AP27	chr12	0	0	0	0
RPL35AP28	chr12	0	0	0	0
RPL35AP29	chr12	0	0	0	0
RPL35AP3	chr6	0	0	0	0
RPL35AP30	chr12	0	0	0	0
RPL35AP31	chr13	0	0	0	0
RPL35AP32	chr15	0	0	0	0
RPL35AP33	chr16	0	0	0	0
RPL35AP34	chr16	0	0	0	0
RPL35AP35	chr17	0	0	0	0
RPL35AP36	chr22	0	0	0	0
RPL35AP37	chrX	0	0	0	0
RPL35AP4	chr6	0	0	0	0
RPL35AP5	chr1	1	2	1	0
RPL35AP6	chr1	0	0	0	0
RPL35AP7	chr1	0	0	0	0
RPL35AP8	chr3	0	0	0	0
RPL35AP9	chr3	0	0	1	0
RPL35P1	chr1	1	0	1	0
RPL35P2	chr6	0	1	10	0
RPL35P3	chr6	1	0	0	0
RPL35P4	chr7	0	0	0	0
RPL35P5	chr7	2	0	4	0
RPL35P6	chr8	0	0	0	0
RPL35P8	chr22	0	0	0	0
RPL35P9	chr13	0	0	0	0
RPL36	chr19	2265	2326	3115	0
RPL36A	chrX	90	94	9441	0
RPL36A-HNRNPH2	chrX	6	4	8294	0
RPL36AL	chr14	382	449	3058	1
RPL36AP10	chr1	0	0	0	0
RPL36AP13	chr2	0	0	0	0
RPL36AP14	chr2	0	0	0	0
RPL36AP15	chr2	1	0	0	0
RPL36AP16	chr2	0	1	3	0
RPL36AP21	chr5	0	0	0	0
RPL36AP26	chr7	0	0	0	0
RPL36AP29	chr7	0	0	0	0
RPL36AP33	chr9	0	0	0	0
RPL36AP35	chr9	0	0	0	0
RPL36AP36	chr10	0	0	0	0
RPL36AP39	chr11	0	0	0	0
RPL36AP40	chr11	0	0	0	0
RPL36AP41	chr12	0	0	0	0
RPL36AP43	chr15	2	0	0	0
RPL36AP45	chr15	1	0	0	0
RPL36AP47	chr17	0	0	0	0
RPL36AP48	chr17	0	0	0	0
RPL36AP51	chr19	0	0	0	0
RPL36AP52	chrX	0	0	0	0
RPL36AP53	chrX	0	0	0	0
RPL36AP54	chrX	0	0	0	0
RPL36AP55	chr10	0	0	0	0
RPL36AP6	chr9	0	0	0	0
RPL36P16	chr19	0	0	0	0
RPL36P18	chrX	0	0	0	0
RPL36P19	chr13	1	0	1	0
RPL36P20	chr3	0	0	0	0
RPL37	chr5	577	145	13367	0
RPL37A	chr2	279	213	13489	0
RPL37A-DT	chr2	2	2	0	0
RPL37AP8	chr11	0	0	1	0
RPL37P10	chr2	0	0	0	0
RPL37P11	chr2	0	0	0	0
RPL37P12	chr2	9	20	0	0
RPL37P13	chr2	0	0	0	0
RPL37P15	chr6	1	0	0	0
RPL37P18	chr10	0	0	0	0
RPL37P2	chr11	0	0	0	0
RPL37P21	chr13	0	0	0	0
RPL37P23	chr19	0	0	1	0
RPL37P24	chrX	0	0	0	0
RPL37P25	chr5	0	0	0	0
RPL37P3	chr21	0	0	0	0
RPL37P4	chr21	0	0	0	0
RPL37P6	chr8	1	0	0	0
