gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SLC39A9	chr14	1293	1404	4382	1
SLC3A1	chr2	159	200	712	0
SLC3A2	chr11	4021	4341	10284	1
SLC40A1	chr2	366	138	1189	0
SLC41A1	chr1	705	579	2270	0
SLC41A2	chr12	65	76	150	0
SLC41A3	chr3	1239	674	2243	2
SLC43A1	chr11	138	102	208	0
SLC43A2	chr17	14	22	1365	0
SLC43A3	chr11	837	148	456	0
SLC44A1	chr9	1321	1270	6138	0
SLC44A2	chr19	2164	2517	11219	0
SLC44A3	chr1	317	243	2313	0
SLC44A3-AS1	chr1	199	205	355	0
SLC44A3P1	chr2	0	0	0	0
SLC44A4	chr6	0	0	396	0
SLC44A5	chr1	513	1267	1934	2
SLC45A1	chr1	40	46	40	0
SLC45A2	chr5	4	5	8	0
SLC45A3	chr1	733	1047	1070	0
SLC45A4	chr8	1112	1733	830	2
SLC46A1	chr17	2285	1692	3962	3
SLC46A2	chr9	0	0	4	0
SLC46A3	chr13	157	59	135	0
SLC47A1	chr17	246	193	200	1
SLC47A1P1	chr17	0	10	1	0
SLC47A1P2	chr17	2	3	5	0
SLC47A2	chr17	1	20	2	0
SLC48A1	chr12	1247	630	733	0
SLC49A3	chr4	140	32	37	0
SLC49A4	chr3	412	263	866	1
SLC4A1	chr17	1	3	3	0
SLC4A10	chr2	1	4	8	0
SLC4A1AP	chr2	581	464	1768	0
SLC4A1APP1	chr9	0	0	5	0
SLC4A1APP2	chr1	0	0	0	0
SLC4A2	chr7	3954	4011	12942	2
SLC4A3	chr2	941	552	1823	3
SLC4A4	chr4	1969	522	3675	0
SLC4A5	chr2	140	86	393	0
SLC4A7	chr3	1177	1003	4055	1
SLC4A8	chr12	724	289	1539	2
SLC4A8-AS1	chr12	0	0	0	0
SLC4A9	chr5	1	3	4	0
SLC50A1	chr1	303	253	1839	1
SLC51A	chr3	64	44	76	0
SLC51B	chr15	9	8	15	0
SLC52A1	chr17	6	596	545	0
SLC52A2	chr8	2555	1656	3084	0
SLC5A1	chr22	2	0	1	0
SLC5A10	chr17	41	27	78	0
SLC5A11	chr16	3	10	22	0
SLC5A12	chr11	105	127	314	0
SLC5A2	chr16	1353	1312	2382	1
SLC5A3	chr21	2192	1652	3026	1
SLC5A4	chr22	0	1	0	0
SLC5A4-AS1	chr22	109	122	33	0
SLC5A4P1	chr11	0	0	0	0
SLC5A5	chr19	12	5	5	0
SLC5A6	chr2	1789	2333	2398	2
SLC5A7	chr2	2	7	19	0
SLC5A8	chr12	0	1	207	0
SLC5A9	chr1	85	127	141	0
SLC66A1	chr1	875	865	758	2
SLC66A1L	chr3	7	1	8	0
SLC66A2	chr18	1314	1713	364	4
SLC66A3	chr2	141	211	356	0
SLC6A1	chr3	0	1	1	0
SLC6A1-AS1	chr3	0	0	0	0
SLC6A10P	chr16	0	0	6	0
SLC6A11	chr3	5	13	11	0
SLC6A12	chr12	48	8	39	0
SLC6A12-AS1	chr12	0	0	0	0
SLC6A13	chr12	2	3	26	0
SLC6A14	chrX	0	0	0	0
SLC6A14P1	chrX	0	0	0	0
SLC6A14P2	chrX	0	0	0	0
SLC6A14P3	chr2	0	0	0	0
SLC6A15	chr12	19	34	45	0
SLC6A16	chr19	709	785	456	0
SLC6A17	chr1	4	16	7	0
SLC6A17-AS1	chr1	0	1	0	0
SLC6A18	chr5	0	0	0	0
SLC6A19	chr5	13	8	7	0
SLC6A2	chr16	0	4	3	0
SLC6A20	chr3	3	28	4	0
SLC6A21P	chr19	1	0	0	0
SLC6A3	chr5	0	0	12	0
SLC6A4	chr17	13	5	10	0
SLC6A5	chr11	0	0	0	0
SLC6A6	chr3	2790	2784	6174	1
SLC6A6P1	chr21	0	0	0	0
SLC6A7	chr5	0	0	1	0
SLC6A8	chrX	2372	2859	5210	1
SLC6A9	chr1	290	204	508	0
SLC7A1	chr13	1004	1102	1580	0
SLC7A10	chr19	82	53	46	0
SLC7A11	chr4	340	141	498	1
SLC7A11-AS1	chr4	15	4	20	0
SLC7A13	chr8	0	0	0	0
SLC7A14	chr3	0	1	3	0
SLC7A14-AS1	chr3	0	2	2	0
SLC7A15P	chr2	0	0	0	0
SLC7A2	chr8	2024	1319	989	1
SLC7A2-IT1	chr8	0	0	0	0
SLC7A3	chrX	618	469	2281	0
SLC7A4	chr22	20	9	27	0
SLC7A5	chr16	7402	7363	5626	8
SLC7A5P1	chr16	13	42	31	17
SLC7A5P2	chr16	6	25	188	0
SLC7A6	chr16	2044	2286	5649	0
SLC7A6OS	chr16	1579	1731	3609	1
SLC7A7	chr14	1944	1769	6730	2
SLC7A8	chr14	1158	2449	3859	1
SLC7A9	chr19	20	20	11	0
SLC8A1	chr2	72	12	56	0
SLC8A1-AS1	chr2	20	4	3	0
SLC8A2	chr19	20	26	98	0
SLC8A3	chr14	4	1	5	0
SLC8B1	chr12	573	808	354	1
SLC9A1	chr1	1311	1452	3167	2
SLC9A2	chr2	1	3	10	0
SLC9A3	chr5	467	325	1079	0
SLC9A3-AS1	chr5	1698	463	1081	1
SLC9A3P1	chr10	0	0	0	0
SLC9A3P2	chr22	0	0	0	0
SLC9A3P3	chr10	0	0	0	0
SLC9A3R1	chr17	2214	2013	5490	3
SLC9A3R1-AS1	chr17	0	4	713	0
SLC9A3R2	chr16	707	704	244	0
SLC9A4	chr2	0	0	0	0
SLC9A5	chr16	205	282	457	0
SLC9A6	chrX	321	329	1471	0
SLC9A7	chrX	704	513	1607	1
SLC9A7P1	chr12	27	20	7	0
SLC9A9	chr3	3	1	5	0
SLC9A9-AS1	chr3	0	0	0	0
SLC9A9-AS2	chr3	0	0	0	0
SLC9B1	chr4	10	14	28	0
SLC9B1P1	chrY	0	0	0	0
SLC9B1P2	chr2	0	0	0	0
SLC9B1P3	chr10	0	0	0	0
SLC9B1P4	chr22	0	0	0	0
SLC9B2	chr4	115	98	1413	0
SLC9C1	chr3	5	10	10	0
SLC9C2	chr1	0	0	4	0
SLCO1A2	chr12	533	1191	960	0
SLCO1B1	chr12	9	4	14	0
SLCO1B3	chr12	0	79	71	0
SLCO1B3-SLCO1B7	chr12	0	44	48	0
SLCO1B7	chr12	0	2	2	0
SLCO1C1	chr12	3	35	103	0
SLCO2A1	chr3	516	256	397	0
SLCO2B1	chr11	213	38	110	0
SLCO3A1	chr15	33	53	141	0
SLCO4C1	chr5	211	239	328	0
SLCO5A1	chr8	421	186	495	0
SLCO6A1	chr5	33	1	49	0
SLED1	chr4	1	0	1	0
SLF1	chr5	267	201	738	0
SLF2	chr10	592	582	1748	0
SLFN11	chr17	4	8	54	0
SLFN12	chr17	337	214	937	0
SLFN12L	chr17	0	0	0	0
SLFN13	chr17	1055	367	1679	1
SLFN14	chr17	0	4	5	0
SLFN5	chr17	712	51	444	1
SLFNL1	chr1	40	136	62	0
SLFNL1-AS1	chr1	54	91	50	0
SLIRP	chr14	39	15	2696	0
SLIRPP1	chrX	0	0	0	0
SLIRPP2	chr4	0	0	0	0
SLIT1	chr10	85	85	174	0
SLIT1-AS1	chr10	0	0	0	0
SLIT2	chr4	290	542	653	0
SLIT2-IT1	chr4	0	0	0	0
SLIT3	chr5	298	222	547	1
SLIT3-AS1	chr5	0	1	0	0
SLIT3-AS2	chr5	2	0	0	0
SLITRK1	chr13	1	8	16	0
SLITRK2	chrX	345	338	1510	0
SLITRK3	chr3	43	130	206	0
SLITRK4	chrX	368	201	1097	0
SLITRK5	chr13	13	11	40	0
SLITRK6	chr13	216	8	115	0
SLK	chr10	744	980	4930	0
SLMAP	chr3	373	472	3029	1
SLN	chr11	269	525	111	0
SLTM	chr15	984	981	8389	1
SLU7	chr5	661	684	2193	0
SLURP1	chr8	0	0	1	0
SLURP2	chr8	0	1	0	0
SLX1A	chr16	41	17	43	0
SLX1A-SULT1A3	chr16	61	21	36	0
SLX1B	chr16	4	2	0	0
SLX1B-SULT1A4	chr16	0	0	0	0
SLX4	chr16	937	754	643	3
SMAD1	chr4	447	358	1176	0
SMAD1-AS1	chr4	57	54	115	0
SMAD1-AS2	chr4	0	2	0	0
SMAD2	chr18	1295	1694	3908	3
SMAD3	chr15	2114	1999	4316	3
SMAD4	chr18	1529	1450	6730	0
SMAD5	chr5	1786	1757	4553	3
SMAD5-AS1	chr5	5	5	5	0
SMAD6	chr15	722	813	2374	3
SMAD7	chr18	934	902	2330	0
SMAD9	chr13	212	152	192	1
SMAD9-IT1	chr13	0	0	1	0
SMAGP	chr12	492	430	185	0
SMAP1	chr6	783	1251	2658	2
SMAP2	chr1	627	342	832	0
SMARCA1	chrX	777	768	11901	1
SMARCA2	chr9	359	361	511	0
SMARCA4	chr19	8353	9075	20913	5
SMARCA5	chr4	3551	3161	12953	0
SMARCA5-AS1	chr4	438	346	404	0
SMARCAD1	chr4	1139	848	5081	0
SMARCAL1	chr2	676	697	2178	0
SMARCAL1-AS1	chr2	6	14	0	0
SMARCB1	chr22	0	0	10398	0
SMARCC1	chr3	3661	3914	17376	2
SMARCC2	chr12	3323	3977	11476	2
SMARCD1	chr12	2430	2258	10555	0
SMARCD2	chr17	1472	1491	5397	0
SMARCD3	chr7	1091	1139	1662	1
SMARCE1	chr17	1922	2190	12122	1
SMARCE1P1	chr11	0	0	2	0
SMARCE1P2	chr6	2	1	0	0
SMARCE1P3	chr14	0	0	2	0
SMARCE1P4	chr8	0	0	0	0
SMARCE1P5	chr13	0	3	5	0
SMARCE1P6	chr2	1	2	7	0
SMARCE1P7	chr10	0	0	0	0
SMBD1P	chr3	0	0	2	0
SMC1A	chrX	2419	2483	8130	3
SMC1B	chr22	3	1	6	0
SMC2	chr9	532	541	1613	0
SMC2-DT	chr9	6	4	0	0
SMC3	chr10	2209	2578	20113	1
SMC3P1	chr2	2	9	24	0
SMC4	chr3	2087	2148	5608	5
SMC4P1	chr2	0	0	0	0
SMC5	chr9	1038	808	2465	2
SMC5-DT	chr9	24	17	38	0
SMC6	chr2	544	455	2507	0
SMCHD1	chr18	1054	884	3265	0
SMCO1	chr3	0	5	5	0
SMCO2	chr12	6	5	3	0
SMCO3	chr12	0	0	1	0
SMCO4	chr11	244	298	433	0
SMCO4P1	chr17	0	0	0	0
SMCP	chr1	0	0	0	0
SMCR2	chr17	16	3	6	0
SMCR5	chr17	3	0	0	0
SMCR8	chr17	0	0	4079	0
SMDT1	chr22	0	0	1293	0
SMG1	chr16	2079	2184	9597	4
SMG1P1	chr16	6	10	248	0
SMG1P2	chr16	4	7	140	0
SMG1P3	chr16	95	102	299	0
SMG1P4	chr16	0	44	41	0
SMG1P5	chr16	3	9	270	0
SMG1P6	chr16	2	41	416	0
SMG1P7	chr16	104	83	300	0
SMG5	chr1	2803	3039	13766	0
SMG6	chr17	1674	1856	3113	3
SMG6-IT1	chr17	0	0	0	0
SMG7	chr1	1102	963	6120	0
SMG7-AS1	chr1	12	10	5	0
SMG8	chr17	378	394	1979	0
SMG9	chr19	1097	1239	1966	2
SMILR	chr8	0	0	0	0
SMIM1	chr1	78	38	49	0
SMIM10	chrX	42	15	47	0
SMIM10L1	chr12	1	3	14	0
SMIM10L2A	chrX	1125	3146	2428	2
SMIM10L2B	chrX	434	680	407	0
SMIM10L2B-AS1	chrX	0	0	0	0
SMIM11A	chr21	0	0	15	0
SMIM11B	chr21	0	0	20	0
SMIM11P1	chr6	0	0	0	0
SMIM12	chr1	673	689	1926	0
SMIM12P1	chr2	0	0	0	0
SMIM13	chr6	287	354	503	1
SMIM14	chr4	1179	1237	1382	3
SMIM15	chr5	588	802	1998	1
SMIM15-AS1	chr5	106	158	13	0
SMIM15P1	chrX	0	0	0	0
SMIM15P2	chr6	0	0	0	0
SMIM17	chr19	16	0	54	0
SMIM18	chr8	0	0	1	0
SMIM19	chr8	435	345	976	1
SMIM2	chr13	0	2	2	0
SMIM2-AS1	chr13	20	6	6	0
SMIM2-IT1	chr13	0	0	0	0
SMIM20	chr4	533	529	300	0
SMIM21	chr18	0	0	0	0
SMIM22	chr16	11	2	15	0
SMIM23	chr5	0	0	1	0
SMIM24	chr19	2	1	5	0
SMIM27	chr9	95	69	403	0
SMIM28	chr6	1	1	0	0
SMIM29	chr6	72	51	201	0
SMIM3	chr5	305	240	377	0
SMIM30	chr7	148	203	576	0
SMIM31	chr4	0	7	4	0
SMIM32	chr5	19	14	17	0
SMIM33	chr5	0	0	0	0
SMIM34A	chr21	0	0	1	0
SMIM34B	chr21	0	0	0	0
SMIM35	chr11	0	0	0	0
SMIM36	chr17	0	0	0	0
SMIM38	chr11	38	18	17	0
SMIM39	chr2	0	0	0	0
SMIM4	chr3	178	144	268	0
SMIM40	chr6	0	0	0	0
SMIM41	chr12	1	1	0	0
SMIM42	chr1	0	0	0	0
SMIM43	chr4	5	8	12	0
SMIM5	chr17	23	44	23	0
SMIM6	chr17	43	61	108	0
SMIM7	chr19	932	1030	770	2
SMIM7P1	chr2	0	0	0	0
SMIM8	chr6	266	191	213	0
SMIM9	chrX	0	1	0	0
SMKR1	chr7	3	5	13	0
SMLR1	chr6	84	44	203	0
SMN1	chr5	0	0	380	0
SMN2	chr5	7	0	89	0
SMNDC1	chr10	843	814	2918	0
SMO	chr7	4017	4541	8939	3
SMOC1	chr14	160	149	346	0
SMOC2	chr6	13	47	24	0
SMPD1	chr11	1819	1480	2166	2
SMPD2	chr6	416	736	523	0
SMPD3	chr16	72	85	57	0
SMPD4	chr2	1853	2045	6211	2
SMPD4BP	chr2	650	771	1156	6
SMPD4P1	chr22	0	0	0	0
SMPD4P2	chr13	0	0	0	0
SMPD5	chr8	13	27	203	0
SMPDL3A	chr6	220	79	378	0
SMPDL3B	chr1	436	530	708	0
SMPX	chrX	0	1	3	0
SMR3A	chr4	0	0	0	0
SMR3B	chr4	0	0	0	0
SMS	chrX	1461	1509	12351	2
SMSP1	chrX	0	0	0	0
SMTN	chr22	1409	1657	2881	0
SMTNL1	chr11	9	18	4	0
SMTNL2	chr17	212	279	120	0
SMU1	chr9	813	643	4862	1
SMU1P1	chr1	0	1	1	3
SMUG1	chr12	946	988	1374	0
SMUG1P1	chr18	0	0	0	0
SMURF1	chr7	1546	1617	1559	2
SMURF2	chr17	742	768	2200	1
SMURF2P1	chr17	0	0	1	0
SMYD1	chr2	0	0	2	0
SMYD2	chr1	1002	733	1080	1
SMYD3	chr1	425	376	1118	0
SMYD3-AS1	chr1	0	0	0	0
SMYD3-IT1	chr1	0	1	0	0
SMYD4	chr17	638	480	487	1
SMYD5	chr2	650	620	1717	4
SNAI1P1	chr2	0	0	0	0
SNAI2	chr8	1	7	12	0
SNAI3	chr16	282	91	137	0
SNAI3-AS1	chr16	240	62	63	0
SNAP23	chr15	1779	2349	3427	3
SNAP29	chr22	702	959	1804	0
SNAP47	chr1	1366	1720	1998	0
SNAP47-AS1	chr1	0	0	2	0
SNAP91	chr6	5	10	37	0
SNAPC1	chr14	209	247	595	0
SNAPC2	chr19	651	654	174	0
SNAPC3	chr9	1009	827	2097	4
SNAPC4	chr9	1471	1892	870	3
SNAPC5	chr15	542	598	786	0
SNAPC5P1	chr6	0	0	0	0
SNAPIN	chr1	537	469	917	1
SNCA	chr4	91	223	1945	0
SNCA-AS1	chr4	2	4	5	0
SNCAIP	chr5	134	42	178	1
SNCB	chr5	8	0	2	0
SNCG	chr10	66	78	54	0
SND1	chr7	1765	1787	15293	0
SND1-IT1	chr7	7	6	5	0
SNED1	chr2	212	147	127	0
SNED1-AS1	chr2	0	0	0	0
SNF8	chr17	1447	1660	4425	1
SNF8P1	chr2	0	0	0	0
SNHG1	chr11	3948	3845	2292	4
SNHG10	chr14	272	180	75	0
SNHG12	chr1	746	756	463	2
SNHG14	chr15	12407	26440	24828	29
SNHG15	chr7	434	765	564	1
SNHG16	chr17	2012	2434	1506	2
SNHG18	chr5	505	214	328	0
SNHG19	chr16	172	96	32	0
SNHG20	chr17	143	174	80	1
SNHG21	chr15	75	81	60	0
SNHG22	chr18	62	26	131	0
SNHG25	chr17	6	3	8	0
SNHG26	chr7	143	158	95	0
SNHG27	chr4	0	0	0	0
SNHG28	chr1	18	9	15	0
SNHG29	chr17	2904	1835	4739	1
SNHG3	chr1	461	308	38	3
SNHG30	chr17	95	97	140	0
SNHG31	chr2	7	7	12	0
SNHG32	chr6	0	0	4172	0
SNHG4	chr5	241	267	214	0
SNHG5	chr6	1727	689	1283	2
SNHG6	chr8	1147	1282	460	2
SNHG7	chr9	1941	4775	1980	9
SNHG8	chr4	442	2462	1166	2
SNHG9	chr16	33	104	2	0
SNIP1	chr1	329	325	840	0
SNN	chr16	3490	3331	4561	2
SNORA1	chr11	0	0	0	0
SNORA10	chr16	0	0	9	0
SNORA108	chr18	0	0	0	0
SNORA10B	chr2	0	0	0	0
SNORA11	chrX	0	0	0	0
SNORA11B	chr14	0	0	0	0
SNORA11C	chrX	0	0	0	0
SNORA11D	chrX	0	0	0	0
SNORA11E	chrX	0	0	0	0
SNORA11F	chr10	0	0	1	0
SNORA11G	chrX	0	0	0	0
SNORA12	chr10	0	1	0	0
SNORA13	chr5	1	0	0	0
SNORA14A	chr7	0	0	0	0
SNORA14B	chr1	0	0	0	0
SNORA15	chr7	0	0	0	0
SNORA15B-1	chr7	0	0	0	0
SNORA15B-2	chr7	0	0	0	0
SNORA16A	chr1	0	0	4	0
SNORA16B	chr1	0	0	0	0
SNORA17A	chr9	0	1	0	0
SNORA17B	chr9	0	0	11	0
SNORA18	chr11	6	2	0	0
SNORA19	chr10	0	0	0	0
SNORA1B	chr8	0	0	0	0
SNORA20	chr6	0	0	3	0
SNORA20B	chr7	0	0	0	0
SNORA21	chr17	0	0	0	0
SNORA21B	chr17	0	0	0	0
SNORA22	chr7	0	0	0	0
SNORA22B	chr7	0	0	1	0
SNORA22C	chr7	0	0	0	0
SNORA23	chr11	1	0	0	0
SNORA24	chr4	0	0	2	0
SNORA24B	chr15	0	0	0	0
SNORA25	chr11	1	0	0	0
SNORA25B	chr7	0	0	0	0
SNORA26	chr4	0	0	2	0
SNORA27	chr13	0	0	1	0
SNORA28	chr14	0	0	0	0
SNORA29	chr6	0	0	0	0
SNORA2A	chr12	0	0	0	0
SNORA2B	chr12	0	0	1	0
SNORA2C	chr12	2	0	1	0
SNORA30	chr16	0	0	0	0
SNORA30B	chr9	0	0	0	0
SNORA31	chr13	0	0	0	0
SNORA31B	chr13	1	0	0	0
SNORA32	chr11	0	0	2	0
SNORA33	chr6	0	0	0	0
SNORA35	chrX	0	0	0	0
SNORA35B	chrX	0	0	0	0
SNORA36A	chrX	0	0	0	0
SNORA36B	chr1	0	0	0	0
SNORA36C	chr2	0	0	1	0
SNORA37	chr18	0	0	0	0
SNORA38	chr6	0	0	0	0
SNORA38B	chr17	0	0	0	0
SNORA3A	chr11	2	1	0	0
SNORA3B	chr11	0	0	0	0
SNORA3C	chr16	0	0	0	0
SNORA4	chr3	0	0	2	0
SNORA40	chr11	3	3	0	0
SNORA40B	chr2	0	0	0	0
SNORA40C	chr6	0	0	0	0
SNORA41	chr2	0	0	0	0
SNORA41B	chr15	0	0	0	0
SNORA44	chr1	0	0	0	0
SNORA46	chr16	0	0	0	0
SNORA47	chr5	0	0	1	0
SNORA48	chr17	0	0	1	0
SNORA48B	chrX	0	0	0	0
SNORA49	chr12	0	0	0	0
SNORA50A	chr16	0	0	0	0
SNORA50B	chr22	0	0	0	0
SNORA50C	chr17	0	0	0	0
SNORA50D	chr5	0	0	0	0
SNORA52	chr11	1	0	0	0
SNORA53	chr12	0	0	5	0
SNORA54	chr11	0	0	0	0
SNORA55	chr1	0	0	0	0
SNORA56	chrX	0	0	0	0
SNORA57	chr11	1	0	0	0
SNORA58	chr3	0	0	0	0
SNORA58B	chr1	0	0	0	0
SNORA59A	chr1	0	0	0	0
SNORA59B	chr17	0	0	0	0
SNORA5A	chr7	0	0	1	0
SNORA5B	chr7	0	0	0	0
SNORA5C	chr7	0	0	0	0
SNORA6	chr3	0	0	0	0
SNORA61	chr1	0	0	7	0
SNORA62	chr21	0	0	0	0
SNORA63	chr15	0	0	0	0
SNORA63B	chr3	2	0	0	0
SNORA63C	chr1	0	0	0	0
SNORA63D	chr3	0	0	0	0
SNORA63E	chr3	0	2	0	0
SNORA64	chr16	0	0	0	0
SNORA65	chr9	1	0	0	0
SNORA66	chr1	0	0	0	0
SNORA67	chr17	0	0	5	0
SNORA68	chr19	1	0	0	0
SNORA68B	chr19	0	1	0	0
SNORA69	chrX	0	0	0	0
SNORA70	chrY	0	0	0	0
SNORA70B	chr2	0	0	0	0
SNORA70C	chr9	0	0	0	0
SNORA70D	chr16	0	0	0	0
SNORA70E	chr11	0	0	0	0
SNORA70F	chr2	0	0	0	0
SNORA70G	chr12	0	0	0	0
SNORA70H	chr1	0	0	0	0
SNORA70I	chr2	0	0	0	0
SNORA70J	chr5	0	0	0	0
SNORA72	chr8	0	0	0	0
SNORA73	chr18	0	1	0	0
SNORA73A	chr1	0	0	1	0
SNORA73B	chr1	0	0	19	0
SNORA74	chr17	0	0	0	0
SNORA74A	chr5	0	0	0	0
SNORA74B	chr5	0	0	1	0
SNORA74C-1	chr10	0	0	0	0
SNORA74C-2	chr10	0	0	0	0
SNORA74D	chr5	0	0	0	0
SNORA75	chr16	0	0	5	0
SNORA75B	chr4	0	0	0	0
SNORA77	chr1	0	0	0	0
SNORA77B	chr22	0	1	1	0
SNORA78	chr16	0	0	0	0
SNORA79	chr14	0	0	0	0
SNORA79B	chr14	0	0	1	0
SNORA7A	chr3	0	0	2	0
SNORA7B	chr3	0	0	0	0
SNORA8	chr11	0	0	10	0
SNORA80A	chr21	0	0	0	0
SNORA80B	chr2	0	0	0	0
SNORA80C	chr16	0	0	0	0
SNORA80D	chr7	0	0	0	0
SNORA80E	chr1	0	0	0	0
SNORA81	chr3	0	0	11	0
SNORA84	chr9	0	1	0	0
SNORA9	chr7	0	0	2	0
SNORA9B	chr12	0	0	0	0
SNORC	chr2	107	151	137	0
SNORD10	chr17	0	0	7	0
SNORD100	chr6	0	0	0	0
SNORD101	chr6	0	0	0	0
SNORD102	chr13	0	0	0	0
SNORD104	chr17	0	0	0	0
SNORD105	chr19	0	0	0	0
SNORD105B	chr19	0	0	0	0
SNORD107	chr15	0	0	0	0
SNORD108	chr15	0	0	0	0
SNORD109A	chr15	0	0	0	0
SNORD109B	chr15	0	0	0	0
SNORD11	chr2	0	0	0	0
SNORD111	chr16	0	0	0	0
SNORD111B	chr16	0	0	0	0
SNORD112	chr14	0	0	0	0
SNORD113-1	chr14	0	0	0	0
SNORD113-2	chr14	0	0	0	0
SNORD113-3	chr14	0	0	0	0
SNORD113-4	chr14	0	0	0	0
SNORD113-5	chr14	0	0	0	0
SNORD113-6	chr14	0	0	0	0
SNORD113-7	chr14	0	0	0	0
SNORD113-8	chr14	0	0	0	0
SNORD113-9	chr14	0	0	0	0
SNORD114-1	chr14	0	0	0	0
SNORD114-10	chr14	0	0	0	0
SNORD114-11	chr14	0	0	0	0
SNORD114-12	chr14	0	0	0	0
SNORD114-13	chr14	0	0	0	0
SNORD114-14	chr14	0	0	0	0
SNORD114-15	chr14	0	0	0	0
SNORD114-16	chr14	0	0	0	0
SNORD114-17	chr14	0	0	0	0
SNORD114-18	chr14	0	0	0	0
SNORD114-19	chr14	0	0	0	0
SNORD114-2	chr14	0	0	0	0
SNORD114-20	chr14	0	0	0	0
SNORD114-21	chr14	0	0	0	0
SNORD114-22	chr14	0	0	0	0
SNORD114-23	chr14	0	0	0	0
SNORD114-24	chr14	0	0	0	0
SNORD114-25	chr14	0	0	0	0
SNORD114-26	chr14	0	0	0	0
SNORD114-27	chr14	0	0	0	0
SNORD114-28	chr14	0	0	0	0
SNORD114-29	chr14	0	0	0	0
SNORD114-3	chr14	0	0	0	0
SNORD114-30	chr14	0	0	0	0
SNORD114-31	chr14	0	0	0	0
SNORD114-4	chr14	0	0	0	0
SNORD114-5	chr14	0	0	0	0
SNORD114-6	chr14	0	0	0	0
SNORD114-7	chr14	0	0	0	0
SNORD114-9	chr14	0	0	0	0
SNORD115	chr15	0	0	0	0
SNORD115-1	chr15	0	0	0	0
SNORD115-10	chr15	0	0	0	0
SNORD115-11	chr15	0	0	0	0
SNORD115-12	chr15	0	0	0	0
SNORD115-13	chr15	0	0	0	0
SNORD115-14	chr15	0	0	0	0
SNORD115-15	chr15	0	0	0	0
SNORD115-16	chr15	0	0	0	0
SNORD115-17	chr15	0	0	0	0
SNORD115-18	chr15	0	0	0	0
SNORD115-19	chr15	0	0	0	0
SNORD115-2	chr15	0	0	0	0
SNORD115-20	chr15	0	0	0	0
SNORD115-21	chr15	0	0	0	0
SNORD115-22	chr15	0	0	0	0
SNORD115-23	chr15	0	0	0	0
SNORD115-24	chr15	0	0	0	0
SNORD115-25	chr15	0	0	0	0
SNORD115-26	chr15	0	0	0	0
SNORD115-27	chr15	0	0	0	0
SNORD115-28	chr15	0	0	0	0
SNORD115-29	chr15	0	0	0	0
SNORD115-3	chr15	0	0	0	0
SNORD115-30	chr15	0	0	0	0
SNORD115-31	chr15	0	0	0	0
SNORD115-32	chr15	0	0	0	0
SNORD115-33	chr15	0	0	0	0
SNORD115-34	chr15	0	0	0	0
SNORD115-35	chr15	0	0	0	0
SNORD115-36	chr15	0	0	0	0
SNORD115-37	chr15	0	0	0	0
SNORD115-38	chr15	0	0	0	0
SNORD115-39	chr15	0	0	0	0
SNORD115-4	chr15	0	0	0	0
SNORD115-40	chr15	0	0	0	0
SNORD115-41	chr15	0	0	0	0
SNORD115-42	chr15	0	0	0	0
SNORD115-43	chr15	0	0	0	0
SNORD115-44	chr15	0	0	0	0
SNORD115-45	chr15	0	0	0	0
SNORD115-46	chr15	0	0	0	0
SNORD115-47	chr15	0	0	0	0
SNORD115-48	chr15	0	0	0	0
SNORD115-5	chr15	0	0	0	0
SNORD115-6	chr15	0	0	0	0
SNORD115-7	chr15	0	0	0	0
SNORD115-8	chr15	0	0	0	0
SNORD115-9	chr15	0	0	0	0
SNORD116	chr13	0	0	0	0
SNORD116-1	chr15	0	0	0	0
SNORD116-10	chr15	0	0	0	0
SNORD116-11	chr15	0	0	0	0
SNORD116-12	chr15	0	0	0	0
SNORD116-13	chr15	0	0	0	0
SNORD116-14	chr15	0	0	0	0
SNORD116-15	chr15	0	0	0	0
SNORD116-16	chr15	0	0	0	0
SNORD116-17	chr15	0	0	0	0
SNORD116-18	chr15	0	0	0	0
SNORD116-19	chr15	0	0	0	0
SNORD116-2	chr15	0	0	0	0
SNORD116-20	chr15	0	0	0	0
SNORD116-21	chr15	0	0	0	0
SNORD116-22	chr15	0	1	0	0
SNORD116-23	chr15	0	0	0	0
SNORD116-24	chr15	0	0	1	0
SNORD116-25	chr15	0	0	0	0
SNORD116-26	chr15	0	0	0	0
SNORD116-27	chr15	0	0	0	0
SNORD116-28	chr15	0	0	0	0
SNORD116-29	chr15	0	0	0	0
SNORD116-3	chr15	0	0	0	0
SNORD116-30	chr15	0	0	0	0
SNORD116-4	chr15	0	0	1	0
SNORD116-5	chr15	0	0	0	0
SNORD116-6	chr15	0	0	0	0
SNORD116-7	chr15	0	0	0	0
SNORD116-8	chr15	0	0	0	0
SNORD116-9	chr15	0	0	0	0
SNORD117	chr6	0	0	0	0
SNORD118	chr17	0	0	0	0
SNORD11B	chr2	0	0	0	0
SNORD121A	chr9	0	0	0	0
SNORD121B	chr9	0	0	0	0
SNORD123	chr5	0	0	0	0
SNORD124	chr17	0	0	0	0
SNORD125	chr22	0	0	0	0
SNORD126	chr14	0	0	0	0
SNORD127	chr14	0	0	0	0
SNORD13	chr8	0	1	0	0
SNORD138	chr5	0	0	0	0
SNORD13D	chr15	0	0	0	0
SNORD13E	chr15	0	0	0	0
SNORD13P1	chr22	0	0	0	0
SNORD13P3	chr3	0	0	0	0
