gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SYT17	chr16	358	393	319	0
SYT2	chr1	67	82	186	0
SYT3	chr19	13	25	59	0
SYT4	chr18	38	57	233	0
SYT5	chr19	24	25	50	0
SYT6	chr1	120	701	528	0
SYT7	chr11	2186	1581	2218	2
SYT8	chr11	106	85	17	0
SYT9	chr11	12	57	79	0
SYTL1	chr1	1066	424	1537	0
SYTL2	chr11	1067	535	1434	0
SYTL3	chr6	48	98	44	1
SYTL4	chrX	89	115	433	0
SYTL5	chrX	2119	1227	2310	1
SYVN1	chr11	812	879	4478	2
SZRD1	chr1	2313	2099	9962	0
SZT2	chr1	2030	2816	6461	3
SZT2-AS1	chr1	102	112	55	0
TAAR1	chr6	0	1	0	0
TAAR2	chr6	0	0	0	0
TAAR3P	chr6	0	1	0	0
TAAR4P	chr6	0	0	0	0
TAAR5	chr6	0	0	0	0
TAAR6	chr6	0	0	0	0
TAAR7P	chr6	0	0	0	0
TAAR8	chr6	0	0	0	0
TAAR9	chr6	0	0	0	0
TAB1	chr22	1003	812	2019	0
TAB2	chr6	1349	1342	5595	0
TAB2-AS1	chr6	0	0	0	0
TAB3	chrX	2036	1705	7090	0
TAB3-AS1	chrX	0	2	0	0
TAB3-AS2	chrX	50	52	326	0
TAB3P1	chrY	1	0	0	0
TAC1	chr7	1	2	7	0
TAC3	chr12	286	1027	697	0
TAC4	chr17	2	3	1	0
TACC1	chr8	2397	2250	7322	1
TACC1P1	chr10	0	0	0	0
TACC2	chr10	2052	1428	2953	1
TACC3	chr4	1364	1271	1045	1
TACO1	chr17	264	292	754	0
TACR1	chr2	153	58	112	0
TACR2	chr10	8	38	8	0
TACR3	chr4	4	20	22	0
TACSTD2	chr1	1826	2130	3936	3
TADA1	chr1	268	272	1032	0
TADA2A	chr17	5	4	906	0
TADA2B	chr4	841	982	1395	0
TADA3	chr3	1893	1457	4706	3
TAF1	chrX	651	737	3503	1
TAF10	chr11	3321	3224	6364	2
TAF11	chr6	888	813	1596	1
TAF11L10	chr5	0	0	0	0
TAF11L11	chr5	0	0	1	0
TAF11L12	chr5	1	0	0	0
TAF11L13	chr5	0	0	0	0
TAF11L14	chr5	0	0	0	0
TAF11L2	chr5	0	0	0	0
TAF11L3	chr5	0	0	0	0
TAF11L4	chr5	0	0	0	0
TAF11L5	chr5	0	0	0	0
TAF11L6	chr5	0	0	0	0
TAF11L7	chr5	0	0	0	0
TAF11L8	chr5	0	0	0	0
TAF11L9	chr5	0	0	0	0
TAF12	chr1	249	249	674	0
TAF13	chr1	491	590	924	0
TAF13P2	chr2	0	0	0	0
TAF15	chr17	0	0	12859	0
TAF1A	chr1	176	162	188	0
TAF1A-AS1	chr1	54	76	85	0
TAF1B	chr2	395	343	408	0
TAF1C	chr16	2368	1461	1895	3
TAF1D	chr11	1048	966	2948	0
TAF1L	chr9	2	4	3	0
TAF2	chr8	491	572	2887	0
TAF3	chr10	255	200	778	0
TAF4B	chr18	34	38	129	0
TAF5	chr10	60	89	554	0
TAF5L	chr1	593	450	1135	2
TAF5LP1	chr17	0	0	0	0
TAF6	chr7	1486	2165	2627	0
TAF6L	chr11	450	443	1133	1
TAF7	chr5	1419	1492	5660	0
TAF7L	chrX	5	1	6	0
TAF8	chr6	695	616	717	7
TAF9	chr5	0	0	852	0
TAF9B	chrX	420	483	1823	1
TAF9BP1	chr3	2	2	1	0
TAF9BP2	chr10	0	0	0	0
TAF9P1	chrY	0	0	0	0
TAF9P2	chrY	0	0	0	0
TAF9P3	chr19	0	0	0	0
TAFA1	chr3	0	0	4	0
TAFA2	chr12	87	354	326	1
TAFA3	chr1	14	10	14	0
TAFA4	chr3	3	2	4	0
TAFA5	chr22	107	61	131	0
TAGAP	chr6	1	4	3	0
TAGAP-AS1	chr6	54	41	62	0
TAGLN	chr11	2332	2372	4189	1
TAGLN2	chr1	3449	3736	9003	0
TAGLN2P1	chr8	2	12	14	0
TAGLN3	chr3	108	135	280	0
TAL1	chr1	35	349	583	0
TAL2	chr9	12	10	30	0
TALDO1	chr11	1034	963	3171	2
TAMALIN	chr12	61	229	726	0
TAMM41	chr3	40	10	345	0
TANC1	chr2	1132	1036	2719	0
TANC2	chr17	571	638	2573	1
TANGO2	chr22	436	753	1026	2
TANGO6	chr16	213	271	548	1
TANK	chr2	761	775	855	0
TANK-AS1	chr2	0	0	0	0
TAOK1	chr17	2062	2119	12985	3
TAOK2	chr16	2005	1686	5683	0
TAOK3	chr12	209	237	1797	0
TAP1	chr6	0	0	1147	0
TAP2	chr6	0	0	546	0
TAPBP	chr6	0	0	4123	0
TAPBPL	chr12	42	57	74	0
TAPT1	chr4	683	796	712	0
TAPT1-AS1	chr4	124	26	37	0
TARBP1	chr1	1681	1002	1010	2
TARBP2	chr12	144	151	3119	0
TARDBP	chr1	3317	3115	8104	1
TARDBPP2	chr13	3	0	1	0
TARDBPP4	chr8	0	0	0	0
TARID	chr6	21	40	57	0
TARM1	chr19	0	0	0	0
TARS1	chr5	1381	1276	6364	0
TARS2	chr1	321	438	1791	0
TARS2P1	chr4	0	0	0	0
TARS3	chr15	340	180	489	0
TAS1R1	chr1	1	2	1	0
TAS1R2	chr1	0	0	0	0
TAS1R3	chr1	31	20	13	0
TAS2R1	chr5	1	4	1	0
TAS2R10	chr12	0	0	0	0
TAS2R12	chr12	0	0	0	0
TAS2R13	chr12	0	0	0	0
TAS2R14	chr12	3	0	136	0
TAS2R15P	chr12	0	0	2	0
TAS2R16	chr7	0	0	0	0
TAS2R18	chr12	0	0	0	0
TAS2R19	chr12	0	0	0	0
TAS2R20	chr12	0	0	0	0
TAS2R2P	chr7	0	4	1	0
TAS2R3	chr7	6	2	15	0
TAS2R30	chr12	0	0	0	0
TAS2R31	chr12	0	0	0	0
TAS2R38	chr7	1	2	1	0
TAS2R39	chr7	0	0	0	0
TAS2R4	chr7	64	22	94	0
TAS2R40	chr7	0	0	0	0
TAS2R41	chr7	0	0	0	0
TAS2R42	chr12	0	0	0	0
TAS2R43	chr12	0	0	0	0
TAS2R46	chr12	0	0	0	0
TAS2R5	chr7	100	8	28	0
TAS2R50	chr12	0	0	0	0
TAS2R60	chr7	0	0	0	0
TAS2R62P	chr7	0	0	0	0
TAS2R63P	chr12	0	0	0	0
TAS2R64P	chr12	0	0	0	0
TAS2R6P	chr7	21	2	15	0
TAS2R7	chr12	0	0	0	0
TAS2R8	chr12	0	0	0	0
TAS2R9	chr12	0	0	0	0
TASL	chrX	0	0	0	0
TASOR	chr3	1731	1723	6379	2
TASOR2	chr10	1765	1708	2009	1
TAT	chr16	13	81	64	0
TAT-AS1	chr16	1	8	4	0
TATDN1	chr8	299	273	787	0
TATDN1P1	chr10	0	6	5	0
TATDN2	chr3	1244	1655	1716	2
TATDN2P1	chrX	0	0	0	0
TATDN2P2	chr6	28	34	20	0
TATDN2P3	chr13	9	45	11	0
TATDN3	chr1	144	69	260	0
TAX1BP1	chr7	2549	2285	5493	3
TAX1BP1-AS1	chr7	0	0	22	0
TAX1BP3	chr17	3621	3663	2168	4
TAZ	chrX	905	1111	1178	0
TBATA	chr10	0	0	0	0
TBC1D1	chr4	986	814	6120	7
TBC1D10A	chr22	304	350	1525	0
TBC1D10B	chr16	980	1161	3924	0
TBC1D10C	chr11	68	73	55	0
TBC1D12	chr10	438	368	672	0
TBC1D13	chr9	1654	1853	2116	2
TBC1D14	chr4	2994	3025	3517	1
TBC1D15	chr12	494	705	1446	1
TBC1D16	chr17	3417	2975	4048	0
TBC1D17	chr19	1149	1098	1344	0
TBC1D19	chr4	136	74	357	0
TBC1D2	chr9	214	247	1128	0
TBC1D21	chr15	0	0	0	0
TBC1D22A	chr22	797	969	512	0
TBC1D22A-AS1	chr22	3	3	2	0
TBC1D22B	chr6	417	349	1722	1
TBC1D23	chr3	699	782	1430	0
TBC1D24	chr16	998	562	1128	2
TBC1D25	chrX	417	514	1358	0
TBC1D26	chr17	135	74	175	0
TBC1D26-AS1	chr17	11	5	3	0
TBC1D27P	chr17	0	0	0	0
TBC1D28	chr17	0	5	26	0
TBC1D29P	chr17	0	0	6	0
TBC1D2B	chr15	483	286	867	1
TBC1D3	chr17	0	0	0	0
TBC1D30	chr12	57	69	89	0
TBC1D31	chr8	330	382	700	0
TBC1D32	chr6	201	294	347	0
TBC1D3B	chr17	0	0	48	0
TBC1D3C	chr17	0	0	3	0
TBC1D3D	chr17	1	0	2	0
TBC1D3E	chr17	0	0	5	0
TBC1D3F	chr17	0	0	0	0
TBC1D3G	chr17	0	0	3	0
TBC1D3H	chr17	0	0	1	0
TBC1D3I	chr17	0	0	24	0
TBC1D3J	chr17	0	0	0	0
TBC1D3K	chr17	0	0	0	0
TBC1D3L	chr17	0	0	143	0
TBC1D3P1	chr17	0	0	0	0
TBC1D3P1-DHX40P1	chr17	1	23	291	0
TBC1D3P2	chr17	0	0	0	0
TBC1D3P3	chr17	0	0	0	0
TBC1D3P4	chr17	0	0	0	0
TBC1D3P5	chr17	1	0	0	0
TBC1D3P6	chr1	0	0	0	0
TBC1D3P7	chr17	0	0	0	0
TBC1D4	chr13	688	611	1755	1
TBC1D5	chr3	1684	1495	3087	2
TBC1D7	chr6	710	560	343	1
TBC1D8	chr2	731	3601	3341	2
TBC1D8-AS1	chr2	20	16	14	0
TBC1D8B	chrX	231	119	624	0
TBC1D9	chr4	1697	2308	7701	0
TBC1D9B	chr5	5375	7008	7752	4
TBCA	chr5	996	901	2823	3
TBCAP1	chrX	0	30	48	0
TBCAP2	chr1	0	0	0	0
TBCAP3	chr4	0	0	0	0
TBCB	chr19	1159	1236	3111	1
TBCC	chr6	349	377	636	0
TBCCD1	chr3	149	171	623	0
TBCD	chr17	1409	1624	1812	1
TBCE	chr1	1522	1516	2546	1
TBCEL	chr11	483	412	900	0
TBCEL-TECTA	chr11	116	120	216	0
TBCK	chr4	1164	891	1848	0
TBILA	chr3	129	114	50	0
TBK1	chr12	477	446	1454	1
TBKBP1	chr17	506	359	1214	1
TBL1X	chrX	2389	1835	3485	2
TBL1XR1	chr3	1741	1287	6302	0
TBL1XR1-AS1	chr3	0	1	0	0
TBL1Y	chrY	228	440	66	0
TBL1YP1	chrY	0	0	0	0
TBL2	chr7	1179	2359	2692	0
TBL3	chr16	1108	1130	679	1
TBP	chr6	332	320	703	0
TBPL1	chr6	230	210	970	0
TBPL2	chr14	0	0	1	0
TBR1	chr2	0	0	3	0
TBRG1	chr11	1103	1203	2421	1
TBRG4	chr7	759	666	2199	0
TBX1	chr22	5	12	17	0
TBX10	chr11	17	12	4	0
TBX15	chr1	7	11	10	0
TBX18	chr6	29	9	33	0
TBX18-AS1	chr6	0	0	0	0
TBX19	chr1	107	484	272	0
TBX2	chr17	6	11	49	0
TBX2-AS1	chr17	0	1	4	0
TBX20	chr7	8	4	25	0
TBX21	chr17	0	0	0	0
TBX22	chrX	0	0	15	0
TBX3	chr12	689	392	1735	2
TBX4	chr17	0	0	3	0
TBX5	chr12	7	6	2	0
TBX5-AS1	chr12	2	1	1	0
TBX6	chr16	75	53	156	0
TBXA2R	chr19	3	1	4	0
TBXAS1	chr7	35	11	30	0
TBXT	chr6	1	0	0	0
TC2N	chr14	0	0	1012	0
TCAF1	chr7	1444	1596	3796	0
TCAF1P1	chr7	6	7	1051	0
TCAF2	chr7	36	146	25	0
TCAF2C	chr7	0	0	2	0
TCAF2P1	chr7	5	7	2	0
TCAIM	chr3	556	386	1780	1
TCAM1P	chr17	0	0	1	0
TCAP	chr17	19	68	144	0
TCEA1	chr8	377	280	5982	0
TCEA1P1	chr9	0	1	1	0
TCEA1P2	chr3	0	0	50	0
TCEA1P3	chr9	0	3	0	0
TCEA1P4	chr9	11	6	13	0
TCEA3	chr1	201	133	441	13
TCEAL1	chrX	127	165	582	0
TCEAL2	chrX	118	18	138	0
TCEAL3	chrX	15	15	905	0
TCEAL3-AS1	chrX	0	1	1	0
TCEAL4	chrX	1028	1071	2574	1
TCEAL4P1	chr13	0	0	0	0
TCEAL5	chrX	0	0	152	0
TCEAL6	chrX	0	0	0	0
TCEAL7	chrX	103	203	783	0
TCEAL8	chrX	0	0	4289	0
TCEAL9	chrX	1347	1135	5804	1
TCEANC	chrX	64	50	108	0
TCEANC2	chr1	493	393	721	0
TCERG1	chr5	957	1041	6214	1
TCERG1L	chr10	88	68	55	1
TCERG1L-AS1	chr10	1	0	0	0
TCERG1P1	chrX	0	0	0	0
TCERG1P2	chr16	0	0	10	0
TCF12	chr15	1250	1098	8167	2
TCF19	chr6	0	0	141	0
TCF20	chr22	29	20	488	0
TCF21	chr6	26	23	82	0
TCF23	chr2	0	0	0	0
TCF24	chr8	46	40	89	0
TCF25	chr16	3621	2742	3799	5
TCF3	chr19	8131	8166	4920	16
TCF3P1	chr9	1	3	0	0
TCF4	chr18	442	494	3602	0
TCF4-AS1	chr18	0	0	0	0
TCF4-AS2	chr18	0	0	0	0
TCF7	chr5	128	153	514	0
TCF7L1	chr2	1527	1568	5311	0
TCF7L1-IT1	chr2	0	0	6	0
TCF7L2	chr10	773	705	8924	2
TCHH	chr1	3	5	19	0
TCHHL1	chr1	3	8	2	0
TCHP	chr12	808	777	1072	1
TCIM	chr8	165	168	345	0
TCIRG1	chr11	896	718	1360	1
TCL1A	chr14	0	0	0	0
TCL1B	chr14	0	0	0	0
TCL6	chr14	0	0	3	0
TCN1	chr11	102	68	292	0
TCN2	chr22	674	3333	1128	1
TCOF1	chr5	2798	2800	2342	5
TCP1	chr6	1420	1167	8543	4
TCP10L	chr21	38	16	18	0
TCP10L2	chr6	1	2	0	0
TCP10L3	chr6	3	10	2	0
TCP11	chr6	3	2	8	0
TCP11L1	chr11	435	429	989	0
TCP11L2	chr12	186	152	252	0
TCP11X1	chrX	0	0	0	0
TCP11X2	chrX	5	4	23	0
TCP11X3P	chrX	0	0	0	0
TCP1P1	chr7	0	0	2	0
TCP1P3	chr12	0	0	0	0
TCTA	chr3	203	214	717	0
TCTE1	chr6	16	11	39	0
TCTN1	chr12	658	723	1625	2
TCTN2	chr12	606	916	907	2
TCTN3	chr10	1844	568	2902	0
TDG	chr12	871	979	3462	1
TDGF1	chr3	1	4	5	0
TDGF1P1	chrX	0	0	0	0
TDGF1P2	chr2	0	1	0	0
TDGF1P3	chrX	0	0	3	0
TDGF1P4	chr6	0	0	0	0
TDGF1P5	chr8	0	0	0	0
TDGF1P6	chr3	1	0	1	0
TDGF1P7	chr19	0	0	97	0
TDGP1	chr12	2	0	0	0
TDH	chr8	18	131	44	0
TDO2	chr4	0	0	114	0
TDP1	chr14	813	711	844	0
TDP2	chr6	1958	1806	4851	0
TDRD1	chr10	0	0	2	0
TDRD10	chr1	1	1	2	0
TDRD12	chr19	21	26	11	0
TDRD15	chr2	1	0	0	0
TDRD3	chr13	250	248	745	1
TDRD5	chr1	9	20	21	0
TDRD6	chr6	125	615	512	1
TDRD7	chr9	729	1076	3073	1
TDRD9	chr14	0	0	1	0
TDRG1	chr6	0	2	2	0
TDRKH	chr1	191	70	195	0
TDRKH-AS1	chr1	8	2	10	0
TDRP	chr8	1452	1195	1785	2
TEAD1	chr11	3395	3220	6690	4
TEAD2	chr19	1032	1211	7768	0
TEAD3	chr6	1131	1153	6796	0
TEAD4	chr12	274	306	645	0
TEC	chr4	95	86	206	0
TECPR1	chr7	924	934	1326	1
TECPR2	chr14	1296	1194	1722	0
TECR	chr19	1723	1676	4406	1
TECRL	chr4	1	7	5	0
TECRP1	chr4	0	0	105	0
TECRP2	chr4	1	0	0	0
TECTA	chr11	64	45	92	0
TECTB	chr10	0	0	0	0
TEDC1	chr14	215	141	251	0
TEDC2	chr16	282	385	365	0
TEDDM1	chr1	0	0	1	0
TEDDM2P	chr1	0	0	0	0
TEF	chr22	613	486	1353	1
TEFM	chr17	136	189	379	0
TEK	chr9	21	13	37	0
TEKT1	chr17	1	0	2	0
TEKT2	chr1	107	277	249	0
TEKT3	chr17	18	3	26	0
TEKT4	chr2	0	5	6	0
TEKT4P2	chr21	0	0	3	0
TEKT4P3	chr2	0	0	0	0
TEKT5	chr16	9	33	3	0
TELO2	chr16	1460	969	641	2
TEMN3-AS1	chr4	0	0	0	0
TEN1	chr17	416	327	64	0
TEN1-CDK3	chr17	843	696	944	0
TENM1	chrX	86	633	1013	0
TENM2	chr5	162	114	659	0
TENM3	chr4	3197	3458	6474	5
TENM3-AS1	chr4	77	44	47	0
TENM4	chr11	1333	1381	2100	3
TENT2	chr5	757	658	3068	0
TENT4A	chr5	614	685	2016	0
TENT4B	chr16	131	120	1562	0
TENT5A	chr6	1190	653	2410	1
TENT5B	chr1	1321	1226	2302	0
TENT5C	chr1	959	1483	1128	1
TENT5D	chrX	0	2	1	0
TEP1	chr14	1539	1537	2316	16
TEPP	chr16	9	25	33	0
TEPSIN	chr17	1141	937	712	2
TERB1	chr16	2	2	3	0
TERB2	chr15	0	0	0	0
TERC	chr3	2	9	3	0
TERF1	chr8	563	752	1379	3
TERF1P1	chr21	0	0	0	0
TERF1P2	chr18	0	1	4	0
TERF1P3	chr4	0	0	0	0
TERF1P4	chrX	0	1	6	0
TERF1P5	chr13	0	0	1	0
TERF1P6	chr2	0	0	0	0
TERF1P7	chrX	3	6	12	0
TERF2	chr16	547	539	1989	0
TERF2IP	chr16	1774	1233	2907	0
TERT	chr5	8	3	16	0
TES	chr7	2415	2718	7382	2
TESC	chr12	19	9	69	0
TESC-AS1	chr12	0	1	0	0
TESK1	chr9	1295	1197	2444	0
TESK2	chr1	691	635	1342	1
TESMIN	chr11	383	219	370	0
TESPA1	chr12	0	0	0	0
TET1	chr10	705	744	1864	1
TET1P1	chr13	0	0	0	0
TET2	chr4	713	760	2620	0
TET2-AS1	chr4	0	0	0	0
TET3	chr2	1461	1557	5917	0
TEX10	chr9	805	805	2267	0
TEX101	chr19	8	146	31	0
TEX101P1	chrX	0	0	0	0
TEX11	chrX	1	3	0	0
TEX12	chr11	0	0	7	0
TEX13A	chrX	0	0	0	0
TEX13B	chrX	0	0	2	0
TEX13C	chrX	0	1	0	0
TEX13D	chrX	0	0	0	0
TEX14	chr17	13	13	23	0
TEX15	chr8	63	33	51	0
TEX19	chr17	3	1	0	0
TEX2	chr17	998	938	3465	0
TEX21P	chr14	10	3	4	0
TEX22	chr14	145	617	353	0
TEX26	chr13	2	0	1	0
TEX26-AS1	chr13	0	0	0	0
TEX261	chr2	900	988	3746	1
TEX264	chr3	911	828	1242	0
TEX28	chrX	0	0	0	0
TEX28P1	chrX	0	0	0	0
TEX28P2	chrX	0	0	0	0
TEX29	chr13	6	5	1	0
TEX30	chr13	26	32	561	0
TEX33	chr22	0	0	0	0
TEX35	chr1	1	0	8	0
TEX36	chr10	0	0	0	0
TEX36-AS1	chr10	0	0	0	0
TEX37	chr2	0	0	3	0
TEX38	chr1	3	2	4	0
TEX41	chr2	10	13	12	0
TEX43	chr5	0	0	0	0
TEX44	chr2	1	1	0	0
TEX45	chr19	2	1	6	0
TEX46	chr1	1	0	1	0
TEX47	chr7	0	0	0	0
TEX48	chr9	0	0	0	0
TEX49	chr12	0	1	1	0
TEX50	chr1	0	0	0	0
TEX51	chr2	0	0	0	0
TEX52	chr12	10	1	10	0
TEX53	chr9	0	0	0	0
TEX54	chr11	1	3	0	0
TEX55	chr3	0	2	0	0
TEX9	chr15	124	124	296	0
TF	chr3	343	360	588	0
TFAM	chr10	760	556	2657	0
TFAMP1	chr7	4	1	0	0
TFAMP2	chr11	0	0	0	0
TFAP2A	chr6	91	116	4749	0
TFAP2A-AS1	chr6	15	7	30	0
TFAP2A-AS2	chr6	10	13	632	0
TFAP2B	chr6	1042	1188	4989	0
TFAP2D	chr6	0	0	0	0
TFAP2E	chr1	19	3	45	0
TFAP2E-AS1	chr1	5	0	12	0
TFAP4	chr16	127	162	531	0
TFB1M	chr6	296	254	609	0
TFB2M	chr1	204	185	284	0
TFCP2	chr12	827	865	2093	0
TFCP2L1	chr2	67	34	66	0
TFDP1	chr13	678	777	3724	0
TFDP1P1	chr1	0	0	22	0
TFDP1P2	chrX	24	3	42	0
TFDP1P3	chr15	0	0	0	0
TFDP2	chr3	1582	2629	5892	1
TFDP3	chrX	0	1	0	0
TFE3	chrX	1024	1100	4202	0
TFEB	chr6	52	70	134	0
TFEC	chr7	2	4	4	0
TFF1	chr21	84	113	97	0
TFF2	chr21	93	13	66	0
TFF3	chr21	194	271	51	0
TFG	chr3	1700	1501	7473	0
TFGP1	chr6	0	0	0	0
TFIP11	chr22	756	764	2665	1
TFIP11-DT	chr22	34	26	91	0
TFPI	chr2	633	351	1226	0
TFPI2	chr7	205	203	379	1
TFPI2-DT	chr7	0	1	1	0
TFPT	chr19	0	0	780	0
TFR2	chr7	32	117	124	0
TFRC	chr3	1078	803	3486	0
TG	chr8	46	27	36	0
TGDS	chr13	315	492	660	0
TGFA	chr2	76	95	127	0
TGFA-IT1	chr2	0	0	0	0
TGFB1	chr19	999	665	3447	0
TGFB1I1	chr16	251	303	561	0
TGFB2	chr1	460	467	942	0
TGFB2-AS1	chr1	2	0	0	0
TGFB2-OT1	chr1	146	138	161	0
TGFB3	chr14	110	142	386	0
TGFB3-AS1	chr14	2	4	10	0
TGFBI	chr5	501	750	3826	0
TGFBR1	chr9	1152	1140	4703	1
TGFBR2	chr3	1234	1413	2972	0
TGFBR3	chr1	370	420	1103	0
TGFBR3L	chr19	66	56	24	0
TGFBRAP1	chr2	1209	1106	1128	4
TGIF1	chr18	3256	2294	3083	1
TGIF1P1	chr19	0	0	2	0
TGIF2LX	chrX	0	0	0	0
TGIF2LY	chrY	0	0	0	0
TGIF2P1	chr1	1	0	1	0
TGM1	chr14	39	54	97	0
TGM4	chr3	4	2	4	0
TGM5	chr15	0	2	3	0
TGM7	chr15	0	0	0	0
TGOLN2	chr2	5829	5914	7955	8
TGS1	chr8	577	517	509	1
TH	chr11	86	182	199	0
TH2LCRR	chr5	13	14	5	0
THA1P	chr17	0	0	0	0
THADA	chr2	525	583	1801	1
THAP1	chr8	196	220	585	1
THAP10	chr15	97	132	110	0
THAP11	chr16	413	544	1778	1
THAP12	chr11	504	415	5263	0
THAP12P1	chrX	0	0	0	0
THAP12P2	chr3	0	0	0	0
THAP12P3	chr10	2	0	0	0
THAP12P4	chr11	0	0	0	0
THAP12P5	chr6	0	2	0	0
THAP12P6	chr13	0	0	0	0
THAP12P7	chr8	14	0	16	0
THAP12P8	chr1	2	10	2	0
THAP12P9	chr4	0	0	0	0
THAP2	chr12	209	416	554	1
THAP3	chr1	968	1075	372	0
THAP4	chr2	1388	1343	1186	0
THAP5	chr7	290	273	688	0
THAP5P1	chr7	0	0	0	0
THAP6	chr4	230	188	392	0
THAP7	chr22	456	443	526	0
THAP7-AS1	chr22	20	32	56	0
THAP8	chr19	253	252	272	3
THAP9	chr4	139	138	602	0
THAP9-AS1	chr4	785	900	1983	0
THBS1	chr15	1530	5416	12377	5
THBS1-AS1	chr15	11	63	217	0
THBS1-IT1	chr15	5	16	3	0
THBS2	chr6	61	87	161	0
THBS3	chr1	411	422	5678	0
THBS3-AS1	chr1	248	250	354	0
THBS4	chr5	73	844	951	1
THBS4-AS1	chr5	9	53	67	0
THCAT155	chr12	2	2	0	0
THEG	chr19	0	0	0	0
THEGL	chr4	2	6	8	0
THEM4	chr1	279	1703	1044	1
THEM5	chr1	5	0	12	0
THEM6	chr8	229	202	497	0
THEM7P	chr11	0	1	0	0
THEMIS	chr6	0	0	0	0
THEMIS2	chr1	88	414	684	1
THEMIS3P	chr18	0	0	0	0
THG1L	chr5	352	372	251	0
THNSL1	chr10	165	355	456	0
THNSL2	chr2	870	1284	1791	1
THOC1	chr18	643	557	1459	0
THOC1-DT	chr18	4	2	2	0
THOC2	chrX	1351	1226	7191	1
THOC3	chr5	11	7	1053	0
THOC3-AS1	chr5	0	0	0	0
THOC5	chr22	797	1265	3841	0
THOC6	chr16	702	609	1380	0
THOC7	chr3	92	154	2230	0
THOC7-AS1	chr3	0	2	0	0
THOP1	chr19	1353	1280	1916	1
THORLNC	chr2	2	0	0	0
THPO	chr3	4	4	89	0
THRA	chr17	440	586	2074	0
THRA1/BTR	chr17	0	0	0	0
THRAP3	chr1	2840	3150	11225	0
THRAP3P1	chr3	0	0	1	0
THRAP3P2	chr15	0	0	0	0
THRAP3P3	chr7	0	0	0	0
THRB	chr3	4062	2843	6545	5
THRB-AS1	chr3	43	30	29	0
THRB-IT1	chr3	5	9	14	0
THRIL	chr12	176	256	343	0
THRSP	chr11	1	6	12	0
THSD1	chr13	47	159	262	1
THSD1P1	chr13	18	10	0	0
THSD4	chr15	332	295	367	0
THSD4-AS1	chr15	0	0	0	0
THSD7A	chr7	185	409	672	0
THSD7B	chr2	45	31	92	0
THSD8	chr19	728	540	302	0
THTPA	chr14	393	603	2128	0
THUMPD1	chr16	1212	1283	2096	0
THUMPD1P1	chr21	0	0	0	0
THUMPD2	chr2	188	200	570	0
THUMPD3	chr3	679	1043	3300	0
THUMPD3-AS1	chr3	526	628	432	0
THUMPD3P1	chr7	0	0	0	0
THY1	chr11	24	85	67	0
THY1-AS1	chr11	3	10	2	0
THYN1	chr11	659	799	1991	0
TIA1	chr2	3913	4321	9862	2
TIAF1	chr17	600	667	555	0
TIAL1	chr10	1714	1730	6386	10
TIAM1	chr21	459	335	1452	0
TIAM2	chr6	775	449	3053	1
TICAM1	chr19	470	581	543	0
TICAM2	chr5	295	246	183	1
TICRR	chr15	338	370	834	1
TIE1	chr1	7	4	18	0
TIFA	chr4	543	518	550	0
TIFAB	chr5	0	0	0	0
TIGAR	chr12	723	913	816	0
TIGD1	chr2	247	145	156	0
TIGD2	chr4	582	672	418	0
TIGD3	chr11	60	87	156	0
TIGD4	chr4	34	15	79	0
TIGD5	chr8	0	0	1	0
TIGD6	chr5	120	136	259	0
TIGD7	chr16	141	114	421	0
TIGIT	chr3	1	0	0	0
TIMD4	chr5	12	6	5	0
TIMELESS	chr12	1197	1094	2989	1
TIMM10	chr11	39	37	633	0
TIMM10B	chr11	855	748	1566	2
TIMM13	chr19	655	692	2509	0
TIMM17A	chr1	1006	989	1461	0
TIMM17B	chrX	1419	1513	1666	1
TIMM17BP1	chr12	0	0	0	0
TIMM21	chr18	209	329	784	0
TIMM22	chr17	0	0	684	0
TIMM23	chr10	342	289	1811	1
TIMM23B	chr10	66	60	350	0
TIMM23B-AGAP6	chr10	143	141	486	0
TIMM29	chr19	307	307	428	0
TIMM44	chr19	880	904	1179	0
TIMM50	chr19	731	675	2476	14
TIMM8A	chrX	0	0	675	0
TIMM8AP1	chr2	1	1	0	0
TIMM8B	chr11	235	213	1880	1
TIMM8BP1	chr13	0	0	0	0
TIMM8BP2	chrX	0	0	0	0
TIMM9	chr14	155	145	766	0
TIMM9P1	chr10	0	0	0	0
TIMM9P2	chr21	0	0	0	0
TIMM9P3	chr13	0	0	0	0
TIMMDC1	chr3	1231	893	775	3
TIMMDC1-DT	chr3	0	0	1	0
TIMP1	chrX	1556	1772	4058	0
TIMP2	chr17	3873	3667	8609	3
TIMP3	chr22	1793	4111	3459	2
TIMP4	chr3	8	0	0	0
TINAG	chr6	0	5	20	0
TINAG-AS1	chr6	0	0	0	0
TINAGL1	chr1	523	420	4992	0
TINCR	chr19	737	723	419	2
TINF2	chr14	1188	1110	1001	1
TIPARP	chr3	783	776	2362	3
TIPARP-AS1	chr3	15	3	5	0
TIPIN	chr15	125	122	311	0
TIPINP1	chrX	0	0	0	0
TIPRL	chr1	937	706	1735	0
TIRAP	chr11	278	422	407	0
TJAP1	chr6	1160	1136	1212	1
TJAP1P1	chrX	0	0	0	0
TJP1	chr15	99	75	7763	0
TJP2	chr9	2816	2208	7688	1
TJP3	chr19	1163	1221	1197	1
TK1	chr17	444	501	710	1
