gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SNORD52	chr6	0	0	0	0
SNORD53	chr2	0	0	0	0
SNORD53B	chr2	0	0	0	0
SNORD54	chr8	0	0	0	0
SNORD55	chr1	0	0	1	0
SNORD56B	chr14	0	0	0	0
SNORD58	chr14	0	0	0	0
SNORD58A	chr18	0	0	0	0
SNORD58B	chr18	0	0	0	0
SNORD58C	chr18	0	0	0	0
SNORD59A	chr12	0	0	0	0
SNORD6	chr11	0	0	0	0
SNORD60	chr16	0	0	0	0
SNORD61	chrX	0	0	0	0
SNORD62	chr9	0	0	0	0
SNORD62A	chr9	0	0	0	0
SNORD62B	chr9	0	0	0	0
SNORD63	chr17	0	0	0	0
SNORD63B	chr5	0	0	0	0
SNORD64	chr15	0	0	0	0
SNORD65	chr17	0	0	0	0
SNORD65B	chr8	0	0	0	0
SNORD65C	chr7	0	0	0	0
SNORD66	chr3	0	0	0	0
SNORD67	chr11	0	0	0	0
SNORD68	chr16	0	0	0	0
SNORD69	chr3	0	0	0	0
SNORD7	chr17	0	0	0	0
SNORD70	chr2	0	0	0	0
SNORD70B	chr2	0	0	0	0
SNORD71	chr16	0	0	0	0
SNORD72	chr5	0	0	0	0
SNORD73A	chr4	0	0	0	0
SNORD73B	chr4	0	0	0	0
SNORD74B	chr21	0	0	0	0
SNORD77B	chr8	0	0	0	0
SNORD79	chr4	0	0	0	0
SNORD8	chr14	0	0	0	0
SNORD81	chr7	0	0	0	0
SNORD82	chr2	0	0	0	0
SNORD83	chr12	0	0	0	0
SNORD83A	chr22	0	0	0	0
SNORD83B	chr22	0	0	0	0
SNORD84	chr6	0	0	0	0
SNORD87	chr8	0	0	0	0
SNORD88A	chr19	0	0	0	0
SNORD88B	chr19	1	0	0	0
SNORD88C	chr19	0	0	0	0
SNORD89	chr2	0	0	0	0
SNORD9	chr14	0	0	0	0
SNORD90	chr9	0	0	0	0
SNORD91A	chr17	0	0	2	0
SNORD91B	chr17	0	1	0	0
SNORD92	chr2	0	0	0	0
SNORD93	chr7	0	0	0	0
SNORD94	chr2	0	0	1	0
SNORD95	chr5	0	0	0	0
SNORD96A	chr5	0	0	0	0
SNORD96B	chrX	0	0	0	0
SNORD97	chr11	4	3	0	0
SNORD98	chr10	0	0	0	0
SNORD99	chr1	0	0	0	0
SNRK	chr3	219	359	1376	0
SNRK-AS1	chr3	125	221	283	0
SNRNP200	chr2	3711	2575	16684	1
SNRNP25	chr16	0	0	1759	0
SNRNP27	chr2	633	552	737	0
SNRNP35	chr12	515	455	442	1
SNRNP40	chr1	864	732	1136	0
SNRNP48	chr6	580	464	1245	0
SNRNP70	chr19	6001	5800	12659	1
SNRPA	chr19	876	733	2774	0
SNRPA1	chr15	471	535	1897	1
SNRPA1P1	chr2	0	0	1	0
SNRPBP1	chr7	0	0	0	0
SNRPC	chr6	457	502	2216	1
SNRPCP1	chr9	0	0	0	0
SNRPCP10	chr3	0	0	1	0
SNRPCP11	chr3	0	0	0	0
SNRPCP13	chr4	0	0	0	0
SNRPCP14	chr11	0	0	0	0
SNRPCP15	chr8	0	0	0	0
SNRPCP16	chr4	0	0	0	0
SNRPCP17	chr8	0	0	0	0
SNRPCP18	chr15	0	0	0	0
SNRPCP19	chr7	0	0	0	0
SNRPCP2	chr5	0	0	0	0
SNRPCP20	chr16	0	0	0	0
SNRPCP3	chr3	1	0	1	0
SNRPCP4	chr18	0	0	0	0
SNRPCP5	chr11	0	0	0	0
SNRPCP6	chr8	0	0	0	0
SNRPCP8	chr3	0	0	4	0
SNRPCP9	chr7	0	0	0	0
SNRPD1	chr18	574	582	1489	0
SNRPD2	chr19	1737	1717	740	1
SNRPD2P1	chr10	0	0	0	0
SNRPD2P2	chr1	0	0	0	0
SNRPD3	chr22	1559	1049	3368	5
SNRPE	chr1	688	680	1667	0
SNRPEP10	chr1	0	0	0	0
SNRPEP11	chr2	0	0	0	0
SNRPEP2	chr9	0	0	2	0
SNRPEP3	chr16	0	0	0	0
SNRPEP4	chr19	65	0	3	0
SNRPEP5	chr2	0	0	0	0
SNRPEP6	chr6	0	0	0	0
SNRPEP7	chr1	0	0	0	0
SNRPEP8	chr10	0	0	0	0
SNRPEP9	chrX	0	0	0	0
SNRPF	chr12	334	341	1719	0
SNRPFP2	chr1	3	2	0	0
SNRPFP3	chr13	0	0	0	0
SNRPFP4	chr3	0	0	1	0
SNRPG	chr2	603	661	848	0
SNRPGP1	chr14	0	0	0	0
SNRPGP10	chr1	0	43	12	5
SNRPGP11	chr13	0	0	0	0
SNRPGP12	chr10	0	0	0	0
SNRPGP13	chr21	0	0	0	0
SNRPGP14	chr13	0	0	0	0
SNRPGP15	chr19	15	12	6	0
SNRPGP16	chr11	0	0	0	0
SNRPGP17	chr17	0	0	0	0
SNRPGP18	chr12	0	0	0	0
SNRPGP19	chr11	0	0	0	0
SNRPGP2	chr18	2	0	1	0
SNRPGP20	chr12	0	0	0	0
SNRPGP3	chr7	0	0	0	0
SNRPGP4	chr17	0	0	0	0
SNRPGP5	chr10	0	0	0	0
SNRPGP6	chr10	0	0	0	0
SNRPGP7	chr2	0	0	0	0
SNRPGP8	chr2	0	0	0	0
SNRPGP9	chr2	0	0	0	0
SNRPN	chr15	751	1104	18373	0
SNTB1	chr8	684	393	1622	2
SNTB2	chr16	963	753	1221	2
SNTG1	chr8	1	0	0	0
SNTG2	chr2	2	15	30	0
SNTG2-AS1	chr2	4	7	1	0
SNTN	chr3	6	1	1	0
SNU13	chr22	1388	1829	1050	1
SNUPN	chr15	132	154	494	0
SNURF	chr15	27	19	9904	0
SNURFL	chrX	0	0	0	0
SNW1	chr14	1078	1138	1892	0
SNX1	chr15	1380	1074	3725	0
SNX10	chr7	293	130	323	0
SNX11	chr17	401	453	595	0
SNX12	chrX	798	743	1602	0
SNX13	chr7	631	678	1601	1
SNX14	chr6	682	801	5880	2
SNX15	chr11	346	301	887	0
SNX16	chr8	178	77	256	0
SNX17	chr2	1068	1061	1826	0
SNX18	chr5	641	404	1013	0
SNX18P10	chr21	0	0	0	0
SNX18P12	chr21	0	0	0	0
SNX18P13	chr21	0	0	0	0
SNX18P14	chr2	0	0	0	0
SNX18P1Y	chrY	0	0	0	0
SNX18P2	chr9	0	0	0	0
SNX18P23	chr4	0	0	0	0
SNX18P24	chr4	0	0	0	0
SNX18P25	chr4	0	0	0	0
SNX18P26	chr13	0	0	0	0
SNX18P27	chr8	0	0	0	0
SNX18P3	chr9	6	2	5	0
SNX18P4	chr9	0	0	0	0
SNX18P5	chr9	0	0	0	0
SNX18P7	chr9	0	0	2	0
SNX18P8	chr9	0	0	0	0
SNX18P9	chr9	0	0	0	0
SNX19	chr11	2100	2385	2508	1
SNX19P1	chr21	0	0	0	0
SNX19P2	chr13	1	0	0	0
SNX19P3	chr18	0	0	0	0
SNX19P4	chr10	0	1	1	0
SNX2	chr5	537	496	2537	0
SNX20	chr16	0	0	0	0
SNX22	chr15	1879	1786	4964	3
SNX24	chr5	309	362	836	0
SNX25	chr4	647	355	753	0
SNX25P1	chr1	8	22	4	0
SNX27	chr1	904	771	2533	0
SNX29	chr16	207	292	121	1
SNX29P1	chr16	0	1	4	0
SNX29P2	chr16	0	3	1	0
SNX2P1	chr1	3	1	7	0
SNX2P2	chr7	0	0	0	0
SNX3	chr6	730	654	2000	1
SNX30	chr9	457	381	882	0
SNX31	chr8	140	84	237	0
SNX32	chr11	100	86	190	0
SNX33	chr15	1801	2070	2551	2
SNX33P1	chr19	0	0	0	0
SNX3P1X	chrX	0	0	0	0
SNX3P1Y	chrY	0	0	0	0
SNX4	chr3	283	306	2623	0
SNX5P1	chr4	0	1	0	0
SNX5P2	chr12	0	5	1	0
SNX6	chr14	489	419	2204	0
SNX6P1	chr19	0	0	25	0
SNX7	chr1	496	298	437	0
SNX8	chr7	732	848	560	2
SNX9	chr6	1117	1075	2069	1
SNX9-AS1	chr6	0	0	0	0
SOAT1	chr1	528	502	3701	2
SOAT2	chr12	30	27	37	0
SOBP	chr6	5	10	24	0
SOCAR	chr2	0	0	0	0
SOCS1	chr16	76	104	43	0
SOCS2	chr12	433	613	2229	0
SOCS2-AS1	chr12	95	40	97	0
SOCS2P2	chr22	0	0	0	0
SOCS3	chr17	571	187	1325	1
SOCS3-DT	chr17	9	10	42	0
SOCS4	chr14	778	736	2305	0
SOCS5	chr2	299	250	1030	0
SOCS5P1	chr7	0	0	0	0
SOCS5P2	chr9	0	0	1	0
SOCS5P3	chr3	0	0	0	0
SOCS5P4	chrX	4	6	12	0
SOCS5P5	chr6	0	0	1	0
SOCS6	chr18	614	1055	3878	0
SOCS6P1	chrX	0	3	0	0
SOCS7	chr17	20	31	563	0
SOD1	chr21	597	530	2804	1
SOD1P1	chr6	0	0	0	0
SOD1P2	chr16	0	0	0	0
SOD1P3	chr8	0	0	0	0
SOD2	chr6	707	469	1312	0
SOD2-OT1	chr6	29	141	49	0
SOD2P1	chr1	0	0	0	0
SOD3	chr4	24	34	204	0
SOGA3	chr6	20	14	25	0
SOHLH1	chr9	1	0	0	0
SOHLH2	chr13	35	7	10	0
SON	chr21	3567	3902	18314	4
SORBS1	chr10	260	217	593	0
SORBS2	chr4	1088	1421	1874	2
SORBS3	chr8	1954	1681	4179	1
SORCS1	chr10	186	19	216	0
SORCS2	chr4	75	41	65	0
SORCS3	chr10	2	0	3	0
SORCS3-AS1	chr10	0	0	0	0
SORD	chr15	696	446	984	0
SORD2P	chr15	17	25	135	0
SORL1	chr11	1060	1904	2390	3
SORT1	chr1	3489	3777	5710	7
SOS1	chr2	885	760	2963	0
SOS1-IT1	chr2	29	34	73	0
SOS2	chr14	421	401	2368	0
SOST	chr17	0	1	4	0
SOSTDC1	chr7	7	3	31	0
SOWAHA	chr5	6	11	13	0
SOWAHB	chr4	263	276	249	0
SOWAHC	chr2	294	370	171	0
SOWAHCP2	chr21	0	7	3	0
SOWAHCP5	chr2	0	0	1	0
SOWAHD	chrX	14	21	53	0
SOX1	chr13	6	2	9	0
SOX1-OT	chr13	0	0	0	0
SOX10	chr22	18	15	41	0
SOX11	chr2	4947	4332	11874	4
SOX13	chr1	1297	1746	2886	1
SOX14	chr3	0	0	0	0
SOX15	chr17	140	239	377	1
SOX17	chr8	660	300	534	2
SOX2	chr3	109	83	1181	0
SOX2-OT	chr3	8	19	22	0
SOX21	chr13	293	322	764	0
SOX21-AS1	chr13	162	232	148	0
SOX3	chrX	15	8	17	0
SOX30	chr5	3	6	2	0
SOX4	chr6	3899	3950	24141	3
SOX5	chr12	38	44	105	0
SOX5-AS1	chr12	0	0	0	0
SOX5P1	chr8	0	0	0	0
SOX6	chr11	186	111	430	0
SOX7	chr8	15	66	29	1
SOX8	chr16	60	28	29	0
SOX9	chr17	455	334	1532	0
SOX9-AS1	chr17	24	17	18	0
SP1	chr12	1697	1676	5873	3
SP100	chr2	10	27	40	0
SP110	chr2	36	45	51	0
SP140	chr2	3	29	38	5
SP140L	chr2	54	860	213	2
SP2	chr17	281	243	666	0
SP2-AS1	chr17	5	13	11	0
SP2-DT	chr17	28	4	4	0
SP3	chr2	1086	790	6321	1
SP3P	chr13	0	0	0	0
SP4	chr7	228	191	997	0
SP5	chr2	30	29	29	0
SP6	chr17	25	26	39	0
SP7	chr12	1	0	2	0
SP8	chr7	13	38	116	1
SP9	chr2	0	0	1	0
SPA17	chr11	83	12	471	0
SPA17P1	chr10	0	0	0	0
SPAAR	chr9	0	1	1	0
SPACA1	chr6	0	0	0	0
SPACA3	chr17	0	0	1	0
SPACA4	chr19	1	0	2	0
SPACA5	chrX	0	0	0	0
SPACA5B	chrX	0	0	0	0
SPACA6	chr19	226	197	315	0
SPACA6P-AS	chr19	10	9	10	0
SPACA7	chr13	0	0	0	0
SPACA9	chr9	77	63	62	0
SPAG1	chr8	167	296	1049	0
SPAG11A	chr8	0	0	0	0
SPAG11B	chr8	0	0	0	0
SPAG16	chr2	465	305	361	2
SPAG16-DT	chr2	0	1	1	0
SPAG17	chr1	68	40	71	0
SPAG5	chr17	2228	1825	3693	2
SPAG5-AS1	chr17	807	1196	971	1
SPAG6	chr10	38	38	103	0
SPAG7	chr17	1565	1765	808	0
SPAG8	chr9	82	72	130	0
SPAG9	chr17	1627	1411	3906	0
SPAM1	chr7	0	0	2	0
SPANXA1	chrX	0	0	0	0
SPANXA2	chrX	0	0	0	0
SPANXA2-OT1	chrX	3	2	1	0
SPANXB1	chrX	0	0	0	0
SPANXC	chrX	0	0	0	0
SPANXD	chrX	0	0	0	0
SPANXN1	chrX	0	0	0	0
SPANXN2	chrX	0	0	0	0
SPANXN3	chrX	0	0	0	0
SPANXN4	chrX	0	0	0	0
SPANXN5	chrX	0	0	0	0
SPARC	chr5	8421	14767	24026	14
SPARCL1	chr4	5	27	38	0
SPART	chr13	1281	786	1425	2
SPART-AS1	chr13	30	0	23	0
SPAST	chr2	456	456	1746	2
SPATA1	chr1	25	18	48	0
SPATA12	chr3	6	0	1	0
SPATA13	chr13	466	748	971	0
SPATA13-AS1	chr13	0	0	0	0
SPATA16	chr3	0	1	0	0
SPATA17	chr1	23	3	43	0
SPATA17-AS1	chr1	0	0	1	0
SPATA18	chr4	293	62	320	0
SPATA19	chr11	1	2	0	0
SPATA20	chr17	1927	1848	3984	0
SPATA20P1	chr21	0	0	0	0
SPATA21	chr1	389	348	1028	0
SPATA22	chr17	8	1	2	0
SPATA24	chr5	49	43	140	0
SPATA2L	chr16	461	436	306	0
SPATA2P1	chr13	0	0	0	0
SPATA3	chr2	0	0	0	0
SPATA3-AS1	chr2	2	0	0	0
SPATA31A1	chr9	1	0	0	0
SPATA31A3	chr9	0	0	0	0
SPATA31A5	chr9	0	0	0	0
SPATA31A6	chr9	0	0	0	0
SPATA31A7	chr9	0	0	0	0
SPATA31B1P	chr9	0	0	0	0
SPATA31C1	chr9	0	0	0	0
SPATA31C2	chr9	0	2	0	0
SPATA31D1	chr9	0	0	0	0
SPATA31D2P	chr9	0	0	0	0
SPATA31D3	chr9	0	0	0	0
SPATA31D4	chr9	0	0	0	0
SPATA31D5P	chr9	0	0	0	0
SPATA31E1	chr9	0	0	0	0
SPATA31E2P	chr15	0	0	0	0
SPATA31E3P	chr15	0	0	0	0
SPATA32	chr17	10	3	11	0
SPATA33	chr16	326	211	104	1
SPATA4	chr4	1	12	19	0
SPATA41	chr15	3	1	2	0
SPATA42	chr1	0	0	0	0
SPATA45	chr1	1	38	1	0
SPATA46	chr1	5	5	9	0
SPATA48	chr7	0	0	0	0
SPATA5	chr4	121	81	339	0
SPATA5L1	chr15	228	168	534	0
SPATA6	chr1	202	304	816	0
SPATA6L	chr9	455	284	326	0
SPATA7	chr14	689	574	759	0
SPATA8	chr15	1	20	6	0
SPATA8-AS1	chr15	0	2	0	0
SPATA9	chr5	15	5	11	0
SPATC1	chr8	6	11	2	0
SPATC1L	chr21	80	43	277	0
SPATS1	chr6	6	1	6	0
SPATS2	chr12	924	1162	1826	0
SPATS2L	chr2	1245	925	5693	0
SPC24	chr19	329	471	388	0
SPC25	chr2	0	0	401	0
SPCS1	chr3	639	702	2095	0
SPCS2	chr11	242	261	2091	0
SPCS2P1	chr15	0	0	0	0
SPCS2P2	chr10	0	0	0	0
SPCS2P3	chr5	0	1	0	0
SPCS2P4	chr1	0	0	32	0
SPCS3	chr4	1727	1935	2535	1
SPCS3-AS1	chr4	6	4	2	0
SPDEF	chr6	30	20	35	0
SPDL1	chr5	723	638	1076	2
SPDYA	chr2	198	152	1296	0
SPDYC	chr11	2	1	0	0
SPDYE1	chr7	0	2	30	0
SPDYE10P	chr7	0	0	0	0
SPDYE11	chr7	0	0	0	0
SPDYE12P	chr7	3	10	0	1
SPDYE13	chr7	0	0	0	0
SPDYE14	chr7	0	0	0	0
SPDYE15	chr7	0	0	0	0
SPDYE16	chr7	0	0	7	0
SPDYE17	chr7	0	0	18	0
SPDYE18	chr7	0	0	15	0
SPDYE19P	chr7	0	0	1	0
SPDYE2	chr7	0	0	4	0
SPDYE20P	chr7	1	0	0	0
SPDYE21	chr7	0	0	45	0
SPDYE22P	chr17	0	0	0	0
SPDYE2B	chr7	0	0	3	0
SPDYE3	chr7	65	25	32	0
SPDYE4	chr17	0	1	0	0
SPDYE5	chr7	0	0	36	0
SPDYE6	chr7	5	0	9	0
SPDYE7P	chr7	0	0	6	0
SPDYE8	chr7	0	0	0	0
SPDYE9	chr7	0	0	0	0
SPECC1	chr17	1516	1020	1757	0
SPECC1-DT	chr17	0	1	3	0
SPECC1L	chr22	1562	1471	4246	6
SPECC1L-ADORA2A	chr22	1127	1692	4935	0
SPECC1P1	chr17	0	0	0	0
SPECC1P2	chr17	0	0	0	0
SPEF2	chr5	50	67	177	0
SPEG	chr2	1153	1124	2270	1
SPEGNB	chr2	1	2	0	0
SPEM1	chr17	0	5	1	0
SPEM2	chr17	2	1	2	0
SPEM3	chr17	0	0	1	0
SPEN	chr1	1283	1510	3593	0
SPESP1	chr15	0	0	2	0
SPG11	chr15	1154	998	2790	0
SPG21	chr15	898	582	2341	0
SPG7	chr16	4646	2979	3958	6
SPHK1	chr17	36	41	57	0
SPHK2	chr19	2077	2518	5607	1
SPHKAP	chr2	227	683	746	0
SPI1	chr11	0	0	2	0
SPIB	chr19	2	0	1	0
SPIC	chr12	0	0	0	0
SPICE1	chr3	420	367	1078	0
SPIDR	chr8	586	374	1104	0
SPIN1	chr9	2179	1970	5922	4
SPIN2A	chrX	1	2	37	0
SPIN2B	chrX	47	43	134	0
SPIN2P1	chrX	0	0	3	0
SPIN3	chrX	496	561	1050	0
SPIN4	chrX	183	143	553	0
SPIN4-AS1	chrX	0	0	0	0
SPINDOC	chr11	1513	1636	2457	3
SPINK1	chr5	165	1318	68	0
SPINK13	chr5	0	3	3	0
SPINK14	chr5	0	0	0	0
SPINK2	chr4	8	0	0	0
SPINK4	chr9	1	0	0	0
SPINK5	chr5	401	227	367	0
SPINK6	chr5	0	0	0	0
SPINK7	chr5	0	0	0	0
SPINK8	chr3	0	0	0	0
SPINK9	chr5	1	1	0	0
SPINT1	chr15	4269	4262	24761	0
SPINT1-AS1	chr15	65	61	63	0
SPINT2	chr19	4052	4274	15463	0
SPIRE1	chr18	562	1000	1865	0
SPIRE2	chr16	350	914	662	0
SPN	chr16	9	3	3	0
SPNS1	chr16	387	506	3916	1
SPNS2	chr17	38	43	51	0
SPNS3	chr17	0	2	0	0
SPOCD1	chr1	47	129	184	0
SPOCK1	chr5	597	671	1193	0
SPOCK2	chr10	645	4430	2713	2
SPOCK3	chr4	360	157	492	1
SPON1	chr11	146	141	239	0
SPON1-AS1	chr11	2	3	0	0
SPON2	chr4	180	24	110	0
SPOP	chr17	205	213	1316	0
SPOPL	chr2	468	567	1730	1
SPOUT1	chr9	1448	1435	1736	2
SPP1	chr4	76	526	226	0
SPP2	chr2	0	0	0	0
SPPL2A	chr15	1014	942	2706	4
SPPL2B	chr19	2822	2509	1625	4
SPPL2C	chr17	0	0	0	0
SPPL3	chr12	825	742	3499	0
SPR	chr2	410	300	324	2
SPRED1	chr15	326	298	1416	0
SPRED2	chr2	714	711	1984	0
SPRED3	chr19	110	107	159	0
SPRING1	chr12	2457	3189	1548	1
SPRING1P1	chr10	0	0	0	0
SPRING1P2	chrX	0	0	0	0
SPRN	chr10	289	314	317	0
SPRR1A	chr1	0	0	0	0
SPRR1B	chr1	0	0	13	0
SPRR2A	chr1	0	0	0	0
SPRR2B	chr1	0	0	0	0
SPRR2C	chr1	0	0	0	0
SPRR2D	chr1	0	0	0	0
SPRR2E	chr1	0	0	0	0
SPRR2F	chr1	5	1	21	0
SPRR2G	chr1	0	0	0	0
SPRR3	chr1	6	7	9	0
SPRR4	chr1	0	0	0	0
SPRR5	chr1	0	0	0	0
SPRTN	chr1	323	337	514	0
SPRY1	chr4	27	34	99	0
SPRY2	chr13	181	276	1620	0
SPRY3	chrX	0	0	38	0
SPRY4	chr5	76	58	114	0
SPRY4-AS1	chr5	1	0	1	0
SPRYD3	chr12	198	309	450	0
SPRYD4	chr12	117	137	449	0
SPRYD7	chr13	121	78	253	0
SPRYD7P1	chrX	0	0	0	0
SPSB1	chr1	439	415	351	0
SPSB2	chr12	234	155	345	0
SPSB3	chr16	1677	1931	1075	5
SPSB4	chr3	1595	1316	2065	4
SPTA1	chr1	1	3	1	0
SPTAN1	chr9	14281	12077	46314	13
SPTB	chr14	417	352	448	0
SPTBN1	chr2	4540	5513	31294	4
SPTBN1-AS1	chr2	0	0	0	0
SPTBN2	chr11	2088	1149	2052	1
SPTBN4	chr19	9	12	37	0
SPTBN5	chr15	180	824	1607	1
SPTLC1	chr9	1370	823	3102	0
SPTLC1P1	chr10	0	0	0	0
SPTLC1P2	chr6	0	0	0	0
SPTLC1P3	chr6	0	0	0	0
SPTLC1P4	chr1	0	0	1	0
SPTLC1P5	chr13	0	0	0	0
SPTLC2	chr14	1290	1302	4699	0
SPTSSA	chr14	854	693	1051	1
SPTSSB	chr3	489	1342	1197	1
SPTY2D1	chr11	357	389	1584	0
SPTY2D1OS	chr11	37	39	242	0
SPX	chr12	73	34	24	0
SPZ1	chr5	0	0	0	0
SQLE	chr8	2226	2144	4555	3
SQOR	chr15	60	160	100	0
SQSTM1	chr5	3149	5117	3449	5
SQSTM1P1	chr13	0	0	0	0
SRA1	chr5	861	859	872	2
SRARP	chr1	6	3	12	0
SRBD1	chr2	298	416	583	0
SRCAP	chr16	1841	1828	8804	4
SRCIN1	chr17	8	8	809	0
SRD5A1	chr5	578	469	540	1
SRD5A1P1	chrX	0	0	0	0
SRD5A2	chr2	5	54	36	0
SRD5A2P1	chrX	0	0	0	0
SRD5A3	chr4	156	96	587	0
SRD5A3-AS1	chr4	9	14	58	0
SRD5A3P1	chr11	0	0	0	0
SREBF1	chr17	1207	1285	3204	1
SREBF2	chr22	4842	7480	13583	2
SREBF2-AS1	chr22	111	130	417	0
SREK1	chr5	1717	1626	3947	1
SREK1IP1	chr5	666	510	1171	1
SREK1IP1P1	chr21	0	0	0	0
SREK1IP1P2	chr6	0	0	1	0
SRF	chr6	1259	1280	5188	4
SRFBP1	chr5	156	133	186	0
SRGAP1	chr12	763	547	1641	0
SRGAP2	chr1	716	832	4119	1
SRGAP2-AS1	chr1	0	0	0	0
SRGAP2B	chr1	24	0	456	0
SRGAP2C	chr1	28	0	255	0
SRGAP2D	chr1	0	0	11	0
SRGAP3	chr3	244	226	518	0
SRGAP3-AS1	chr3	0	0	0	0
SRGAP3-AS2	chr3	2	0	1	0
SRGAP3-AS3	chr3	0	0	0	0
SRGAP3-AS4	chr3	0	0	1	0
SRGN	chr10	0	0	0	0
SRGNP1	chr13	0	0	0	0
SRI	chr7	743	709	2695	1
SRI-AS1	chr7	0	1	6	0
SRIP1	chr4	0	0	0	0
SRIP2	chrX	0	0	0	0
SRIP3	chrY	0	0	0	0
SRL	chr16	2	169	95	0
SRM	chr1	596	758	823	1
SRMP2	chr14	1	0	0	0
SRMP3	chr2	0	0	0	0
SRP14	chr15	1163	1437	10016	0
SRP14-AS1	chr15	46	3	66	0
SRP14P1	chr12	0	0	0	0
SRP14P2	chr11	0	0	0	0
SRP14P3	chr17	0	0	1	0
SRP14P4	chr1	0	2	0	0
SRP19	chr5	389	470	1930	0
SRP54	chr14	374	433	3678	1
SRP54-AS1	chr14	8	44	4	0
SRP68	chr17	524	527	4004	0
SRP68P1	chr17	0	0	0	0
SRP68P2	chr17	0	0	0	0
SRP68P3	chr17	0	0	1	0
SRP72	chr4	731	633	5924	0
SRP72P1	chr18	0	0	0	0
SRP72P2	chr6	0	1	0	0
SRP9	chr1	2012	1689	3698	1
SRP9P1	chr10	0	0	40	0
SRPK1	chr6	799	798	4877	0
SRPK2	chr7	639	429	3607	0
SRPK2P	chr8	1	0	1	0
SRPK3	chrX	19	52	29	0
SRPRA	chr11	1137	1131	3885	1
SRPRB	chr3	564	353	992	0
SRPX	chrX	76	197	788	0
SRPX2	chrX	28	64	146	0
SRR	chr17	317	346	1527	0
SRRD	chr22	481	514	1239	0
SRRM1	chr1	890	841	11586	0
SRRM1P2	chr3	0	0	0	0
SRRM1P3	chrX	0	3	2	0
SRRM2	chr16	21277	19706	38923	21
SRRM2-AS1	chr16	55	52	32	0
SRRM3	chr7	97	79	124	0
SRRM4	chr12	52	33	93	0
SRRM5	chr19	17	16	572	0
SRRT	chr7	3411	2724	7354	1
SRSF1	chr17	893	1002	16574	0
SRSF10	chr1	1547	1926	8850	0
SRSF10P1	chr18	0	1	0	0
SRSF11	chr1	3420	3367	17787	1
SRSF12	chr6	193	280	1213	0
SRSF1P1	chr13	0	0	0	0
SRSF2	chr17	1294	1426	12323	0
SRSF2P1	chrX	0	0	0	0
SRSF3	chr6	1810	1943	7199	1
SRSF3P1	chr11	3	5	0	0
SRSF3P2	chr8	0	0	0	0
SRSF3P4	chr2	0	0	0	0
SRSF3P5	chr2	0	0	0	0
SRSF3P6	chr2	0	0	0	0
SRSF4	chr1	744	869	8292	0
SRSF5	chr14	375	448	19912	2
SRSF6P1	chrX	0	0	0	0
SRSF6P2	chr17	0	5	5	1
SRSF7	chr2	1652	794	7742	0
SRSF8	chr11	380	402	762	0
SRSF9	chr12	502	713	10531	1
SRSF9P1	chr21	6	1	0	0
SRY	chrY	20	98	162	0
SS18	chr18	769	823	5335	0
SS18L2	chr3	212	237	344	0
SS18L2P1	chr10	0	0	0	0
SS18L2P2	chr18	0	0	0	0
SSB	chr2	616	629	6808	0
SSBL2P	chrX	0	0	3	0
SSBL3P	chr12	0	0	0	0
SSBL3P1	chr7	2	0	84	0
SSBL4P	chr1	3	2	2	0
SSBL5P	chr7	0	0	0	0
SSBP1	chr7	128	120	2903	0
SSBP2	chr5	410	230	874	1
SSBP3	chr1	2063	2549	7196	1
SSBP3-AS1	chr1	89	144	37	0
SSBP3P2	chr2	0	0	0	0
SSBP4	chr19	501	440	1000	0
SSC4D	chr7	934	306	1137	1
SSC5D	chr19	21	19	47	1
SSH1	chr12	1493	1468	1299	3
SSH2	chr17	505	533	1078	0
SSH3	chr11	818	1379	1439	1
SSMEM1	chr7	0	0	0	0
SSNA1	chr9	498	590	1266	0
SSPN	chr12	17	50	17	0
SSPOP	chr7	268	430	300	1
SSR1	chr6	1956	1855	5337	0
SSR1P1	chr6	0	0	0	0
SSR1P2	chr13	0	0	0	0
SSR2	chr1	2190	2269	8104	1
SSR3	chr3	910	1077	4942	27
SSR4	chrX	1106	1410	2353	1
SSR4P1	chr21	55	30	39	0
SSRP1	chr11	2881	2710	7132	1
SST	chr3	0	0	2	0
SSTR1	chr14	17	37	26	0
SSTR2	chr17	11	38	43	0
SSTR3	chr22	3	1	0	0
SSTR5	chr16	2	0	1	0
SSTR5-AS1	chr16	3	1	0	0
SSU72	chr1	1423	1554	1880	2
SSU72P1	chrX	0	0	0	0
SSU72P2	chr11	0	0	1	0
SSU72P3	chr11	0	0	0	0
SSU72P4	chr11	0	0	1	0
SSU72P5	chr11	0	0	0	0
SSU72P6	chr11	0	0	0	0
SSU72P7	chr11	0	0	0	0
SSU72P8	chr7	0	1	0	0
SSUH2	chr3	24	4	0	0
SSX1	chrX	0	5	8	0
SSX2	chrX	0	0	0	0
SSX2B	chrX	0	0	0	0
SSX2IP	chr1	422	381	758	0
SSX3	chrX	0	0	0	0
SSX4	chrX	0	0	0	0
SSX4B	chrX	0	0	0	0
SSX5	chrX	0	0	12	0
SSX6P	chrX	1	0	1	0
SSX7	chrX	0	0	0	0
SSX8P	chrX	0	0	0	0
SSX9P	chrX	0	0	0	0
SSXP1	chrX	0	0	0	0
SSXP10	chr6	3	8	0	0
SSXP3	chrX	0	0	0	0
SSXP4	chrX	0	0	0	0
SSXP5	chrX	0	0	0	0
