gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
TMEM132D-AS2	chr12	1	0	0	0
TMEM132E	chr17	92	124	225	0
TMEM134	chr11	502	660	2135	0
TMEM135	chr11	436	317	1204	0
TMEM138	chr11	461	281	1082	0
TMEM139	chr7	225	158	117	0
TMEM139-AS1	chr7	76	68	26	0
TMEM140	chr7	394	202	918	0
TMEM141	chr9	622	1160	1485	2
TMEM143	chr19	134	108	475	1
TMEM144	chr4	325	243	423	0
TMEM145	chr19	43	39	184	0
TMEM147	chr19	1280	1152	1305	4
TMEM147-AS1	chr19	988	395	239	1
TMEM14A	chr6	186	173	905	1
TMEM14B	chr6	268	239	826	1
TMEM14B-DT	chr6	16	16	11	0
TMEM14C	chr6	985	1141	1544	1
TMEM14DP	chr10	0	0	1	0
TMEM14EP	chr3	0	0	0	0
TMEM150A	chr2	465	400	776	0
TMEM150B	chr19	0	1	1	0
TMEM150C	chr4	130	86	502	0
TMEM151A	chr11	38	51	86	0
TMEM151B	chr6	157	152	595	0
TMEM154	chr4	428	238	326	0
TMEM156	chr4	19	4	6	0
TMEM158	chr3	47	30	164	0
TMEM159	chr16	357	435	1525	0
TMEM160	chr19	244	288	697	2
TMEM161A	chr19	714	702	1907	0
TMEM161B	chr5	487	599	1265	0
TMEM161B-AS1	chr5	564	368	612	1
TMEM161BP1	chr10	1	0	0	0
TMEM163	chr2	20	18	46	0
TMEM164	chrX	747	612	3125	0
TMEM165	chr4	353	377	4395	0
TMEM167A	chr5	2988	2978	6916	2
TMEM167AP1	chrY	0	0	0	0
TMEM167B	chr1	731	681	1904	1
TMEM167B-DT	chr1	13	17	26	0
TMEM168	chr7	688	790	1821	0
TMEM169	chr2	287	326	618	1
TMEM17	chr2	44	38	222	0
TMEM170A	chr16	1050	1028	1820	0
TMEM170B	chr6	499	678	956	1
TMEM171	chr5	1	4	17	0
TMEM174	chr5	0	0	0	0
TMEM175	chr4	1055	693	977	1
TMEM176A	chr7	695	551	300	0
TMEM176B	chr7	514	334	519	0
TMEM177	chr2	361	254	323	0
TMEM178A	chr2	309	370	1636	1
TMEM178B	chr7	196	211	497	0
TMEM179	chr14	0	0	25	0
TMEM179B	chr11	293	201	1226	0
TMEM18	chr2	666	639	687	0
TMEM18-DT	chr2	11	30	12	0
TMEM181	chr6	1621	1703	2175	2
TMEM182	chr2	151	180	128	0
TMEM183A	chr1	434	513	3010	1
TMEM183AP1	chr6	0	0	0	0
TMEM183B	chr3	0	0	31	0
TMEM184A	chr7	541	231	261	0
TMEM184B	chr22	2651	2140	5994	2
TMEM184C	chr4	1026	924	1930	1
TMEM184CP1	chrX	0	0	0	0
TMEM185A	chrX	47	30	2829	0
TMEM185AP1	chrX	0	0	2	0
TMEM185B	chr2	931	994	1683	1
TMEM186	chr16	220	268	477	0
TMEM187	chrX	0	0	531	0
TMEM19	chr12	471	822	705	0
TMEM190	chr19	26	34	190	1
TMEM191A	chr22	31	24	21	0
TMEM191B	chr22	4	33	292	0
TMEM191C	chr22	46	40	61	0
TMEM192	chr4	351	452	616	6
TMEM196	chr7	41	28	17	0
TMEM198	chr2	177	133	485	0
TMEM198B	chr12	851	583	1759	0
TMEM199	chr17	449	450	802	0
TMEM200A	chr6	1014	541	1365	1
TMEM200B	chr1	200	253	1006	0
TMEM200C	chr18	508	333	535	1
TMEM201	chr1	830	1001	1153	0
TMEM202	chr15	0	0	0	0
TMEM202-AS1	chr15	158	175	559	0
TMEM203	chr9	346	372	1361	0
TMEM204	chr16	5	8	0	0
TMEM205	chr19	714	759	1345	0
TMEM207	chr3	4	1	1	0
TMEM208	chr16	170	137	1069	0
TMEM209	chr7	583	615	1234	0
TMEM210	chr9	1	3	0	0
TMEM211	chr22	1	0	0	0
TMEM212	chr3	0	0	0	0
TMEM212-AS1	chr3	0	0	0	0
TMEM212-IT1	chr3	0	0	0	0
TMEM213	chr7	72	62	11	0
TMEM214	chr2	1904	2127	2636	1
TMEM215	chr9	11	4	21	0
TMEM216	chr11	332	363	829	1
TMEM217	chr6	77	44	37	0
TMEM218	chr11	454	542	563	2
TMEM219	chr16	840	637	2166	0
TMEM220	chr17	37	59	227	0
TMEM220-AS1	chr17	21	17	12	0
TMEM221	chr19	93	11	9	0
TMEM222	chr1	646	755	989	1
TMEM223	chr11	218	160	816	0
TMEM225	chr11	0	0	0	0
TMEM225B	chr7	43	36	147	0
TMEM229A	chr7	9	3	30	0
TMEM229B	chr14	105	86	152	0
TMEM230P1	chrX	0	1	0	0
TMEM230P2	chr11	0	0	0	0
TMEM231	chr16	394	442	630	0
TMEM231P1	chr16	1	0	4	0
TMEM232	chr5	36	33	77	0
TMEM233	chr12	0	0	0	0
TMEM234	chr1	576	836	754	0
TMEM235	chr17	12	2	1	0
TMEM236	chr10	6	4	2	0
TMEM237	chr2	1079	902	2091	0
TMEM238	chr19	26	54	28	0
TMEM238L	chr17	1	4	0	0
TMEM240	chr1	111	53	172	0
TMEM241	chr18	236	117	186	0
TMEM242	chr6	320	331	655	0
TMEM242-DT	chr6	1	16	0	0
TMEM243	chr7	252	273	459	0
TMEM244	chr6	0	0	0	0
TMEM245	chr9	3559	2733	3706	3
TMEM246-AS1	chr9	2	2	4	0
TMEM247	chr2	0	0	0	0
TMEM248	chr7	1862	1241	4519	1
TMEM248P1	chr4	0	0	0	0
TMEM249	chr8	52	26	25	0
TMEM25	chr11	1214	1515	1445	1
TMEM250	chr9	955	904	1298	1
TMEM251	chr14	0	0	133	0
TMEM251P1	chr5	0	0	0	0
TMEM252	chr9	0	0	0	0
TMEM252-DT	chr9	0	0	0	0
TMEM253	chr14	29	20	50	0
TMEM254	chr10	1089	1677	1677	2
TMEM254-AS1	chr10	75	61	79	0
TMEM255A	chrX	55	101	288	0
TMEM255B	chr13	25	180	40	0
TMEM256	chr17	274	268	1191	0
TMEM256-PLSCR3	chr17	850	811	3684	0
TMEM256P1	chr10	0	0	0	0
TMEM256P2	chr2	0	0	0	0
TMEM258	chr11	739	777	1392	1
TMEM259	chr19	7741	8463	10839	3
TMEM26	chr10	4	4	2	0
TMEM26-AS1	chr10	1	1	0	0
TMEM260	chr14	718	1193	2430	0
TMEM262	chr11	647	1138	1238	1
TMEM263	chr12	1523	1856	2871	1
TMEM265	chr16	453	424	266	0
TMEM266	chr15	81	82	282	0
TMEM267	chr5	179	154	349	0
TMEM268	chr9	232	267	615	1
TMEM269	chr1	46	54	51	0
TMEM270	chr7	4	0	0	0
TMEM271	chr4	0	2	5	0
TMEM272	chr13	7	9	5	0
TMEM273	chr10	5	3	1	0
TMEM274P	chr1	0	0	0	0
TMEM275	chr1	0	0	0	0
TMEM30A	chr6	5813	3402	5909	5
TMEM30A-DT	chr6	67	59	316	0
TMEM30B	chr14	1336	1403	1511	0
TMEM30BP1	chrX	4	4	8	0
TMEM30CP	chr3	0	0	0	0
TMEM31	chrX	7	17	64	0
TMEM33	chr4	1109	1479	1688	0
TMEM35A	chrX	83	109	303	0
TMEM35B	chr1	41	32	234	0
TMEM37	chr2	344	325	229	1
TMEM38A	chr19	182	148	118	0
TMEM38B	chr9	214	410	1403	0
TMEM39A	chr3	754	684	3001	1
TMEM39B	chr1	117	76	1281	0
TMEM40	chr3	334	217	117	1
TMEM41A	chr3	605	582	632	0
TMEM41B	chr11	912	689	2242	0
TMEM42	chr3	207	298	685	0
TMEM43	chr3	2237	2489	1729	4
TMEM44	chr3	596	436	266	0
TMEM44-AS1	chr3	92	107	106	0
TMEM45A	chr3	164	152	674	1
TMEM45B	chr11	58	50	126	0
TMEM47	chrX	530	467	2768	1
TMEM50A	chr1	1428	2043	3571	1
TMEM50B	chr21	0	0	1676	0
TMEM51	chr1	274	398	227	0
TMEM51-AS1	chr1	132	128	69	0
TMEM52	chr1	57	89	53	0
TMEM52B	chr12	3	2	4	0
TMEM53	chr1	149	157	1057	0
TMEM54	chr1	499	629	959	0
TMEM59	chr1	915	829	8362	1
TMEM59L	chr19	158	235	90	0
TMEM60	chr7	124	134	750	0
TMEM61	chr1	14	31	24	0
TMEM62	chr15	220	252	1394	0
TMEM63A	chr1	2998	1668	2538	3
TMEM63B	chr6	1193	1014	4151	0
TMEM63C	chr14	182	188	408	0
TMEM64	chr8	535	349	1475	0
TMEM65	chr8	916	811	2179	1
TMEM67	chr8	361	358	1652	0
TMEM68	chr8	516	539	981	0
TMEM69	chr1	413	473	756	1
TMEM70	chr8	502	329	215	1
TMEM71	chr8	8	9	7	0
TMEM72	chr10	16	7	2	0
TMEM72-AS1	chr10	37	1	2	0
TMEM74	chr8	32	40	94	0
TMEM75	chr8	0	1	0	0
TMEM78	chr1	0	0	0	0
TMEM79	chr1	618	783	2138	2
TMEM80	chr11	271	576	875	0
TMEM81	chr1	67	77	57	0
TMEM82	chr1	9	29	43	0
TMEM86A	chr11	79	104	148	0
TMEM86B	chr19	295	191	177	0
TMEM87A	chr15	794	769	3649	1
TMEM87B	chr2	834	665	2055	2
TMEM88	chr17	111	202	203	1
TMEM88B	chr1	65	60	25	0
TMEM89	chr3	0	34	27	0
TMEM8B	chr9	1237	1052	3277	1
TMEM9	chr1	2691	2764	3897	1
TMEM91	chr19	213	178	273	0
TMEM92	chr17	279	301	279	0
TMEM92-AS1	chr17	0	1	2	0
TMEM94	chr17	2655	2300	12501	3
TMEM95	chr17	0	0	0	0
TMEM97	chr17	1129	1299	1416	0
TMEM97P1	chr21	0	0	0	0
TMEM97P2	chr8	0	0	0	0
TMEM98	chr17	769	914	6120	0
TMEM99	chr17	207	113	188	0
TMEM9B	chr11	550	680	1093	0
TMEM9B-AS1	chr11	320	15	154	0
TMF1	chr3	1219	1365	3639	0
TMF1P1	chr16	0	0	0	0
TMIE	chr3	6	4	35	0
TMIGD1	chr17	0	0	0	0
TMIGD2	chr19	5	22	4	0
TMIGD3	chr1	0	0	2	0
TMLHE	chrX	24	35	576	0
TMLHE-AS1	chrX	3	2	0	0
TMOD1	chr9	605	542	423	0
TMOD2	chr15	318	228	609	1
TMOD3	chr15	1199	1171	2709	2
TMOD4	chr1	8	33	45	0
TMPO	chr12	3152	3831	9731	6
TMPO-AS1	chr12	375	403	832	0
TMPOP1	chr6	0	0	0	0
TMPOP2	chr16	5	2	20	0
TMPPE	chr3	129	99	93	1
TMPRSS11A	chr4	0	2	0	0
TMPRSS11B	chr4	0	0	2	0
TMPRSS11BNL	chr4	0	0	0	0
TMPRSS11CP	chr4	0	0	2	0
TMPRSS11D	chr4	2	0	0	0
TMPRSS11E	chr4	0	0	15	0
TMPRSS11F	chr4	12	15	32	0
TMPRSS11GP	chr4	0	0	0	0
TMPRSS12	chr12	6	0	0	0
TMPRSS13	chr11	681	806	972	1
TMPRSS15	chr21	0	0	0	0
TMPRSS2	chr21	1169	1360	1661	1
TMPRSS3	chr21	115	133	56	0
TMPRSS4	chr11	628	347	868	1
TMPRSS5	chr11	50	42	26	0
TMPRSS6	chr22	231	344	530	0
TMPRSS7	chr3	3	2	7	0
TMPRSS9	chr19	45	49	26	0
TMSB10	chr2	3870	3957	2282	2
TMSB10P1	chr2	0	0	9	0
TMSB10P2	chrX	0	0	0	0
TMSB15A	chrX	716	514	1208	0
TMSB15B	chrX	0	0	128	0
TMSB15B-AS1	chrX	0	0	26	0
TMSB4X	chrX	602	425	6259	1
TMSB4XP1	chr1	0	0	0	0
TMSB4XP2	chr2	0	0	0	0
TMSB4XP3	chr7	0	0	1	0
TMSB4XP4	chr9	6	11	1	0
TMSB4XP8	chr4	0	2	5	0
TMSB4Y	chrY	81	5	6	0
TMTC1	chr12	503	749	1431	0
TMTC2	chr12	1421	1204	2442	1
TMTC3	chr12	898	1335	2621	1
TMTC4	chr13	1394	1402	2024	1
TMUB1	chr7	209	268	2938	0
TMUB2	chr17	1518	1347	2565	6
TMX1	chr14	738	940	1763	2
TMX2	chr11	868	881	2931	0
TMX2-CTNND1	chr11	5051	4626	25610	2
TMX2P1	chr9	16	10	142	0
TMX3	chr18	1449	1575	1665	1
TNC	chr9	1506	1226	3128	2
TNF	chr6	0	0	17	0
TNFAIP1	chr17	1091	1087	4614	3
TNFAIP2	chr14	461	117	469	0
TNFAIP3	chr6	417	437	836	1
TNFAIP6	chr2	0	2	6	0
TNFAIP8	chr5	202	260	269	2
TNFAIP8L1	chr19	283	194	526	0
TNFAIP8L2	chr1	4	1	6	0
TNFAIP8L3	chr15	3	4	26	0
TNFRSF10A	chr8	92	82	195	0
TNFRSF10A-AS1	chr8	12	14	10	0
TNFRSF10B	chr8	5615	3955	2695	5
TNFRSF10C	chr8	209	147	220	0
TNFRSF10D	chr8	859	884	1194	1
TNFRSF11A	chr18	41	128	48	0
TNFRSF11B	chr8	21	18	36	0
TNFRSF12A	chr16	101	77	4772	0
TNFRSF13B	chr17	0	0	0	0
TNFRSF13C	chr22	96	11	142	0
TNFRSF14	chr1	0	0	26	0
TNFRSF14-AS1	chr1	0	0	1	0
TNFRSF17	chr16	0	0	1	0
TNFRSF18	chr1	5	4	3	0
TNFRSF19	chr13	2766	2057	6206	1
TNFRSF1A	chr12	816	1126	2942	0
TNFRSF1B	chr1	69	57	91	0
TNFRSF21	chr6	2272	1947	6620	0
TNFRSF25	chr1	1220	954	2452	0
TNFRSF4	chr1	3	7	3	0
TNFRSF8	chr1	4	4	0	0
TNFRSF9	chr1	86	107	130	2
TNFSF10	chr3	8	54	23	0
TNFSF11	chr13	1	0	1	0
TNFSF12	chr17	23	24	466	0
TNFSF12-TNFSF13	chr17	13	14	693	0
TNFSF13	chr17	67	86	652	0
TNFSF13B	chr13	13	8	28	0
TNFSF14	chr19	0	1	0	0
TNFSF15	chr9	400	395	280	1
TNFSF18	chr1	1	21	47	0
TNFSF4	chr1	65	113	317	0
TNFSF8	chr9	3	8	8	0
TNFSF9	chr19	76	47	28	0
TNIK	chr3	381	546	1541	0
TNIP1	chr5	1223	1197	3996	0
TNIP2	chr4	865	739	530	0
TNIP2P1	chrX	0	0	0	0
TNIP3	chr4	1	3	3	0
TNK1	chr17	525	561	881	0
TNK2	chr3	2730	2141	3308	1
TNK2-AS1	chr3	69	51	35	1
TNKS	chr8	2452	2406	2295	1
TNKS1BP1	chr11	5710	5970	12986	6
TNKS2	chr10	922	992	8744	0
TNKS2-AS1	chr10	9	7	17	0
TNMD	chrX	0	4	14	0
TNN	chr1	1	35	19	1
TNNC1	chr3	61	68	162	0
TNNI1	chr1	124	80	101	0
TNNI2	chr11	39	40	19	0
TNNI3	chr19	55	132	584	0
TNNI3K	chr1	23	21	100	0
TNNT1	chr19	251	379	1691	0
TNNT2	chr1	97	107	149	0
TNNT3	chr11	349	434	1195	0
TNP1	chr2	0	0	0	0
TNP2	chr16	1	1	0	0
TNPO1	chr5	1711	1743	12275	1
TNPO1P1	chr10	0	0	1	0
TNPO1P2	chr17	0	0	4	0
TNPO1P3	chr17	0	0	0	0
TNPO2	chr19	3660	3878	5798	3
TNPO3	chr7	1232	1481	4585	0
TNPO3P1	chrX	0	0	0	0
TNR	chr1	7	4	7	0
TNR-IT1	chr1	0	0	0	0
TNRC18	chr7	7320	6026	13504	9
TNRC18P1	chr4	5	5	4	0
TNRC18P2	chr7	0	0	0	0
TNRC18P3	chr7	0	14	14	0
TNRC6A	chr16	978	912	8860	2
TNRC6B	chr22	577	966	2700	0
TNRC6B-DT	chr22	4	8	0	0
TNRC6C	chr17	467	618	1963	0
TNS1	chr2	1529	1345	2436	2
TNS1-AS1	chr2	28	17	12	0
TNS2	chr12	213	284	506	0
TNS3	chr7	1582	1680	5125	3
TNS4	chr17	5	4	6	0
TNXA	chr6	0	0	8	0
TNXB	chr6	0	0	779	0
TOB1	chr17	267	253	2706	0
TOB1-AS1	chr17	25	13	81	0
TOB2	chr22	898	943	6080	0
TOB2P1	chr6	15	0	3	0
TOE1	chr1	288	301	770	0
TOGARAM1	chr14	575	631	1675	0
TOGARAM2	chr2	73	29	27	0
TOLLIP	chr11	913	833	1678	2
TOLLIP-AS1	chr11	22	20	7	0
TOM1	chr22	800	801	1310	0
TOM1L1	chr17	600	495	1324	1
TOM1L2	chr17	1214	1081	1805	2
TOMM20	chr1	2846	2373	5478	0
TOMM20L	chr14	8	9	5	0
TOMM20P1	chr11	0	0	0	0
TOMM20P2	chr17	0	0	0	0
TOMM20P3	chr18	0	0	0	0
TOMM20P4	chrX	0	0	1	0
TOMM22	chr22	296	261	1674	0
TOMM22P1	chrY	0	0	0	0
TOMM22P2	chrY	0	0	0	0
TOMM22P3	chr13	0	0	0	0
TOMM22P4	chr4	0	0	0	0
TOMM22P5	chr10	0	0	0	0
TOMM22P6	chr3	0	0	0	0
TOMM40	chr19	711	623	3229	0
TOMM40L	chr1	371	400	961	0
TOMM40P1	chr14	0	0	0	0
TOMM40P2	chr22	0	0	0	0
TOMM40P3	chr5	0	0	0	0
TOMM40P4	chr2	0	0	2	0
TOMM5	chr9	425	401	1692	0
TOMM6	chr6	160	121	1697	0
TOMM7	chr7	1325	978	91	0
TOMM70	chr3	1074	1040	3904	2
TONSL	chr8	2532	2978	3237	3
TONSL-AS1	chr8	12	1	0	0
TOP1MT	chr8	868	571	551	1
TOP1P1	chr1	51	2	0	1
TOP2A	chr17	4313	4074	12037	2
TOP2B	chr3	2112	1965	15619	1
TOP3A	chr17	0	0	6955	0
TOP3B	chr22	1851	1036	1837	1
TOP3BP1	chr22	0	0	72	0
TOPAZ1	chr3	0	1	0	0
TOPBP1	chr3	1217	1015	4727	0
TOPORS	chr9	496	532	1790	1
TOPORSLP	chr9	0	0	0	0
TOR1A	chr9	994	1038	1240	1
TOR1AIP1	chr1	758	707	2459	0
TOR1AIP2	chr1	1468	1250	3025	1
TOR1B	chr9	455	422	368	0
TOR1BP1	chr2	0	0	0	0
TOR2A	chr9	497	434	1035	0
TOR3A	chr1	668	496	1390	1
TOR4A	chr9	948	629	947	0
TOX	chr8	124	154	1292	0
TOX3	chr16	393	406	2253	0
TOX4	chr14	1530	1414	3313	0
TOX4P1	chr4	0	0	0	0
TP53	chr17	1280	1418	3644	1
TP53AIP1	chr11	2	2	1	0
TP53BP1	chr15	2925	3489	12403	3
TP53BP2	chr1	2602	2360	3247	1
TP53I11	chr11	2060	2377	3746	1
TP53I13	chr17	1639	1236	2204	5
TP53I3	chr2	736	186	633	0
TP53INP1	chr8	1698	1764	2885	9
TP53TG1	chr7	146	226	762	0
TP53TG3	chr16	0	0	0	0
TP53TG3B	chr16	0	0	0	0
TP53TG3C	chr16	0	0	0	0
TP53TG3D	chr16	0	0	0	0
TP53TG3E	chr16	0	0	0	0
TP53TG3F	chr16	0	0	0	0
TP53TG3GP	chr16	0	0	0	0
TP53TG3HP	chr16	0	0	0	0
TP63	chr3	1013	854	1980	1
TP73	chr1	706	664	315	0
TP73-AS1	chr1	1732	1382	2798	8
TP73-AS2	chr1	0	0	0	0
TP73-AS3	chr1	1	0	0	0
TPBG	chr6	913	1063	5040	0
TPBGL	chr11	9	21	63	0
TPCN1	chr12	1698	1871	1784	0
TPCN2	chr11	572	869	959	1
TPD52	chr8	922	972	1897	0
TPD52L1	chr6	861	508	1288	1
TPD52L3	chr9	0	0	0	0
TPGS1	chr19	202	198	361	0
TPGS2	chr18	1042	1380	5089	3
TPH1	chr11	38	80	160	0
TPH2	chr12	0	0	4	0
TPI1	chr12	3971	4299	5823	2
TPI1P1	chr1	38	6	22	1
TPI1P2	chr7	29	187	257	0
TPI1P3	chr6	0	0	0	0
TPI1P4	chr4	0	0	0	0
TPK1	chr7	67	95	153	0
TPM1	chr15	6071	5384	14929	4
TPM1-AS	chr15	184	186	539	0
TPM2	chr9	856	1106	9662	0
TPM2P1	chrX	0	0	0	0
TPM3	chr1	3433	3456	7263	5
TPM3P1	chr7	0	1	1	0
TPM3P3	chr8	0	0	0	0
TPM3P4	chr7	0	0	0	0
TPM3P6	chr19	2	0	9	0
TPM3P7	chr2	0	0	0	0
TPM3P8	chr2	0	0	0	12
TPM3P9	chr19	248	26	142	0
TPM4	chr19	1486	1336	19455	1
TPM4P1	chr10	0	0	0	0
TPMT	chr6	251	101	370	0
TPMTP1	chr18	0	0	0	0
TPMTP2	chr3	0	0	0	0
TPMTP3	chrX	0	0	0	0
TPMTP4	chrX	0	0	0	0
TPO	chr2	0	0	8	0
TPP1	chr11	3445	4959	4730	2
TPP2	chr13	1395	1313	4052	3
TPPP	chr5	217	141	81	0
TPPP2	chr14	4	4	20	0
TPPP3	chr16	543	534	429	0
TPR	chr1	4445	3944	13052	1
TPRA1	chr3	545	579	1592	1
TPRG1	chr3	26	9	16	0
TPRG1-AS1	chr3	0	0	1	0
TPRG1-AS2	chr3	0	0	0	0
TPRG1L	chr1	620	499	1112	2
TPRG1LP1	chr19	5	2	0	0
TPRKB	chr2	165	113	896	0
TPRKBP1	chr10	0	0	0	0
TPRKBP2	chr16	0	0	1	0
TPRN	chr9	555	639	1082	1
TPRX1	chr19	0	0	0	0
TPRX1P1	chr10	0	0	0	0
TPRX2P	chr19	0	0	0	0
TPRXL	chr3	0	8	5	0
TPSAB1	chr16	0	0	0	0
TPSB2	chr16	0	1	0	0
TPSD1	chr16	0	0	0	0
TPSG1	chr16	33	38	2	0
TPSP2	chr16	2	3	0	0
TPST1	chr7	155	156	2205	0
TPST2	chr22	695	552	1277	0
TPST2P1	chr15	0	1	0	0
TPT1	chr13	3421	3265	31407	4
TPT1-AS1	chr13	327	297	4452	3
TPT1P1	chr21	0	1	2	0
TPT1P10	chr10	0	0	0	0
TPT1P11	chr2	0	0	0	0
TPT1P12	chr12	0	1	0	0
TPT1P13	chrX	0	0	0	0
TPT1P14	chrX	0	0	0	0
TPT1P2	chr2	0	0	0	0
TPT1P3	chr3	0	0	0	0
TPT1P4	chr6	3	1	11	0
TPT1P5	chr5	0	0	0	0
TPT1P6	chr6	1	0	2	0
TPT1P7	chr7	0	0	0	0
TPT1P8	chr8	3	0	1	0
TPT1P9	chr9	0	0	10	0
TPTE	chr21	0	0	0	0
TPTE2	chr13	8	2	7	0
TPTE2P1	chr13	25	4	13	0
TPTE2P2	chr13	0	2	0	0
TPTE2P4	chrY	0	0	1	0
TPTE2P5	chr13	22	12	22	0
TPTE2P6	chr13	1	5	22	0
TPTEP1	chr22	1	44	50	0
TPTEP2	chr22	151	110	74	0
TPTEP2-CSNK1E	chr22	1326	1452	6855	1
TRA2A	chr7	1210	1298	4589	2
TRA2B	chr3	2478	2828	8515	3
TRABD	chr22	1641	1933	1559	2
TRABD2A	chr2	34	90	85	0
TRABD2B	chr1	466	535	594	0
TRAC	chr14	0	3	0	0
TRADD	chr16	86	171	666	0
TRAF1	chr9	345	275	743	0
TRAF2	chr9	498	501	636	0
TRAF3	chr14	856	920	1662	0
TRAF3IP1	chr2	541	524	1100	1
TRAF3IP2	chr6	393	260	643	0
TRAF3IP2-AS1	chr6	129	65	178	0
TRAF3IP3	chr1	72	46	49	0
TRAF4	chr17	2928	2927	8942	1
TRAF5	chr1	321	677	527	1
TRAF6	chr11	556	439	1174	1
TRAF6P1	chr10	1	0	0	0
TRAF7	chr16	1984	2369	4721	1
TRAFD1	chr12	1174	1875	3479	3
TRAIP	chr3	334	345	691	1
TRAJ1	chr14	0	0	0	0
TRAJ10	chr14	0	0	0	0
TRAJ11	chr14	0	0	0	0
TRAJ12	chr14	0	0	0	0
TRAJ13	chr14	0	0	0	0
TRAJ14	chr14	0	0	0	0
TRAJ16	chr14	0	0	0	0
TRAJ17	chr14	0	0	0	0
TRAJ18	chr14	0	0	0	0
TRAJ19	chr14	0	0	0	0
TRAJ2	chr14	0	0	0	0
TRAJ20	chr14	0	0	0	0
TRAJ21	chr14	0	0	0	0
TRAJ22	chr14	0	0	0	0
TRAJ23	chr14	0	0	0	0
TRAJ24	chr14	0	0	0	0
TRAJ25	chr14	0	0	0	0
TRAJ26	chr14	0	0	0	0
TRAJ27	chr14	0	0	0	0
TRAJ28	chr14	0	0	0	0
TRAJ29	chr14	0	0	0	0
TRAJ3	chr14	0	0	0	0
TRAJ30	chr14	0	0	0	0
TRAJ31	chr14	0	0	0	0
TRAJ32	chr14	0	0	0	0
TRAJ33	chr14	0	0	0	0
TRAJ34	chr14	0	0	0	0
TRAJ35	chr14	0	0	0	0
TRAJ36	chr14	0	0	0	0
TRAJ37	chr14	0	0	0	0
TRAJ38	chr14	0	0	0	0
TRAJ39	chr14	0	0	0	0
TRAJ4	chr14	0	0	0	0
TRAJ40	chr14	0	0	0	0
TRAJ41	chr14	0	0	0	0
TRAJ42	chr14	0	0	0	0
TRAJ43	chr14	0	0	0	0
TRAJ44	chr14	0	0	0	0
TRAJ45	chr14	0	0	0	0
TRAJ46	chr14	0	0	0	0
TRAJ47	chr14	0	0	0	0
TRAJ48	chr14	0	0	0	0
TRAJ49	chr14	0	0	0	0
TRAJ5	chr14	0	0	0	0
TRAJ50	chr14	0	0	0	0
TRAJ51	chr14	0	0	0	0
TRAJ52	chr14	0	0	0	0
TRAJ53	chr14	0	0	0	0
TRAJ54	chr14	0	0	0	0
TRAJ55	chr14	0	0	0	0
TRAJ56	chr14	0	0	0	0
TRAJ57	chr14	0	0	0	0
TRAJ58	chr14	0	0	0	0
TRAJ59	chr14	0	0	0	0
TRAJ6	chr14	0	0	0	0
TRAJ60	chr14	0	0	0	0
TRAJ61	chr14	0	0	0	0
TRAJ7	chr14	0	0	0	0
TRAJ8	chr14	0	0	0	0
TRAJ9	chr14	0	0	0	0
TRAK1	chr3	2116	2147	4022	2
TRAK2	chr2	946	831	1449	0
TRAM1	chr8	2499	2356	2903	4
TRAM1L1	chr4	192	164	349	0
TRAM2	chr6	1419	1515	3032	0
TRAM2-AS1	chr6	184	129	158	0
TRANK1	chr3	864	795	2713	1
TRAP1	chr16	2553	2031	2320	2
TRAPPC1	chr17	562	349	2434	1
TRAPPC10	chr21	838	666	1559	1
TRAPPC11	chr4	1011	965	2849	0
TRAPPC12	chr2	415	248	2677	0
TRAPPC12-AS1	chr2	0	0	1	0
TRAPPC13	chr5	352	356	829	0
TRAPPC13P1	chrX	19	41	36	0
TRAPPC14	chr7	404	310	1972	0
TRAPPC2	chrX	119	132	1205	0
TRAPPC2B	chr19	108	84	218	0
TRAPPC2L	chr16	639	778	1346	1
TRAPPC2LP1	chrX	0	0	0	0
TRAPPC2P10	chrY	0	0	0	0
TRAPPC2P2	chr8	0	0	0	0
TRAPPC2P3	chrY	0	0	0	0
TRAPPC2P4	chrY	0	0	0	0
TRAPPC2P5	chrY	0	0	0	0
TRAPPC2P7	chrY	0	0	0	0
TRAPPC2P8	chrY	0	0	0	0
TRAPPC2P9	chrY	0	0	0	0
TRAPPC3	chr1	377	419	2814	0
TRAPPC3L	chr6	0	1	0	0
TRAPPC4	chr11	384	487	2544	0
TRAPPC5	chr19	467	373	1052	1
TRAPPC6A	chr19	460	51	213	0
TRAPPC6B	chr14	525	543	1180	0
TRAPPC8	chr18	772	596	3013	1
TRAPPC9	chr8	1040	1194	1349	1
TRARG1	chr17	1	4	0	0
TRAT1	chr3	0	0	0	0
TRAV1-1	chr14	0	0	0	0
TRAV1-2	chr14	0	0	0	0
TRAV10	chr14	0	0	0	0
TRAV11	chr14	0	0	0	0
TRAV12-1	chr14	0	0	0	0
TRAV12-2	chr14	0	1	0	0
TRAV12-3	chr14	0	0	0	0
TRAV13-1	chr14	0	0	0	0
TRAV13-2	chr14	0	0	1	0
TRAV14DV4	chr14	0	0	0	0
TRAV15	chr14	0	0	0	0
TRAV16	chr14	0	0	0	0
TRAV17	chr14	0	0	0	0
TRAV18	chr14	0	0	0	0
TRAV19	chr14	1	0	2	0
TRAV2	chr14	0	0	0	0
TRAV20	chr14	0	0	0	0
TRAV21	chr14	0	0	0	0
TRAV22	chr14	0	0	0	0
TRAV23DV6	chr14	0	0	0	0
