gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
TTLL10-AS1	chr1	0	0	0	0
TTLL11	chr9	503	474	478	0
TTLL11-IT1	chr9	2	1	0	0
TTLL12	chr22	879	989	907	0
TTLL13P	chr15	8	34	40	0
TTLL2	chr6	1	1	1	0
TTLL3	chr3	3308	2457	3743	6
TTLL4	chr2	673	523	1134	0
TTLL5	chr14	729	588	774	0
TTLL6	chr17	14	14	15	0
TTLL7	chr1	444	272	1143	0
TTLL7-IT1	chr1	0	0	0	0
TTLL8	chr22	0	0	1	0
TTN	chr2	2759	2296	6781	2
TTN-AS1	chr2	479	292	1813	0
TTPA	chr8	14	4	2	0
TTR	chr18	55	73	38	0
TTTY1	chrY	0	0	0	0
TTTY10	chrY	14	13	8	0
TTTY11	chrY	0	0	0	0
TTTY12	chrY	0	0	0	0
TTTY13	chrY	0	0	0	0
TTTY14	chrY	64	109	37	0
TTTY17A	chrY	0	0	0	0
TTTY17B	chrY	0	0	0	0
TTTY17C	chrY	0	0	0	0
TTTY18	chrY	0	0	0	0
TTTY19	chrY	0	0	0	0
TTTY1B	chrY	0	0	0	0
TTTY2	chrY	0	0	0	0
TTTY20	chrY	0	0	0	0
TTTY21	chrY	0	0	0	0
TTTY21B	chrY	0	0	0	0
TTTY22	chrY	0	0	0	0
TTTY23	chrY	0	0	0	0
TTTY23B	chrY	0	0	0	0
TTTY25P	chrY	0	0	0	0
TTTY2B	chrY	0	0	0	0
TTTY3	chrY	0	0	0	0
TTTY3B	chrY	0	0	0	0
TTTY4	chrY	0	0	0	0
TTTY4B	chrY	0	0	0	0
TTTY4C	chrY	0	0	0	0
TTTY5	chrY	0	0	0	0
TTTY6	chrY	0	0	0	0
TTTY6B	chrY	0	0	0	0
TTTY7	chrY	0	0	0	0
TTTY7B	chrY	0	0	0	0
TTTY8	chrY	0	0	0	0
TTTY8B	chrY	0	0	0	0
TTTY9B	chrY	0	0	0	0
TTYH1	chr19	0	0	2362	0
TTYH2	chr17	1417	1325	1507	2
TTYH3	chr7	14833	12537	16350	8
TUB	chr11	2205	2070	2409	3
TUB-AS1	chr11	0	0	0	0
TUBA1A	chr12	8171	9473	13007	1
TUBA1B	chr12	2460	2905	19870	0
TUBA1C	chr12	904	3537	3323	1
TUBA3C	chr13	0	0	0	0
TUBA3D	chr2	5	5	23	0
TUBA3E	chr2	0	10	4	0
TUBA3FP	chr22	62	31	23	0
TUBA3GP	chr22	0	9	2	0
TUBA4A	chr2	118	152	1200	0
TUBA4B	chr2	1	0	1	0
TUBA5P	chr1	5	55	19	0
TUBA8	chr22	52	17	80	0
TUBAL3	chr10	0	0	0	0
TUBAP1	chr21	0	0	0	0
TUBAP10	chr4	0	0	0	0
TUBAP11	chr15	2	2	0	0
TUBAP12	chr15	0	1	0	0
TUBAP13	chr2	0	0	1	0
TUBAP14	chr5	0	0	0	0
TUBAP15	chr5	0	0	0	0
TUBAP2	chr11	626	0	59	0
TUBAP4	chr15	0	0	0	0
TUBAP6	chrX	0	0	0	0
TUBAP7	chr11	0	0	0	0
TUBAP8	chr1	0	0	0	0
TUBAP9	chr1	0	0	0	0
TUBB	chr6	0	0	4167	0
TUBB1P1	chrY	0	0	0	0
TUBB1P2	chrY	0	0	0	0
TUBB2A	chr6	661	1208	2373	2
TUBB2B	chr6	1196	1764	2468	2
TUBB2BP1	chr6	111	5	8	0
TUBB3	chr16	1098	1020	1309	0
TUBB3P1	chr6	0	0	0	0
TUBB3P2	chr7	0	0	0	0
TUBB4A	chr19	83	92	312	0
TUBB4AP1	chrX	1	1	0	0
TUBB4B	chr9	1084	1163	5620	0
TUBB4BP1	chr12	0	0	0	0
TUBB4BP2	chr9	0	0	0	0
TUBB4BP3	chrX	0	0	0	0
TUBB4BP4	chr11	0	0	0	0
TUBB4BP5	chr4	0	0	0	0
TUBB4BP6	chr9	0	0	0	0
TUBB4BP7	chr6	0	0	0	0
TUBB4BP8	chrX	0	0	0	0
TUBB6	chr18	2667	3060	3073	2
TUBB7P	chr4	0	0	0	0
TUBB8	chr10	0	20	203	0
TUBB8B	chr18	0	14	48	0
TUBB8P1	chr9	4	0	1	0
TUBB8P10	chr1	0	0	0	0
TUBB8P11	chr1	0	0	13	0
TUBB8P2	chr6	1	1	1	0
TUBB8P3	chr4	0	0	0	0
TUBB8P4	chr12	0	0	0	0
TUBB8P5	chr12	0	0	0	0
TUBB8P6	chr1	0	0	0	0
TUBB8P7	chr16	0	93	66	0
TUBB8P8	chr3	0	4	33	0
TUBB8P9	chr1	0	0	0	0
TUBBP1	chr8	2	5	19	0
TUBBP10	chr1	6	13	11	0
TUBBP11	chr3	0	0	0	0
TUBBP2	chr13	1	1	0	0
TUBBP3	chr14	0	0	0	0
TUBBP5	chr9	0	40	17	0
TUBBP6	chr7	15	68	16	0
TUBBP8	chr15	0	0	0	0
TUBBP9	chr6	0	2	0	0
TUBD1	chr17	59	77	330	0
TUBE1	chr6	674	281	905	0
TUBG1	chr17	366	391	1274	2
TUBG1P	chr7	3	1	0	0
TUBG2	chr17	418	612	1678	1
TUBGCP2	chr10	1675	1625	2911	16
TUBGCP3	chr13	270	321	1465	0
TUBGCP4	chr15	604	548	2924	4
TUBGCP5	chr15	10	3	1277	0
TUBGCP6	chr22	3621	3066	4450	4
TUFM	chr16	2113	1738	3312	0
TUFMP1	chr17	0	1	1	0
TUFT1	chr1	362	308	411	0
TUG1	chr22	5198	4654	10981	3
TULP1	chr6	2	1	9	0
TULP2	chr19	1	0	0	0
TULP3	chr12	1139	1130	1550	2
TULP3P1	chr13	0	0	0	0
TULP4	chr6	647	915	1250	2
TUNAR	chr14	20	46	37	0
TUSC1	chr9	113	190	109	0
TUSC2	chr3	404	481	1367	1
TUSC2P1	chrY	0	0	0	0
TUSC2P2	chrX	0	0	0	0
TUSC3	chr8	1829	1976	4155	0
TUSC7	chr3	0	0	0	0
TUSC8	chr13	0	0	1	0
TUT1	chr11	474	420	1273	0
TUT4	chr1	1027	1062	4243	0
TUT7	chr9	247	179	1380	0
TVP23A	chr16	142	55	137	1
TVP23B	chr17	84	86	737	0
TVP23BP1	chr15	0	0	0	0
TVP23BP2	chr2	0	0	0	0
TVP23C	chr17	79	93	169	0
TVP23C-CDRT4	chr17	371	461	303	0
TVP23CP1	chr7	0	0	0	0
TVP23CP2	chr16	0	0	0	0
TWF1	chr12	339	269	2077	0
TWF1P1	chr17	0	0	122	0
TWF1P2	chrX	0	1	0	0
TWF2	chr3	756	691	1160	1
TWIST1	chr7	188	155	1155	0
TWIST2	chr2	62	64	784	0
TWNK	chr10	205	228	518	0
TWSG1	chr18	2284	2323	5389	1
TWSG1-DT	chr18	18	2	41	0
TXK	chr4	2	0	1	0
TXLNA	chr1	3010	3209	6444	1
TXLNB	chr6	480	369	501	0
TXLNG	chrX	59	55	1195	0
TXLNGY	chrY	1030	801	548	1
TXN	chr9	423	552	818	0
TXN2	chr22	170	183	1898	0
TXN2P1	chr1	0	0	0	0
TXNDC11	chr16	449	611	1728	1
TXNDC12	chr1	593	509	1499	0
TXNDC12-AS1	chr1	1	1	0	0
TXNDC15	chr5	1425	1074	1704	2
TXNDC16	chr14	574	340	629	1
TXNDC17	chr17	230	187	515	0
TXNDC2	chr18	2	0	4	0
TXNDC5	chr6	4426	4763	10033	2
TXNDC8	chr9	0	0	0	0
TXNDC9	chr2	122	116	898	0
TXNIP	chr1	3259	2663	32938	0
TXNL1	chr18	478	559	2480	1
TXNL1P1	chr13	0	0	0	0
TXNL4A	chr18	640	507	659	2
TXNL4AP1	chr2	0	0	0	0
TXNL4B	chr16	178	200	334	0
TXNP1	chr10	0	0	0	0
TXNP2	chr1	0	0	0	0
TXNP3	chr1	0	0	0	0
TXNP4	chr17	0	0	0	0
TXNP5	chr2	0	0	0	0
TXNP6	chr4	0	0	2	0
TXNP7	chr6	0	0	0	0
TXNRD1	chr12	687	665	3063	3
TXNRD2	chr22	60	63	143	1
TXNRD3	chr3	155	223	710	0
TYK2	chr19	2734	3170	4807	3
TYMP	chr22	165	152	268	0
TYMS	chr18	602	673	670	1
TYMSOS	chr18	8	3	3	0
TYMSP1	chr6	0	0	0	0
TYMSP2	chr19	0	0	0	0
TYR	chr11	6	4	35	0
TYRL	chr11	0	0	0	0
TYRO3	chr15	660	430	1540	1
TYRO3P	chr15	0	1	0	1
TYROBP	chr19	0	0	0	0
TYRP1	chr9	48	35	83	0
TYSND1	chr10	583	787	384	1
TYW1	chr7	415	332	905	1
TYW1B	chr7	68	54	74	1
TYW3	chr1	409	353	360	3
TYW5	chr2	228	205	305	0
Telomerase-vert	chr3	2	1	0	0
U1	chr21	0	0	0	0
U2	chr22	0	0	0	0
U2AF1	chr21	40	50	56	0
U2AF1L4	chr19	351	526	618	2
U2AF1L5	chr21	0	0	10	0
U2AF2	chr19	2402	2374	7075	3
U2SURP	chr3	1364	1437	5891	1
U3	chrX	1	0	13	0
U4	chr11	0	0	0	0
U47924.29	chr12	0	0	0	0
U47924.31	chr12	366	143	5	0
U47924.32	chr12	1	0	2	0
U52111.14	chrX	4	3	1	0
U52112.13	chrX	7	0	50	0
U6	chrX	0	0	0	0
U62631.5	chr19	0	0	0	0
U66059.58	chr7	0	0	0	0
U7	chrX	0	0	0	0
U73166.2	chr3	90	16	62	0
U8	chr18	0	0	0	0
U82671.16	chrX	0	0	0	0
U82671.8	chrX	0	0	0	0
U91319.1	chr16	2	0	0	0
U91324.1	chr2	0	0	0	0
U91328.19	chr6	35	72	36	0
U91328.21	chr6	24	8	3	0
U91328.22	chr6	4	0	0	0
U95743.1	chr16	1	2	1	0
UACA	chr15	956	848	3503	0
UAP1	chr1	532	550	1354	0
UAP1L1	chr9	1360	1254	2450	2
UBA1	chrX	2001	2063	18546	0
UBA2	chr19	731	847	4278	4
UBA3	chr3	296	321	2474	0
UBA5	chr3	1095	1031	1807	1
UBA52	chr19	2065	3039	4496	2
UBA52P3	chr14	0	0	0	0
UBA52P5	chr8	1	0	0	0
UBA52P6	chr9	1	0	0	0
UBA52P7	chr12	0	0	0	0
UBA52P8	chr16	1	4	3	0
UBA52P9	chr18	0	0	0	0
UBA6	chr4	996	693	2463	0
UBA6-AS1	chr4	153	119	151	0
UBA7	chr3	1133	683	2595	0
UBAC1	chr9	513	468	1289	0
UBAC2	chr13	1660	1402	2539	3
UBAC2-AS1	chr13	14	3	12	0
UBALD1	chr16	314	246	680	0
UBALD2	chr17	138	159	74	1
UBAP1	chr9	579	539	1959	0
UBAP1L	chr15	247	69	252	0
UBAP2	chr9	751	783	1441	0
UBAP2L	chr1	1036	1009	11862	0
UBASH3A	chr21	0	1	0	0
UBASH3B	chr11	86	77	120	0
UBB	chr17	1591	2049	7481	3
UBBP1	chr2	0	0	5	0
UBBP2	chr1	0	0	1	0
UBBP3	chr2	0	0	0	0
UBBP4	chr17	1	0	58	0
UBBP5	chr13	0	0	0	0
UBC	chr12	560	526	27722	0
UBD	chr6	0	0	0	0
UBDP1	chr6	0	0	0	0
UBE2A	chrX	759	796	2218	0
UBE2B	chr5	146	172	1317	0
UBE2CP1	chr14	0	16	9	0
UBE2CP2	chr18	2	4	5	0
UBE2CP3	chr4	0	0	0	0
UBE2CP4	chr15	0	0	0	0
UBE2D1	chr10	36	48	1154	0
UBE2D2	chr5	424	387	3743	1
UBE2D3	chr4	703	733	10111	0
UBE2D3-AS1	chr4	18	55	21	0
UBE2D3P2	chr3	0	0	0	0
UBE2D3P3	chr1	0	0	0	0
UBE2D3P4	chr13	0	0	0	0
UBE2D4	chr7	454	531	677	0
UBE2DNL	chrX	0	0	0	0
UBE2E1	chr3	367	402	2337	0
UBE2E1-AS1	chr3	1	1	5	0
UBE2E2	chr3	240	186	1362	0
UBE2E2-AS1	chr3	0	0	0	0
UBE2E3	chr2	264	245	4362	0
UBE2E4P	chrX	0	0	1	2
UBE2F	chr2	266	202	804	0
UBE2F-SCLY	chr2	254	234	508	0
UBE2FP1	chr3	0	0	2	0
UBE2FP2	chr16	0	0	0	0
UBE2FP3	chr1	7	9	18	0
UBE2G1	chr17	442	355	1703	0
UBE2G2	chr21	2106	1374	2008	4
UBE2H	chr7	3272	3068	6339	3
UBE2HP1	chr8	0	0	0	0
UBE2I	chr16	1909	1891	1036	1
UBE2J1	chr6	1171	1150	2376	0
UBE2J2	chr1	464	702	1524	2
UBE2K	chr4	412	328	2441	0
UBE2L2	chr12	0	0	0	0
UBE2L3	chr22	945	871	1182	3
UBE2L4	chr19	37	0	0	0
UBE2L5	chr13	0	0	4	0
UBE2L6	chr11	649	662	799	0
UBE2M	chr19	426	415	1625	0
UBE2MP1	chr16	0	0	0	0
UBE2N	chr12	251	235	1737	0
UBE2NL	chrX	0	0	0	0
UBE2NP1	chr14	0	0	0	0
UBE2O	chr17	1267	1038	2154	0
UBE2Q1	chr1	361	382	3275	0
UBE2Q1-AS1	chr1	0	0	2	0
UBE2Q2	chr15	417	373	2158	0
UBE2Q2L	chr15	0	3	14	0
UBE2Q2P1	chr15	137	166	41	0
UBE2Q2P10	chr8	0	0	0	0
UBE2Q2P11	chr15	0	0	0	0
UBE2Q2P12	chr15	0	0	0	0
UBE2Q2P2	chr15	19	1	56	0
UBE2Q2P4Y	chrY	0	0	0	0
UBE2Q2P5Y	chrY	0	0	0	0
UBE2Q2P6	chr15	0	0	6	0
UBE2Q2P8	chr15	0	0	0	0
UBE2Q2P9	chr3	0	0	0	0
UBE2QL1	chr5	78	75	296	0
UBE2R2	chr9	608	754	4147	1
UBE2R2-AS1	chr9	2	3	12	0
UBE2S	chr19	364	380	770	0
UBE2SP1	chr17	10	1	1	0
UBE2SP2	chr17	1	0	0	1
UBE2T	chr1	44	43	302	0
UBE2U	chr1	0	0	0	0
UBE2V1P10	chr9	0	0	0	0
UBE2V1P11	chr2	0	0	0	0
UBE2V1P12	chr5	0	0	0	0
UBE2V1P13	chr1	0	0	0	0
UBE2V1P14	chr2	0	0	0	0
UBE2V1P15	chr6	0	0	0	0
UBE2V1P16	chrX	0	0	0	0
UBE2V1P2	chr3	0	2	1	0
UBE2V1P3	chrY	0	0	0	0
UBE2V1P4	chr9	0	0	0	0
UBE2V1P5	chr10	0	0	0	0
UBE2V1P6	chr2	0	0	0	0
UBE2V1P7	chrX	0	0	0	0
UBE2V1P8	chr1	0	0	0	0
UBE2V1P9	chrX	0	0	0	0
UBE2V2	chr8	294	340	1694	0
UBE2V2P1	chr10	0	0	0	0
UBE2V2P2	chr17	0	0	0	0
UBE2V2P3	chr1	0	1	1	0
UBE2V2P4	chr1	0	0	0	0
UBE2W	chr8	254	211	842	0
UBE2WP1	chr1	0	0	0	0
UBE2Z	chr17	2177	2434	3194	1
UBE3A	chr15	521	521	5458	0
UBE3AP2	chr21	0	0	0	0
UBE3B	chr12	1006	1050	1675	0
UBE3C	chr7	681	624	2867	0
UBE3D	chr6	56	85	52	0
UBE4A	chr11	1118	1404	6429	0
UBE4B	chr1	587	609	4051	0
UBFD1	chr16	1916	2213	4828	3
UBFD1P1	chr3	0	0	0	0
UBIAD1	chr1	457	364	304	0
UBL3	chr13	649	600	2158	0
UBL4A	chrX	571	554	1244	0
UBL4B	chr1	0	1	0	0
UBL5	chr19	100	115	1636	0
UBL5P1	chr5	0	0	0	0
UBL5P2	chr17	1	0	0	0
UBL5P3	chr3	0	0	0	0
UBL5P4	chr16	0	0	0	0
UBL7	chr15	564	575	426	0
UBL7-AS1	chr15	73	82	64	0
UBLCP1	chr5	366	375	1420	0
UBN1	chr16	1022	1081	2763	0
UBN2	chr7	462	483	1208	0
UBP1	chr3	886	852	3660	1
UBQLN1	chr9	652	639	5749	0
UBQLN1P1	chr6	0	0	0	0
UBQLN2	chrX	424	357	3714	0
UBQLN3	chr11	0	1	0	0
UBQLN4	chr1	628	570	2438	1
UBQLN4P1	chr3	0	5	5	1
UBQLN4P2	chr2	0	0	0	0
UBQLNL	chr11	3	33	17	0
UBR1	chr15	449	521	2406	0
UBR2	chr6	642	619	2465	0
UBR3	chr2	397	391	3052	0
UBR4	chr1	4094	3002	6784	3
UBR5	chr8	1244	1398	7262	1
UBR5-AS1	chr8	32	56	289	0
UBR7	chr14	0	0	1278	0
UBTD1	chr10	342	439	498	0
UBTD2	chr5	1144	954	2337	3
UBTF	chr17	1855	1933	7962	0
UBTFL1	chr11	0	0	0	0
UBTFL10	chr11	0	1	1	0
UBTFL11	chrX	0	0	0	0
UBTFL2	chr11	0	0	0	0
UBTFL3	chr2	0	0	0	0
UBTFL5	chr2	0	0	0	0
UBTFL6	chr2	0	0	0	0
UBTFL7	chr11	0	0	0	0
UBTFL8	chr3	0	0	0	0
UBTFL9	chr11	0	0	0	0
UBXN1	chr11	850	1069	2149	0
UBXN10	chr1	47	9	25	0
UBXN11	chr1	1000	690	865	0
UBXN2A	chr2	458	320	868	4
UBXN2B	chr8	843	726	839	0
UBXN4	chr2	2229	1968	6864	0
UBXN6	chr19	1751	2284	2115	2
UBXN7	chr3	1340	1465	2531	10
UBXN7-AS1	chr3	1	4	6	0
UBXN8	chr8	89	123	241	0
UCA1	chr19	3	9	0	0
UCHL1	chr4	2099	1945	8035	0
UCHL1-AS1	chr4	0	0	3	0
UCHL3	chr13	7	8	592	0
UCHL5	chr1	225	312	972	0
UCK1	chr9	443	505	563	1
UCK2	chr1	358	384	1105	0
UCMA	chr10	0	0	0	0
UCN	chr2	42	42	7	0
UCN2	chr3	8	0	5	0
UCN3	chr10	1	0	0	0
UCP1	chr4	0	1	1	0
UCP2	chr11	236	26	205	0
UCP3	chr11	20	8	19	0
UEVLD	chr11	340	357	831	1
UFC1	chr1	795	582	965	0
UFD1	chr22	408	483	1875	2
UFL1	chr6	526	527	2711	1
UFL1-AS1	chr6	0	11	6	0
UFM1	chr13	1116	774	1750	1
UFM1P1	chrX	0	0	0	0
UFM1P2	chr17	0	0	0	0
UFM1P3	chr8	0	0	3	0
UFSP1	chr7	38	42	15	0
UFSP2	chr4	344	382	886	3
UGCG	chr9	531	332	1367	1
UGDH	chr4	844	554	2265	0
UGDH-AS1	chr4	82	73	122	0
UGGT1	chr2	1666	1527	3625	7
UGGT2	chr13	1401	1514	2867	1
UGP2	chr2	1325	1238	3679	0
UGT1A1	chr2	1	54	47	0
UGT1A10	chr2	1	54	47	0
UGT1A11P	chr2	0	0	0	0
UGT1A12P	chr2	0	0	1	0
UGT1A13P	chr2	0	0	0	0
UGT1A2P	chr2	0	0	0	0
UGT1A3	chr2	1	54	47	0
UGT1A4	chr2	1	54	47	0
UGT1A5	chr2	1	54	47	0
UGT1A6	chr2	1	54	49	0
UGT1A7	chr2	1	54	47	0
UGT1A8	chr2	1	54	47	0
UGT1A9	chr2	1	54	47	0
UGT2A1	chr4	1	1	2	0
UGT2A2	chr4	1	1	2	0
UGT2A3	chr4	0	0	1	0
UGT2A3P7	chr4	0	0	0	0
UGT2B10	chr4	0	0	0	0
UGT2B11	chr4	0	0	0	0
UGT2B15	chr4	0	0	0	0
UGT2B17	chr4	0	0	0	0
UGT2B24P	chr4	0	0	1	0
UGT2B25P	chr4	0	0	0	0
UGT2B26P	chr4	0	0	0	0
UGT2B27P	chr4	0	0	0	0
UGT2B28	chr4	0	0	0	0
UGT2B29P	chr4	0	0	0	0
UGT2B4	chr4	0	0	0	0
UGT2B7	chr4	0	0	0	0
UGT3A1	chr5	1	3	1	0
UGT3A2	chr5	7	2	13	0
UGT8	chr4	23	42	55	0
UHMK1	chr1	820	825	1381	0
UHRF1	chr19	324	333	337	0
UHRF1BP1	chr6	635	844	2138	1
UHRF1BP1L	chr12	297	339	938	0
UHRF2	chr9	789	658	1996	0
UHRF2P1	chrX	0	0	3	0
UICLM	chr2	0	0	0	0
UIMC1	chr5	514	524	320	1
ULBP1	chr6	66	93	67	0
ULBP2	chr6	7	4	1	0
ULBP3	chr6	108	336	84	0
ULK1	chr12	1653	1800	3107	1
ULK2	chr17	680	593	1993	0
ULK3	chr15	1396	1149	1136	5
ULK4	chr3	85	146	196	0
ULK4P1	chr15	0	0	1	0
ULK4P2	chr15	0	0	6	0
ULK4P3	chr15	0	0	15	0
UMAD1	chr7	187	208	172	0
UMLILO	chr4	0	0	0	0
UMOD	chr16	0	0	0	0
UMODL1	chr21	1	14	1	0
UMODL1-AS1	chr21	0	1	0	0
UMPS	chr3	433	488	627	0
UNC119	chr17	752	441	1890	1
UNC119B	chr12	1206	1369	2008	0
UNC13A	chr19	224	250	390	1
UNC13B	chr9	627	406	1879	0
UNC13C	chr15	12	6	15	0
UNC13D	chr17	85	115	130	0
UNC45A	chr15	1260	1023	3739	1
UNC45B	chr17	784	887	985	0
UNC50	chr2	301	248	2031	0
UNC5A	chr5	53	91	129	0
UNC5B	chr10	5799	5869	15355	1
UNC5B-AS1	chr10	7	5	1	0
UNC5C	chr4	375	362	998	0
UNC5C-AS1	chr4	41	34	52	1
UNC5CL	chr6	16	3	34	0
UNC5D	chr8	448	850	1321	0
UNC79	chr14	0	0	142	0
UNC80	chr2	113	97	219	0
UNC93A	chr6	0	0	0	0
UNC93B1	chr11	241	511	743	0
UNC93B2	chr7	0	0	0	0
UNC93B3	chr3	0	0	0	0
UNC93B4	chr4	0	0	0	0
UNC93B5	chr11	0	0	1	0
UNC93B6	chr11	0	1	0	0
UNC93B7	chr4	0	0	0	0
UNC93B8	chr4	0	0	0	0
UNCX	chr7	9	7	43	0
UNG	chr12	305	280	644	0
UNGP1	chr16	1	1	0	0
UNGP3	chr14	1	1	0	0
UNK	chr17	546	513	2472	0
UNKL	chr16	481	473	596	4
UNQ6494	chr9	0	1	4	0
UOX	chr1	0	2	0	0
UPB1	chr22	2	0	6	0
UPF1	chr19	1895	2096	6889	1
UPF2	chr10	365	330	1959	0
UPF3A	chr13	863	784	1117	0
UPF3AP1	chr17	0	0	3	0
UPF3AP2	chr17	0	4	67	0
UPF3AP3	chr9	0	3	0	0
UPF3B	chrX	171	186	658	0
UPK1A	chr19	2	7	14	0
UPK1A-AS1	chr19	2	10	4	0
UPK1B	chr3	5	84	147	0
UPK2	chr11	11	7	6	0
UPK3A	chr22	0	0	3	0
UPK3B	chr7	311	31	798	0
UPK3BL1	chr7	0	0	226	0
UPK3BL2	chr7	0	0	187	0
UPK3BP1	chr7	0	3	5	0
UPP1	chr7	41	88	56	1
UPP2	chr2	3	3	2	0
UPP2-IT1	chr2	0	0	0	0
UPRT	chrX	75	110	419	0
UQCC2	chr6	595	846	792	0
UQCC3	chr11	154	197	458	0
UQCR10	chr22	165	172	841	0
UQCR10P1	chrX	0	0	0	0
UQCR11	chr19	469	421	568	0
UQCRB	chr8	904	890	1870	0
UQCRBP1	chrX	8	0	0	0
UQCRBP2	chr1	0	0	0	0
UQCRBP3	chr5	0	0	0	0
UQCRC1	chr3	1092	1378	2761	0
UQCRC2	chr16	1617	1425	3460	1
UQCRC2P1	chr3	0	0	0	0
UQCRFS1	chr19	141	2	472	0
UQCRFS1-DT	chr19	14	1	2	0
UQCRFS1P1	chr22	17	2	30	0
UQCRFS1P2	chr7	0	0	0	0
UQCRFS1P3	chr6	0	0	0	0
UQCRH	chr1	599	493	1421	1
UQCRHL	chr1	13	1	4	0
UQCRHP1	chr6	0	0	0	0
UQCRHP2	chr2	0	0	0	0
UQCRHP3	chr10	0	0	0	0
UQCRHP4	chr3	0	0	0	0
UQCRQ	chr5	489	579	557	1
URAD	chr13	0	0	0	0
URAHP	chr16	42	71	37	0
URB1	chr21	1311	1830	1687	2
URB1-AS1	chr21	2	2	3	0
URB2	chr1	360	263	242	0
URGCP	chr7	444	394	1765	1
URGCP-MRPS24	chr7	375	282	225	0
URI1	chr19	545	592	2217	1
URM1	chr9	699	699	790	0
UROC1	chr3	1	0	3	0
UROD	chr1	526	451	2804	0
UROS	chr10	441	583	1239	0
USB1	chr16	335	289	750	0
USE1	chr19	170	158	540	0
USF1	chr1	540	522	2109	1
USF1P1	chr21	0	0	0	0
USF2	chr19	1520	1227	2919	1
USF3	chr3	352	293	540	0
USH1C	chr11	17	67	50	0
USH1G	chr17	9	9	6	0
USH2A	chr1	0	6	3	0
USH2A-AS1	chr1	0	0	0	0
USH2A-AS2	chr1	0	0	0	0
USHBP1	chr19	2	0	0	0
USO1	chr4	748	779	8620	1
USP1	chr1	558	587	2851	0
USP10	chr16	561	646	2403	0
USP11	chrX	1089	1122	12476	0
USP12	chr13	227	302	1129	0
USP12-AS1	chr13	0	0	0	0
USP12-AS2	chr13	0	0	0	0
USP12P1	chr5	0	0	3	0
USP12P2	chr2	0	0	0	0
USP12PX	chrX	1	0	0	0
USP12PY	chrY	0	0	0	0
USP13	chr3	625	734	831	2
USP14	chr18	830	872	2417	1
USP15	chr12	356	319	1665	1
USP16	chr21	541	573	1392	1
USP17L1	chr8	0	0	0	0
USP17L10	chr4	0	0	0	0
USP17L11	chr4	0	0	0	0
USP17L12	chr4	0	0	0	0
USP17L13	chr4	0	0	0	0
USP17L14P	chr4	0	0	0	0
USP17L15	chr4	0	0	0	0
USP17L16P	chr4	0	0	0	0
USP17L17	chr4	0	0	0	0
USP17L18	chr4	0	0	0	0
USP17L19	chr4	0	0	0	0
USP17L2	chr8	0	0	0	0
USP17L20	chr4	0	0	0	0
USP17L21	chr4	0	0	0	0
USP17L22	chr4	0	0	0	0
USP17L23	chr4	0	0	0	0
USP17L24	chr4	0	0	0	0
USP17L25	chr4	0	0	0	0
USP17L26	chr4	0	0	0	0
USP17L27	chr4	0	0	0	0
USP17L28	chr4	0	0	0	0
USP17L29	chr4	0	0	0	0
USP17L3	chr8	0	0	0	0
USP17L30	chr4	0	0	0	0
USP17L4	chr8	0	0	0	0
USP17L5	chr4	0	0	0	0
USP17L6P	chr4	0	0	0	0
USP17L7	chr8	0	0	1	0
USP17L8	chr8	0	0	0	0
USP17L9P	chr4	0	0	0	0
USP18	chr22	83	63	107	0
USP19	chr3	1889	1804	3861	0
USP2	chr11	116	89	322	0
USP2-AS1	chr11	7	9	12	0
USP20	chr9	910	2256	3155	1
USP21	chr1	574	592	2165	1
USP21P1	chr2	0	0	0	0
USP21P2	chr2	0	0	0	0
USP22	chr17	6386	4750	9486	5
USP24	chr1	1040	1124	1928	1
USP24P1	chr13	0	0	0	0
USP25	chr21	669	655	2147	0
USP26	chrX	1	0	0	0
USP27X	chrX	29	34	493	0
USP27X-DT	chrX	24	26	36	0
USP28	chr11	373	341	2458	0
USP29	chr19	0	0	0	0
USP3	chr15	466	454	950	0
USP3-AS1	chr15	173	91	168	0
USP30	chr12	384	435	1095	0
USP30-AS1	chr12	0	0	3	0
USP31	chr16	365	492	486	1
USP32	chr17	491	490	2327	0
USP32P1	chr17	0	0	36	0
USP32P2	chr17	0	0	15	0
USP32P3	chr17	0	0	93	0
USP33	chr1	959	729	2680	0
USP34	chr2	1612	1460	10097	1
USP34-DT	chr2	494	392	207	0
USP35	chr11	398	459	765	0
USP36	chr17	1222	1371	2111	1
USP37	chr2	263	310	972	0
USP37P1	chrX	0	0	0	0
USP38	chr4	481	440	1032	1
USP39	chr2	519	473	1680	0
USP4	chr3	615	538	1912	3
USP40	chr2	1546	476	1279	0
USP41	chr22	0	0	7	0
USP42	chr7	459	550	1424	1
USP43	chr17	69	44	129	0
USP44	chr12	8	2	11	0
USP45	chr6	174	199	557	0
USP46	chr4	823	852	949	3
USP46-DT	chr4	43	86	108	0
USP47	chr11	1310	979	5220	0
USP48	chr1	1076	1079	4763	0
USP49	chr6	247	219	647	0
USP5	chr12	1694	1831	6129	2
USP50	chr15	81	86	271	0
USP51	chrX	0	0	402	0
USP53	chr4	217	193	309	0
USP54	chr10	483	437	1300	1
USP6	chr17	55	197	237	0
USP6NL	chr10	524	587	724	1
USP6NL-AS1	chr10	0	0	22	0
USP7	chr16	1297	1369	5517	0
