gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SPCS2P4	chr1	0	0	41	0
SPCS3	chr4	1153	1148	1570	0
SPCS3-AS1	chr4	1	4	1	0
SPDEF	chr6	24	41	38	0
SPDL1	chr5	243	383	630	0
SPDYA	chr2	220	199	1482	0
SPDYC	chr11	0	0	0	0
SPDYE1	chr7	2	1	17	0
SPDYE10P	chr7	0	0	2	0
SPDYE11	chr7	0	0	0	0
SPDYE12P	chr7	10	22	0	1
SPDYE13	chr7	0	0	0	0
SPDYE14	chr7	0	0	0	0
SPDYE15	chr7	0	0	0	0
SPDYE16	chr7	0	0	2	0
SPDYE17	chr7	0	0	7	0
SPDYE18	chr7	0	0	19	0
SPDYE19P	chr7	0	0	0	0
SPDYE2	chr7	0	0	8	0
SPDYE20P	chr7	1	0	0	0
SPDYE21	chr7	0	0	30	0
SPDYE22P	chr17	0	0	0	0
SPDYE2B	chr7	0	0	2	0
SPDYE3	chr7	102	19	50	0
SPDYE4	chr17	0	0	0	0
SPDYE5	chr7	0	2	21	0
SPDYE6	chr7	0	0	5	0
SPDYE7P	chr7	0	0	6	0
SPDYE8	chr7	0	0	0	0
SPDYE9	chr7	0	0	0	0
SPECC1	chr17	865	531	1043	0
SPECC1-DT	chr17	9	23	24	0
SPECC1L	chr22	2381	2339	7579	13
SPECC1L-ADORA2A	chr22	966	728	6207	2
SPECC1P1	chr17	0	0	0	0
SPECC1P2	chr17	2	0	1	0
SPEF2	chr5	197	162	469	0
SPEG	chr2	2578	3376	4941	5
SPEGNB	chr2	18	13	20	0
SPEM1	chr17	1	6	0	0
SPEM2	chr17	4	6	2	0
SPEM3	chr17	2	3	0	0
SPEN	chr1	3995	4153	11154	2
SPESP1	chr15	28	0	35	0
SPG11	chr15	1746	1652	4351	1
SPG21	chr15	1100	689	3186	0
SPG7	chr16	2824	2188	2747	3
SPHK1	chr17	4	7	6	0
SPHK2	chr19	533	616	1561	1
SPHKAP	chr2	35	279	241	1
SPI1	chr11	0	0	1	0
SPIB	chr19	0	0	0	0
SPIC	chr12	0	0	0	0
SPICE1	chr3	267	221	615	0
SPIDR	chr8	958	899	2260	0
SPIN1	chr9	3366	2747	8371	4
SPIN2A	chrX	3	1	101	0
SPIN2B	chrX	68	74	286	0
SPIN2P1	chrX	1	2	1	0
SPIN3	chrX	860	836	1964	1
SPIN4	chrX	156	146	457	0
SPIN4-AS1	chrX	0	0	0	0
SPINDOC	chr11	1083	1259	2095	1
SPINK1	chr5	0	0	0	0
SPINK13	chr5	7	7	0	0
SPINK14	chr5	0	0	0	0
SPINK2	chr4	0	0	0	0
SPINK4	chr9	0	0	0	0
SPINK5	chr5	175	1	137	0
SPINK6	chr5	0	0	0	0
SPINK7	chr5	0	2	0	0
SPINK8	chr3	0	0	0	0
SPINK9	chr5	0	0	0	0
SPINT1	chr15	34	23	135	0
SPINT1-AS1	chr15	2	2	0	1
SPINT2	chr19	762	946	4410	1
SPIRE1	chr18	1160	1096	2528	1
SPIRE2	chr16	1154	1383	1446	3
SPN	chr16	4	8	9	0
SPNS1	chr16	262	322	2889	0
SPNS2	chr17	1045	697	1293	0
SPNS3	chr17	7	21	2	0
SPOCD1	chr1	1	8	6	0
SPOCK1	chr5	1690	1539	2857	1
SPOCK2	chr10	8470	7865	8006	10
SPOCK3	chr4	816	707	2250	3
SPON1	chr11	1113	4481	5497	4
SPON1-AS1	chr11	8	11	2	0
SPON2	chr4	60	23	43	0
SPOP	chr17	540	600	3437	0
SPOPL	chr2	237	228	744	0
SPOUT1	chr9	871	978	936	2
SPP1	chr4	20	41	18	0
SPP2	chr2	0	0	1	0
SPPL2A	chr15	223	262	710	3
SPPL2B	chr19	1871	1453	976	8
SPPL2C	chr17	0	0	0	0
SPPL3	chr12	1021	1095	4211	0
SPR	chr2	30	41	33	0
SPRED1	chr15	367	318	1587	0
SPRED2	chr2	980	831	2802	2
SPRED3	chr19	1446	1541	2288	6
SPRING1	chr12	3606	5006	2234	3
SPRING1P1	chr10	0	0	0	0
SPRING1P2	chrX	3	2	7	0
SPRN	chr10	367	327	417	0
SPRR1A	chr1	0	0	0	0
SPRR1B	chr1	0	0	0	0
SPRR2A	chr1	0	0	0	0
SPRR2B	chr1	0	0	0	0
SPRR2C	chr1	0	0	0	0
SPRR2D	chr1	0	0	0	0
SPRR2E	chr1	0	0	0	0
SPRR2F	chr1	0	0	0	0
SPRR2G	chr1	0	0	0	0
SPRR3	chr1	0	1	1	0
SPRR4	chr1	0	0	0	0
SPRR5	chr1	0	0	0	0
SPRTN	chr1	292	311	464	0
SPRY1	chr4	37	65	132	1
SPRY2	chr13	200	165	1248	0
SPRY3	chrX	0	0	25	0
SPRY4	chr5	312	273	347	0
SPRY4-AS1	chr5	9	12	6	0
SPRYD3	chr12	878	948	1610	0
SPRYD4	chr12	264	211	980	0
SPRYD7	chr13	245	219	527	0
SPRYD7P1	chrX	0	0	0	0
SPSB1	chr1	344	288	269	0
SPSB2	chr12	80	69	111	0
SPSB3	chr16	1570	1922	1217	6
SPSB4	chr3	1391	1214	1882	2
SPTA1	chr1	0	0	0	0
SPTAN1	chr9	20037	16129	65508	16
SPTB	chr14	225	121	271	0
SPTBN1	chr2	5461	5761	39384	3
SPTBN1-AS1	chr2	0	0	0	0
SPTBN2	chr11	8230	8216	11435	5
SPTBN4	chr19	391	437	1094	0
SPTBN5	chr15	74	266	490	0
SPTLC1	chr9	509	671	1821	1
SPTLC1P1	chr10	0	0	0	0
SPTLC1P2	chr6	0	0	0	0
SPTLC1P3	chr6	0	0	0	0
SPTLC1P4	chr1	0	0	0	0
SPTLC1P5	chr13	0	0	0	0
SPTLC2	chr14	1178	1275	4176	0
SPTSSA	chr14	439	497	442	0
SPTSSB	chr3	37	11	41	0
SPTY2D1	chr11	259	232	934	0
SPTY2D1OS	chr11	28	40	178	0
SPX	chr12	7	6	4	0
SPZ1	chr5	0	0	0	0
SQLE	chr8	7920	7628	17074	5
SQOR	chr15	8	19	6	0
SQSTM1	chr5	1532	2247	1728	0
SQSTM1P1	chr13	0	0	0	0
SRA1	chr5	1135	984	914	0
SRARP	chr1	0	0	0	0
SRBD1	chr2	519	577	859	2
SRCAP	chr16	2136	1930	10308	1
SRCIN1	chr17	21	26	2895	0
SRD5A1	chr5	2410	3077	2251	6
SRD5A1P1	chrX	0	0	0	0
SRD5A2	chr2	3	4	4	0
SRD5A2P1	chrX	0	0	0	0
SRD5A3	chr4	120	72	408	0
SRD5A3-AS1	chr4	18	10	51	0
SRD5A3P1	chr11	0	0	0	0
SREBF1	chr17	2166	2561	5999	4
SREBF2	chr22	13318	14847	30662	11
SREBF2-AS1	chr22	183	284	502	0
SREK1	chr5	1107	1074	2313	1
SREK1IP1	chr5	808	701	1154	1
SREK1IP1P1	chr21	0	0	1	0
SREK1IP1P2	chr6	0	0	3	0
SRF	chr6	1231	1259	4645	1
SRFBP1	chr5	111	76	140	0
SRGAP1	chr12	779	701	1953	0
SRGAP2	chr1	1146	1241	6832	1
SRGAP2-AS1	chr1	0	0	0	0
SRGAP2B	chr1	26	0	570	0
SRGAP2C	chr1	47	0	393	0
SRGAP2D	chr1	0	0	11	0
SRGAP3	chr3	6290	6459	14358	6
SRGAP3-AS1	chr3	1	0	0	0
SRGAP3-AS2	chr3	0	0	0	0
SRGAP3-AS3	chr3	1	1	0	0
SRGAP3-AS4	chr3	0	0	0	0
SRGN	chr10	0	0	0	0
SRGNP1	chr13	0	0	0	0
SRI	chr7	610	667	2013	0
SRI-AS1	chr7	0	2	1	0
SRIP1	chr4	0	0	0	0
SRIP2	chrX	0	0	0	0
SRIP3	chrY	0	0	0	0
SRL	chr16	10	189	139	0
SRM	chr1	1012	990	1507	3
SRMP2	chr14	1	0	0	0
SRMP3	chr2	0	0	0	0
SRP14	chr15	1251	1411	9603	2
SRP14-AS1	chr15	54	18	90	0
SRP14P1	chr12	0	0	0	0
SRP14P2	chr11	1	0	2	1
SRP14P3	chr17	0	0	2	0
SRP14P4	chr1	0	0	0	0
SRP19	chr5	440	547	1808	7
SRP54	chr14	360	393	3752	0
SRP54-AS1	chr14	3	15	5	0
SRP68	chr17	459	472	3730	0
SRP68P1	chr17	0	0	1	0
SRP68P2	chr17	0	0	0	0
SRP68P3	chr17	0	0	4	0
SRP72	chr4	971	936	8596	0
SRP72P1	chr18	0	0	0	0
SRP72P2	chr6	2	1	0	0
SRP9	chr1	1951	1563	4673	1
SRP9P1	chr10	0	0	85	0
SRPK1	chr6	1028	1048	7226	1
SRPK2	chr7	731	628	4984	0
SRPK2P	chr8	0	0	3	0
SRPK3	chrX	68	96	141	0
SRPRA	chr11	898	944	3312	4
SRPRB	chr3	840	911	1559	1
SRPX	chrX	9	16	68	0
SRPX2	chrX	7	11	41	0
SRR	chr17	346	399	2051	0
SRRD	chr22	810	859	1896	0
SRRM1	chr1	559	527	8595	0
SRRM1P2	chr3	0	0	0	0
SRRM1P3	chrX	1	3	1	0
SRRM2	chr16	19720	19096	35880	26
SRRM2-AS1	chr16	11	11	26	0
SRRM3	chr7	1420	1410	2635	1
SRRM4	chr12	4309	4159	7873	5
SRRM5	chr19	9	17	1457	0
SRRT	chr7	1808	1748	4682	2
SRSF1	chr17	729	732	12877	0
SRSF10	chr1	1179	1393	6807	1
SRSF10P1	chr18	0	0	1	0
SRSF11	chr1	2195	2226	11780	0
SRSF12	chr6	315	424	1668	0
SRSF1P1	chr13	0	0	0	0
SRSF2	chr17	845	856	7161	0
SRSF2P1	chrX	0	0	0	0
SRSF3	chr6	2153	2098	7913	1
SRSF3P1	chr11	3	1	0	0
SRSF3P2	chr8	0	0	0	0
SRSF3P4	chr2	0	0	1	0
SRSF3P5	chr2	0	0	0	0
SRSF3P6	chr2	0	0	0	0
SRSF4	chr1	583	571	6505	1
SRSF5	chr14	459	407	13312	1
SRSF6P1	chrX	0	0	0	0
SRSF6P2	chr17	3	9	6	0
SRSF7	chr2	1009	912	5065	1
SRSF8	chr11	1472	1390	2509	0
SRSF9	chr12	674	1026	7681	0
SRSF9P1	chr21	8	6	0	0
SRY	chrY	0	0	0	0
SS18	chr18	326	341	3480	1
SS18L2	chr3	227	161	296	1
SS18L2P1	chr10	0	0	0	0
SS18L2P2	chr18	0	0	0	0
SSB	chr2	479	589	6117	0
SSBL2P	chrX	0	0	2	0
SSBL3P	chr12	0	1	0	0
SSBL3P1	chr7	7	0	148	3
SSBL4P	chr1	1	2	3	0
SSBL5P	chr7	0	0	0	0
SSBP1	chr7	138	141	2839	1
SSBP2	chr5	1244	1201	3391	1
SSBP3	chr1	3640	3809	11827	2
SSBP3-AS1	chr1	125	180	35	0
SSBP3P2	chr2	0	0	0	0
SSBP4	chr19	1269	1165	2484	0
SSC4D	chr7	59	6	65	0
SSC5D	chr19	58	49	82	0
SSH1	chr12	1889	1756	1737	3
SSH2	chr17	1687	1528	3282	1
SSH3	chr11	107	73	115	0
SSMEM1	chr7	0	1	0	0
SSNA1	chr9	376	353	957	0
SSPN	chr12	35	30	23	0
SSPOP	chr7	191	589	410	0
SSR1	chr6	1467	1254	3120	1
SSR1P1	chr6	0	0	0	0
SSR1P2	chr13	0	0	0	0
SSR2	chr1	1811	2142	6712	1
SSR3	chr3	445	540	2472	9
SSR4	chrX	1134	1120	2621	0
SSR4P1	chr21	22	22	20	0
SSRP1	chr11	3175	3206	8684	2
SST	chr3	485	116	6895	0
SSTR1	chr14	1	1	2	0
SSTR2	chr17	104	82	177	0
SSTR3	chr22	7	4	2	0
SSTR5	chr16	2	5	3	0
SSTR5-AS1	chr16	1	1	0	0
SSU72	chr1	1807	2177	2272	4
SSU72P1	chrX	0	0	0	0
SSU72P2	chr11	0	0	1	0
SSU72P3	chr11	0	0	0	0
SSU72P4	chr11	0	1	0	0
SSU72P5	chr11	0	0	2	0
SSU72P6	chr11	0	0	0	0
SSU72P7	chr11	0	0	0	0
SSU72P8	chr7	0	0	0	0
SSUH2	chr3	3	2	2	0
SSX1	chrX	0	0	0	0
SSX2	chrX	0	0	0	0
SSX2B	chrX	0	0	0	0
SSX2IP	chr1	354	287	673	0
SSX3	chrX	0	0	0	0
SSX4	chrX	0	0	0	0
SSX4B	chrX	0	0	0	0
SSX5	chrX	0	0	0	0
SSX6P	chrX	0	0	0	0
SSX7	chrX	0	0	0	0
SSX8P	chrX	0	0	0	0
SSX9P	chrX	0	0	0	0
SSXP1	chrX	0	0	0	0
SSXP10	chr6	0	0	0	0
SSXP3	chrX	0	0	0	0
SSXP4	chrX	0	0	0	0
SSXP5	chrX	0	0	0	0
SSXP9	chrX	0	0	0	0
ST13	chr22	1193	1007	10501	0
ST13P10	chr11	0	1	1	0
ST13P11	chr11	1	0	0	0
ST13P12	chr5	0	0	0	0
ST13P13	chr10	0	0	0	0
ST13P14	chr3	0	0	0	0
ST13P15	chr3	3	1	3	0
ST13P16	chr6	0	0	1	0
ST13P18	chrX	0	0	4	0
ST13P19	chr1	4	0	2	0
ST13P2	chr2	0	0	0	0
ST13P20	chr1	1	0	0	0
ST13P21	chr1	0	0	0	0
ST13P3	chr12	0	0	2	0
ST13P4	chr13	2	0	6	0
ST13P5	chr11	0	2	3	0
ST13P6	chr8	0	0	13	0
ST13P7	chr7	0	0	3	0
ST14	chr11	3	3	4	0
ST18	chr8	145	191	344	1
ST20	chr15	135	110	116	0
ST20-AS1	chr15	85	92	34	0
ST20-MTHFS	chr15	82	59	93	0
ST3GAL1	chr8	4379	5836	4108	7
ST3GAL1-DT	chr8	13	8	19	0
ST3GAL1P1	chr4	1	0	1	0
ST3GAL2	chr16	1182	1265	1117	4
ST3GAL3	chr1	452	511	1599	5
ST3GAL3-AS1	chr1	0	0	0	0
ST3GAL4	chr11	138	165	347	1
ST3GAL5	chr2	915	1086	1593	2
ST3GAL5-AS1	chr2	1	1	1	0
ST3GAL6	chr3	173	143	330	0
ST3GAL6-AS1	chr3	46	37	40	0
ST6GAL1	chr3	4055	2820	4779	1
ST6GAL2	chr2	878	1066	1023	1
ST6GAL2-IT1	chr2	0	2	0	0
ST6GALNAC1	chr17	0	0	0	0
ST6GALNAC2	chr17	13	19	5	0
ST6GALNAC2P1	chr2	0	0	0	0
ST6GALNAC3	chr1	771	951	749	2
ST6GALNAC4	chr9	226	254	389	0
ST6GALNAC4P1	chr13	2	1	2	0
ST6GALNAC5	chr1	284	284	417	0
ST6GALNAC6	chr9	302	311	1012	1
ST7	chr7	1163	1242	4475	0
ST7-AS1	chr7	37	13	45	0
ST7-AS2	chr7	1	2	2	0
ST7-OT4	chr7	2	1	11	0
ST7L	chr1	328	363	974	0
ST8SIA1	chr12	1062	1534	2656	0
ST8SIA2	chr15	3354	2666	4054	2
ST8SIA3	chr18	3225	2937	3492	1
ST8SIA4	chr5	343	480	925	1
ST8SIA5	chr18	31	80	51	1
ST8SIA5-DT	chr18	9	10	4	0
ST8SIA6	chr10	3	0	2	0
ST8SIA6-AS1	chr10	0	0	0	0
STAB1	chr3	18	21	6	0
STAB2	chr12	1	0	0	0
STAC	chr3	126	52	136	0
STAC2	chr17	124	142	166	0
STAC3	chr12	26	36	247	0
STAG1	chr3	381	352	3357	1
STAG1-DT	chr3	1	4	1	0
STAG2	chrX	627	603	3987	0
STAG3	chr7	531	765	1061	1
STAG3L1	chr7	4	1	3	0
STAG3L2	chr7	0	0	270	0
STAG3L3	chr7	0	0	10	0
STAG3L4	chr7	288	190	313	0
STAG3L5P	chr7	974	297	1066	1
STAG3L5P-PVRIG2P-PILRB	chr7	3341	1811	2374	3
STAM	chr10	1039	1119	1785	1
STAM-AS1	chr10	2	0	0	0
STAM2	chr2	478	536	1130	0
STAMBP	chr2	1346	1613	1659	0
STAMBPL1	chr10	69	52	507	1
STAP1	chr4	0	2	3	0
STAP2	chr19	19	16	28	0
STAR	chr8	750	522	1246	0
STARD10	chr11	330	302	1072	0
STARD13	chr13	80	75	189	0
STARD13-AS	chr13	1	0	0	0
STARD13-IT1	chr13	0	0	0	0
STARD3	chr17	1211	1146	1834	0
STARD3NL	chr7	1344	1354	4114	0
STARD4	chr5	2663	1819	3418	1
STARD4-AS1	chr5	6344	6560	29539	6
STARD5	chr15	144	114	63	0
STARD6	chr18	0	7	1	0
STARD7	chr2	1457	1345	4636	1
STARD7-AS1	chr2	308	315	245	1
STARD8	chrX	111	240	465	0
STARD9	chr15	2654	1119	2100	1
STARP1	chr13	0	0	0	0
STAT1	chr2	553	534	1203	1
STAT2	chr12	1116	1088	3432	0
STAT3	chr17	1179	1150	4591	0
STAT4	chr2	92	375	674	0
STAT5A	chr17	90	95	171	0
STAT5B	chr17	1438	1078	3019	0
STAT6	chr12	217	258	503	0
STATH	chr4	0	0	0	0
STAU2	chr8	1144	1260	5565	2
STAU2-AS1	chr8	2	9	3	0
STAU2P1	chrX	0	1	0	0
STBD1	chr4	140	45	66	0
STC1	chr8	347	343	1264	0
STC2	chr5	530	173	718	0
STEAP1	chr7	0	5	19	0
STEAP1B	chr7	1	2	3	0
STEAP2	chr7	89	197	106	1
STEAP2-AS1	chr7	0	0	1	0
STEAP3	chr2	91	73	58	0
STEAP3-AS1	chr2	28	11	25	0
STEAP4	chr7	2	2	3	0
STEEP1	chrX	282	245	922	0
STH	chr17	0	0	0	0
STIL	chr1	145	202	160	0
STIM1	chr11	987	792	2089	0
STIM1-AS1	chr11	0	0	11	0
STIM2	chr4	515	524	1327	0
STIM2-AS1	chr4	0	0	1	0
STIMATE	chr3	1023	979	2359	2
STIMATE-MUSTN1	chr3	1084	1045	2237	2
STING1	chr5	2	0	0	0
STIP1	chr11	1981	1968	9130	0
STIP1P3	chrX	0	0	0	0
STK10	chr5	554	575	565	2
STK11	chr19	1258	996	892	2
STK11IP	chr2	866	896	745	1
STK16	chr2	399	377	1333	0
STK16P1	chr14	2	0	2	0
STK17A	chr7	125	67	442	0
STK17B	chr2	33	23	59	0
STK19	chr6	0	0	985	0
STK19B	chr6	0	0	1	0
STK24	chr13	3327	3351	3847	0
STK24-AS1	chr13	4	0	2	0
STK24P1	chrX	0	0	0	0
STK25	chr2	3921	4352	2723	3
STK25P1	chr18	0	1	0	0
STK26	chrX	87	74	319	0
STK3	chr8	24	53	187	0
STK31	chr7	27	14	28	0
STK32A	chr5	361	407	561	0
STK32A-AS1	chr5	1	0	0	0
STK32B	chr4	120	50	83	0
STK32C	chr10	576	539	1042	2
STK33	chr11	371	13	158	0
STK33P1	chr9	0	0	0	0
STK36	chr2	909	735	3720	1
STK38	chr6	1115	614	3837	0
STK38L	chr12	317	328	1081	0
STK39	chr2	1259	711	1935	0
STK40	chr1	1701	1534	2180	1
STKLD1	chr9	38	16	35	0
STMN1	chr1	7802	8054	30338	5
STMN1P1	chr12	0	0	3	0
STMN1P2	chr4	0	0	0	0
STMN2	chr8	4830	4502	86475	0
STMN4	chr8	5489	4634	14222	4
STMND1	chr6	2	2	1	0
STMP1	chr7	1560	894	1950	1
STN1	chr10	454	419	945	0
STOM	chr9	117	108	167	0
STOML1	chr15	779	684	778	3
STOML2	chr9	603	535	2593	0
STOML3	chr13	0	1	1	0
STON1	chr2	293	274	263	0
STON1-GTF2A1L	chr2	106	96	174	0
STON2	chr14	1760	1402	2720	2
STOX1	chr10	27	28	65	0
STOX2	chr4	2453	2584	5208	6
STPG1	chr1	291	137	256	1
STPG2	chr4	2	0	4	0
STPG2-AS1	chr4	0	1	2	0
STPG3	chr9	3	2	3	0
STPG3-AS1	chr9	3	2	0	0
STPG4	chr2	0	1	2	0
STRA6	chr15	874	1535	1285	2
STRA6LP	chr9	67	9	66	0
STRA8	chr7	0	0	0	0
STRADA	chr17	770	769	1990	0
STRADB	chr2	544	542	2103	0
STRADBP1	chr7	0	0	0	0
STRAP	chr12	3085	2291	5790	1
STRBP	chr9	517	558	5074	0
STRC	chr15	15	19	37	0
STRCP1	chr15	0	3	12	0
STRIP1	chr1	1815	2152	3860	1
STRIP2	chr7	232	218	501	0
STRIT1	chr3	0	0	1	0
STRN	chr2	762	746	1570	1
STRN3	chr14	611	678	2165	0
STRN4	chr19	4448	4499	5474	3
STS	chrX	155	93	233	0
STSP1	chrY	0	0	1	0
STT3A	chr11	565	592	3625	2
STT3B	chr3	921	911	9059	0
STUB1	chr16	1016	1127	1933	1
STUB1P1	chr2	0	0	0	0
STUM	chr1	61	62	75	1
STX10	chr19	227	246	1259	2
STX11	chr6	1	0	2	0
STX12	chr1	735	816	5639	0
STX17	chr9	669	571	463	1
STX17-AS1	chr9	13	5	13	0
STX18	chr4	518	412	798	1
STX18-AS1	chr4	241	191	263	0
STX18-IT1	chr4	0	0	0	0
STX19	chr3	0	0	1	0
STX1A	chr7	1206	1149	3135	1
STX1B	chr16	1560	2345	3026	3
STX2	chr12	1552	1857	1154	0
STX3	chr11	909	755	1495	0
STX4	chr16	308	205	796	0
STX5	chr11	786	856	1123	0
STX6	chr1	889	981	3431	1
STX7	chr6	2090	2163	3824	1
STX8	chr17	120	138	1535	0
STX8P1	chr12	0	0	0	0
STXBP1	chr9	6137	5570	13453	8
STXBP2	chr19	87	41	88	0
STXBP3	chr1	186	320	731	0
STXBP4	chr17	396	649	485	0
STXBP5	chr6	208	303	812	0
STXBP5-AS1	chr6	8	12	20	0
STXBP5L	chr3	350	288	925	0
STXBP6	chr14	32	42	53	0
STYK1	chr12	14	17	18	0
STYX	chr14	226	236	1009	0
STYXL1	chr7	584	138	131	1
STYXL2	chr1	0	0	0	0
SUB1	chr5	2106	2057	2389	0
SUB1P1	chr8	2	2	0	0
SUB1P2	chr14	0	0	0	0
SUB1P3	chr16	0	0	1	0
SUB1P4	chr16	0	0	0	0
SUCLA2	chr13	883	862	2073	0
SUCLA2-AS1	chr13	4	2	3	0
SUCLA2P1	chr6	0	0	0	0
SUCLA2P2	chr2	0	0	0	0
SUCLA2P3	chr2	0	0	0	0
SUCLG1	chr2	339	360	3162	0
SUCLG2	chr3	57	75	227	0
SUCLG2-AS1	chr3	18	19	10	0
SUCLG2P2	chr12	0	0	4	1
SUCLG2P4	chr5	0	0	0	0
SUCNR1	chr3	0	0	0	0
SUCO	chr1	795	822	3883	0
SUDS3	chr12	1405	1252	3282	0
SUDS3P1	chr5	0	0	0	0
SUFU	chr10	854	708	1520	1
SUGCT	chr7	25	18	38	0
SUGCT-AS1	chr7	0	0	0	0
SUGP1	chr19	559	713	2183	2
SUGP2	chr19	4215	4109	15666	3
SUGT1	chr13	1415	1436	2824	4
SUGT1-DT	chr13	3	1	22	0
SUGT1P1	chr9	1	6	2	0
SUGT1P2	chr3	2	0	9	0
SUGT1P3	chr13	8	12	12	0
SUGT1P4	chr9	0	0	0	0
SUGT1P4-STRA6LP-CCDC180	chr9	518	191	503	0
SULF1	chr8	913	612	2580	1
SULT1A1	chr16	30	90	105	0
SULT1A2	chr16	0	7	5	1
SULT1A3	chr16	0	0	22	0
SULT1A4	chr16	1	0	1	0
SULT1B1	chr4	0	0	1	0
SULT1C2	chr2	60	81	48	0
SULT1C2P1	chr2	0	0	0	0
SULT1C2P2	chr2	0	0	0	0
SULT1C3	chr2	0	0	0	0
SULT1C4	chr2	359	118	304	1
SULT1D1P	chr4	0	0	0	0
SULT1E1	chr4	0	0	1	0
SULT2A1	chr19	0	0	0	0
SULT2B1	chr19	0	1	5	0
SULT4A1	chr22	2166	2125	2756	1
SULT6B1	chr2	1	0	0	0
SULT6B2P	chr12	0	0	0	0
SUMF1	chr3	61	85	47	0
SUMF2	chr7	1257	718	1391	1
SUMO1	chr2	456	462	5375	0
SUMO1P2	chr1	0	1	0	0
SUMO1P3	chr1	1	12	35	0
SUMO1P4	chr19	0	0	1	0
SUMO2	chr17	1214	1314	5009	0
SUMO2P1	chr6	0	0	0	0
SUMO2P10	chr3	0	0	0	0
SUMO2P12	chr6	0	0	0	0
SUMO2P13	chr6	0	0	0	0
SUMO2P14	chr7	0	0	0	0
SUMO2P15	chr15	0	0	0	0
SUMO2P16	chr8	0	0	0	0
SUMO2P17	chr17	1	1	4	0
SUMO2P18	chr8	0	0	0	0
SUMO2P19	chr8	0	2	0	0
SUMO2P2	chr9	1	0	0	0
SUMO2P20	chr8	0	0	0	0
SUMO2P21	chrX	0	0	52	0
SUMO2P3	chr7	0	0	0	0
SUMO2P4	chr5	0	0	0	0
SUMO2P5	chr5	0	0	0	0
SUMO2P6	chr5	0	0	0	0
SUMO2P7	chr17	0	0	0	0
SUMO2P8	chr6	0	0	0	0
SUMO3	chr21	1016	1121	1460	1
SUMO4	chr6	3	1	1	0
SUN1	chr7	3285	3178	3503	9
SUN2	chr22	3238	2978	7209	1
SUN3	chr7	0	0	0	0
SUOX	chr12	503	628	1175	0
SUPT16H	chr14	3302	3424	8982	1
SUPT16HP1	chr12	43	2	10	4
SUPT20H	chr13	484	336	5333	0
SUPT20HL1	chrX	0	0	0	0
SUPT20HL2	chrX	0	0	0	0
SUPT3H	chr6	285	358	1020	0
SUPT4H1	chr17	731	1025	2548	1
SUPT4H1P1	chr2	0	0	0	0
SUPT4H1P2	chr12	0	0	0	0
SUPT5H	chr19	3105	2930	7603	0
SUPT6H	chr17	2249	1958	8220	3
SUPT7L	chr2	1048	1013	4865	1
SUPV3L1	chr10	262	205	1321	1
SURF1	chr9	429	559	1085	0
SURF2	chr9	146	225	253	0
SURF4	chr9	1394	1282	2531	1
SURF6	chr9	852	1038	533	4
SURF6P1	chrY	0	0	0	0
SUSD1	chr9	279	211	757	0
SUSD2	chr22	66	67	213	0
SUSD2P2	chr22	0	0	0	0
SUSD3	chr9	1	0	1	0
SUSD4	chr1	940	942	1085	0
SUSD5	chr3	109	510	341	0
SUSD6	chr14	674	593	720	0
SUV39H1	chrX	56	57	145	0
SUV39H2	chr10	484	562	629	0
SUV39H2-DT	chr10	12	3	7	0
SUZ12	chr17	137	133	2956	0
SUZ12P1	chr17	247	211	202	1
SV2A	chr1	3308	2726	9303	1
SV2B	chr15	92	438	460	0
SV2C	chr5	5272	4678	7473	10
SVBP	chr1	934	1169	2020	0
SVEP1	chr9	84	76	226	0
SVIL	chr10	841	930	1876	2
SVIL-AS1	chr10	104	994	950	2
SVIL2P	chr10	0	1	0	7
SVIP	chr11	407	189	137	1
SVOP	chr12	2419	2665	3463	3
SVOPL	chr7	5	1	1	0
SWAP70	chr11	256	218	639	2
SWI5	chr9	177	137	108	0
SWSAP1	chr19	35	25	89	0
SWT1	chr1	420	572	858	0
SYAP1	chrX	381	383	2006	12
SYBU	chr8	123	195	631	0
SYCE1	chr10	2	53	29	0
SYCE1L	chr16	90	43	33	0
SYCE2	chr19	9	9	34	0
SYCE3	chr22	2	15	1	0
SYCN	chr19	0	0	0	0
SYCP1	chr1	0	0	0	0
SYCP2L	chr6	184	426	393	0
SYCP3	chr12	11	5	33	0
SYDE1	chr19	212	180	340	0
SYDE2	chr1	139	156	255	0
SYF2	chr1	313	297	1161	0
SYF2P1	chr14	0	0	0	0
SYF2P2	chr9	0	0	0	0
SYK	chr9	0	6	4	0
SYMPK	chr19	2082	1930	5951	2
SYN1	chrX	996	938	5420	0
SYN2	chr3	132	185	357	1
SYN3	chr22	3748	3283	2877	7
SYN3-AS1	chr22	0	0	0	0
SYNC	chr1	362	357	3440	0
SYNCRIP	chr6	1182	1153	10368	1
SYNDIG1L	chr14	16	4	17	0
SYNE1	chr6	858	916	2425	1
SYNE1-AS1	chr6	2	0	7	0
SYNE2	chr14	2397	2351	4696	0
SYNE3	chr14	58	32	29	0
SYNE4	chr19	23	33	33	0
SYNGAP1	chr6	56	58	3182	0
SYNGAP1-AS1	chr6	0	0	37	0
SYNGR1	chr22	2572	1985	1816	2
SYNGR2	chr17	229	163	65	0
SYNGR2P1	chr15	0	0	0	0
SYNGR3	chr16	1398	1557	3434	1
SYNGR4	chr19	0	0	0	0
