gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
SNRPE	chr1	384	442	1469	1
SNRPEP10	chr1	0	0	0	0
SNRPEP11	chr2	0	0	0	0
SNRPEP2	chr9	1	2	1	0
SNRPEP3	chr16	0	0	0	0
SNRPEP4	chr19	84	0	7	0
SNRPEP5	chr2	0	0	0	0
SNRPEP6	chr6	0	0	0	0
SNRPEP7	chr1	0	0	0	0
SNRPEP8	chr10	0	0	0	0
SNRPEP9	chrX	0	0	0	0
SNRPF	chr12	249	229	1158	0
SNRPFP2	chr1	2	3	1	0
SNRPFP3	chr13	0	0	0	0
SNRPFP4	chr3	0	0	1	0
SNRPG	chr2	432	417	607	0
SNRPGP1	chr14	0	0	0	0
SNRPGP10	chr1	1	37	11	0
SNRPGP11	chr13	0	0	0	0
SNRPGP12	chr10	1	0	0	0
SNRPGP13	chr21	0	0	0	0
SNRPGP14	chr13	0	0	0	0
SNRPGP15	chr19	6	2	5	0
SNRPGP16	chr11	0	0	0	0
SNRPGP17	chr17	0	0	0	0
SNRPGP18	chr12	0	0	0	0
SNRPGP19	chr11	0	0	0	0
SNRPGP2	chr18	0	0	0	0
SNRPGP20	chr12	0	0	0	0
SNRPGP3	chr7	0	1	6	0
SNRPGP4	chr17	0	0	0	0
SNRPGP5	chr10	0	0	0	0
SNRPGP6	chr10	0	0	0	0
SNRPGP7	chr2	0	0	0	0
SNRPGP8	chr2	0	0	0	0
SNRPGP9	chr2	0	0	0	0
SNRPN	chr15	603	1097	13855	0
SNTB1	chr8	46	47	198	0
SNTB2	chr16	383	346	614	2
SNTG1	chr8	6	2	4	0
SNTG2	chr2	0	3	5	0
SNTG2-AS1	chr2	1	1	0	0
SNTN	chr3	3	0	0	0
SNU13	chr22	2235	2578	1338	1
SNUPN	chr15	265	250	783	0
SNURF	chr15	7	4	7249	0
SNURFL	chrX	0	0	0	0
SNW1	chr14	1100	1044	1785	0
SNX1	chr15	1360	1056	2905	1
SNX10	chr7	39	26	54	0
SNX11	chr17	255	257	394	1
SNX12	chrX	733	713	1514	1
SNX13	chr7	517	559	1424	0
SNX14	chr6	391	549	3837	1
SNX15	chr11	264	225	617	0
SNX16	chr8	105	51	118	0
SNX17	chr2	1530	1645	2798	2
SNX18	chr5	339	431	781	2
SNX18P10	chr21	0	0	0	0
SNX18P12	chr21	0	0	0	0
SNX18P13	chr21	0	0	0	0
SNX18P14	chr2	0	0	0	0
SNX18P1Y	chrY	0	0	0	0
SNX18P2	chr9	0	0	0	0
SNX18P23	chr4	0	0	0	0
SNX18P24	chr4	0	0	0	0
SNX18P25	chr4	0	0	0	0
SNX18P26	chr13	0	0	0	0
SNX18P27	chr8	0	0	0	0
SNX18P3	chr9	14	9	24	0
SNX18P4	chr9	0	0	0	0
SNX18P5	chr9	0	0	0	0
SNX18P7	chr9	0	0	2	0
SNX18P8	chr9	0	0	0	0
SNX18P9	chr9	0	0	0	0
SNX19	chr11	1723	1858	2003	1
SNX19P1	chr21	0	0	0	0
SNX19P2	chr13	0	0	0	0
SNX19P3	chr18	0	0	0	0
SNX19P4	chr10	1	0	0	0
SNX2	chr5	484	621	2828	0
SNX20	chr16	8	3	6	0
SNX22	chr15	2292	2327	6205	5
SNX24	chr5	134	151	602	0
SNX25	chr4	366	272	521	0
SNX25P1	chr1	5	13	2	0
SNX27	chr1	585	590	1795	0
SNX29	chr16	271	317	131	1
SNX29P1	chr16	0	0	3	0
SNX29P2	chr16	4	1	4	0
SNX2P1	chr1	1	2	3	0
SNX2P2	chr7	0	0	0	0
SNX3	chr6	700	651	2339	0
SNX30	chr9	514	438	1028	0
SNX31	chr8	0	1	1	0
SNX32	chr11	173	275	264	0
SNX33	chr15	1152	1215	1394	1
SNX33P1	chr19	0	0	0	0
SNX3P1X	chrX	0	0	0	0
SNX3P1Y	chrY	0	0	0	0
SNX4	chr3	35	48	1419	0
SNX5P1	chr4	0	0	0	0
SNX5P2	chr12	0	4	1	0
SNX6	chr14	370	334	1523	0
SNX6P1	chr19	0	0	1	0
SNX7	chr1	314	191	325	0
SNX8	chr7	818	865	687	3
SNX9	chr6	948	850	1636	0
SNX9-AS1	chr6	0	0	0	0
SOAT1	chr1	176	236	1746	0
SOAT2	chr12	91	85	131	1
SOBP	chr6	230	360	1100	0
SOCAR	chr2	0	0	4	0
SOCS1	chr16	184	203	218	0
SOCS2	chr12	76	66	440	0
SOCS2-AS1	chr12	27	4	24	0
SOCS2P2	chr22	0	0	0	0
SOCS3	chr17	6147	6020	20560	18
SOCS3-DT	chr17	9	8	25	0
SOCS4	chr14	240	269	849	0
SOCS5	chr2	357	310	1118	0
SOCS5P1	chr7	0	0	0	0
SOCS5P2	chr9	0	2	0	0
SOCS5P3	chr3	0	0	0	0
SOCS5P4	chrX	4	1	15	0
SOCS5P5	chr6	0	0	0	0
SOCS6	chr18	296	346	1971	0
SOCS6P1	chrX	0	0	0	0
SOCS7	chr17	22	16	364	0
SOD1	chr21	657	602	3940	0
SOD1P1	chr6	0	0	0	0
SOD1P2	chr16	0	0	0	0
SOD1P3	chr8	1	0	0	0
SOD2	chr6	1174	1100	2925	1
SOD2-OT1	chr6	17	98	38	0
SOD2P1	chr1	0	0	0	0
SOD3	chr4	38	234	684	0
SOGA3	chr6	13	11	20	0
SOHLH1	chr9	0	0	0	0
SOHLH2	chr13	10	6	6	0
SON	chr21	4177	4374	20955	1
SORBS1	chr10	1731	880	2970	0
SORBS2	chr4	2014	1713	3316	3
SORBS3	chr8	3011	3017	6826	4
SORCS1	chr10	311	279	500	0
SORCS2	chr4	498	375	541	0
SORCS3	chr10	185	136	688	0
SORCS3-AS1	chr10	0	0	0	0
SORD	chr15	433	224	593	0
SORD2P	chr15	4	9	85	0
SORL1	chr11	271	188	382	0
SORT1	chr1	1514	1558	2227	0
SOS1	chr2	499	545	2063	1
SOS1-IT1	chr2	10	8	9	0
SOS2	chr14	397	406	2079	0
SOST	chr17	0	4	5	0
SOSTDC1	chr7	57	79	500	0
SOWAHA	chr5	16	22	47	0
SOWAHB	chr4	24	40	33	0
SOWAHC	chr2	520	476	192	2
SOWAHCP2	chr21	0	2	3	0
SOWAHCP5	chr2	0	0	1	0
SOWAHD	chrX	8	14	14	0
SOX1	chr13	0	0	0	0
SOX1-OT	chr13	0	0	0	0
SOX10	chr22	4	1	3	0
SOX11	chr2	484	548	1492	0
SOX13	chr1	283	263	553	0
SOX14	chr3	1	0	0	0
SOX15	chr17	157	151	191	0
SOX17	chr8	77	47	83	0
SOX2	chr3	3	2	46	0
SOX2-OT	chr3	5	5	10	0
SOX21	chr13	1	3	8	0
SOX21-AS1	chr13	3	4	4	0
SOX3	chrX	2	0	5	0
SOX30	chr5	0	3	2	0
SOX4	chr6	872	847	4368	0
SOX5	chr12	105	151	443	0
SOX5-AS1	chr12	0	0	0	0
SOX5P1	chr8	0	0	0	0
SOX6	chr11	696	701	1885	2
SOX7	chr8	111	162	134	0
SOX8	chr16	633	400	467	2
SOX9	chr17	423	445	2046	0
SOX9-AS1	chr17	19	34	29	0
SP1	chr12	1314	1201	4168	0
SP100	chr2	221	288	375	0
SP110	chr2	217	242	317	1
SP140	chr2	3	28	66	2
SP140L	chr2	117	1002	234	0
SP2	chr17	454	390	1065	0
SP2-AS1	chr17	8	6	10	0
SP2-DT	chr17	68	4	5	0
SP3	chr2	614	590	4308	0
SP3P	chr13	2	0	0	0
SP4	chr7	87	82	628	0
SP5	chr2	15	7	11	0
SP6	chr17	302	262	467	2
SP7	chr12	12	5	6	0
SP8	chr7	0	1	4	0
SP9	chr2	0	1	4	0
SPA17	chr11	18	4	115	0
SPA17P1	chr10	0	0	2	0
SPAAR	chr9	3	11	4	0
SPACA1	chr6	0	0	0	0
SPACA3	chr17	0	2	6	0
SPACA4	chr19	3	3	1	0
SPACA5	chrX	0	0	0	0
SPACA5B	chrX	0	0	0	0
SPACA6	chr19	376	299	572	0
SPACA6P-AS	chr19	15	10	17	0
SPACA7	chr13	0	0	0	0
SPACA9	chr9	145	87	133	0
SPAG1	chr8	22	60	464	0
SPAG11A	chr8	0	0	0	0
SPAG11B	chr8	0	0	0	0
SPAG16	chr2	277	133	157	0
SPAG16-DT	chr2	2	1	0	0
SPAG17	chr1	42	16	30	0
SPAG5	chr17	979	910	1751	0
SPAG5-AS1	chr17	605	616	611	0
SPAG6	chr10	1	0	2	0
SPAG7	chr17	1915	2132	1024	6
SPAG8	chr9	124	160	358	0
SPAG9	chr17	1596	1215	4074	0
SPAM1	chr7	1	2	1	0
SPANXA1	chrX	0	0	0	0
SPANXA2	chrX	0	0	0	0
SPANXA2-OT1	chrX	6	8	4	0
SPANXB1	chrX	1	0	0	0
SPANXC	chrX	0	0	1	0
SPANXD	chrX	0	0	0	0
SPANXN1	chrX	0	0	0	0
SPANXN2	chrX	0	3	8	0
SPANXN3	chrX	0	0	0	0
SPANXN4	chrX	0	0	0	0
SPANXN5	chrX	0	0	0	0
SPARC	chr5	24416	21254	50474	15
SPARCL1	chr4	890	118	681	1
SPART	chr13	1046	1256	1993	0
SPART-AS1	chr13	19	3	17	0
SPAST	chr2	99	114	617	0
SPATA1	chr1	19	11	21	0
SPATA12	chr3	1	1	0	0
SPATA13	chr13	645	986	1412	2
SPATA13-AS1	chr13	0	0	0	0
SPATA16	chr3	0	0	0	0
SPATA17	chr1	17	1	21	0
SPATA17-AS1	chr1	0	0	0	0
SPATA18	chr4	56	68	140	0
SPATA19	chr11	0	2	0	0
SPATA20	chr17	1872	1822	3993	3
SPATA20P1	chr21	0	0	0	0
SPATA21	chr1	374	379	939	0
SPATA22	chr17	30	10	12	0
SPATA24	chr5	31	45	177	0
SPATA2L	chr16	259	295	201	1
SPATA2P1	chr13	0	0	0	0
SPATA3	chr2	0	0	0	0
SPATA3-AS1	chr2	0	0	0	0
SPATA31A1	chr9	0	0	0	0
SPATA31A3	chr9	0	0	0	0
SPATA31A5	chr9	0	0	0	0
SPATA31A6	chr9	0	0	0	0
SPATA31A7	chr9	0	0	0	0
SPATA31B1P	chr9	0	0	0	0
SPATA31C1	chr9	0	1	0	0
SPATA31C2	chr9	2	5	1	0
SPATA31D1	chr9	0	0	0	0
SPATA31D2P	chr9	0	0	0	0
SPATA31D3	chr9	0	0	0	0
SPATA31D4	chr9	0	0	0	0
SPATA31D5P	chr9	0	0	0	0
SPATA31E1	chr9	1	7	3	0
SPATA31E2P	chr15	0	0	0	0
SPATA31E3P	chr15	0	0	0	0
SPATA32	chr17	5	1	6	0
SPATA33	chr16	221	73	75	2
SPATA4	chr4	2	9	24	0
SPATA41	chr15	15	13	8	0
SPATA42	chr1	0	0	0	0
SPATA45	chr1	1	22	3	0
SPATA46	chr1	9	6	12	0
SPATA48	chr7	0	0	0	0
SPATA5	chr4	114	60	255	0
SPATA5L1	chr15	130	154	373	0
SPATA6	chr1	175	186	585	0
SPATA6L	chr9	87	67	74	0
SPATA7	chr14	238	220	234	0
SPATA8	chr15	7	32	7	0
SPATA8-AS1	chr15	1	1	0	0
SPATA9	chr5	14	10	6	0
SPATC1	chr8	6	13	2	0
SPATC1L	chr21	60	29	231	0
SPATS1	chr6	2	0	3	0
SPATS2	chr12	770	893	1418	1
SPATS2L	chr2	676	581	3891	2
SPC24	chr19	390	624	497	4
SPC25	chr2	0	0	209	0
SPCS1	chr3	480	533	1877	1
SPCS2	chr11	215	262	1900	1
SPCS2P1	chr15	0	1	0	0
SPCS2P2	chr10	0	0	0	0
SPCS2P3	chr5	1	2	0	0
SPCS2P4	chr1	0	0	33	0
SPCS3	chr4	1238	932	1630	1
SPCS3-AS1	chr4	10	2	4	0
SPDEF	chr6	7	14	9	0
SPDL1	chr5	505	494	821	1
SPDYA	chr2	165	160	1079	0
SPDYC	chr11	0	0	0	0
SPDYE1	chr7	0	8	32	0
SPDYE10P	chr7	0	0	4	0
SPDYE11	chr7	0	0	0	0
SPDYE12P	chr7	6	16	0	0
SPDYE13	chr7	0	0	0	0
SPDYE14	chr7	0	0	0	0
SPDYE15	chr7	0	0	0	0
SPDYE16	chr7	0	0	3	0
SPDYE17	chr7	0	0	11	0
SPDYE18	chr7	0	0	19	0
SPDYE19P	chr7	0	0	0	0
SPDYE2	chr7	0	0	6	0
SPDYE20P	chr7	0	0	0	0
SPDYE21	chr7	0	0	46	0
SPDYE22P	chr17	0	0	0	0
SPDYE2B	chr7	0	0	4	0
SPDYE3	chr7	39	24	39	0
SPDYE4	chr17	0	0	0	0
SPDYE5	chr7	0	2	35	0
SPDYE6	chr7	4	0	2	0
SPDYE7P	chr7	0	0	5	0
SPDYE8	chr7	0	0	0	0
SPDYE9	chr7	0	0	0	0
SPECC1	chr17	873	538	1018	0
SPECC1-DT	chr17	0	1	1	0
SPECC1L	chr22	1036	876	2703	3
SPECC1L-ADORA2A	chr22	579	537	2524	0
SPECC1P1	chr17	0	0	0	0
SPECC1P2	chr17	1	0	0	0
SPEF2	chr5	232	211	501	0
SPEG	chr2	11529	9901	16805	17
SPEGNB	chr2	59	47	86	0
SPEM1	chr17	0	4	1	0
SPEM2	chr17	2	5	2	0
SPEM3	chr17	4	5	2	0
SPEN	chr1	2058	2310	5909	1
SPESP1	chr15	1	0	1	0
SPG11	chr15	925	852	2234	0
SPG21	chr15	643	400	2089	1
SPG7	chr16	3748	2195	2912	2
SPHK1	chr17	331	218	415	0
SPHK2	chr19	248	295	756	0
SPHKAP	chr2	744	1131	1682	1
SPI1	chr11	0	0	12	0
SPIB	chr19	11	26	18	0
SPIC	chr12	0	0	0	0
SPICE1	chr3	375	229	823	0
SPIDR	chr8	612	469	1699	1
SPIN1	chr9	1830	1529	4570	2
SPIN2A	chrX	9	1	57	0
SPIN2B	chrX	53	50	138	0
SPIN2P1	chrX	1	0	4	0
SPIN3	chrX	259	443	751	0
SPIN4	chrX	149	100	482	0
SPIN4-AS1	chrX	0	0	0	0
SPINDOC	chr11	776	915	1623	0
SPINK1	chr5	180	328	29	0
SPINK13	chr5	0	8	1	0
SPINK14	chr5	0	0	0	0
SPINK2	chr4	3	0	1	0
SPINK4	chr9	0	0	0	0
SPINK5	chr5	347	57	234	0
SPINK6	chr5	0	0	0	0
SPINK7	chr5	1	3	0	0
SPINK8	chr3	0	0	0	0
SPINK9	chr5	0	0	1	0
SPINT1	chr15	521	464	2568	0
SPINT1-AS1	chr15	12	8	15	0
SPINT2	chr19	1488	1324	6747	4
SPIRE1	chr18	541	481	1131	0
SPIRE2	chr16	181	238	213	0
SPN	chr16	62	26	82	0
SPNS1	chr16	397	517	3829	0
SPNS2	chr17	251	135	284	0
SPNS3	chr17	2	2	4	0
SPOCD1	chr1	15	46	70	0
SPOCK1	chr5	483	645	827	0
SPOCK2	chr10	491	1338	932	2
SPOCK3	chr4	3	2	9	0
SPON1	chr11	1347	976	2572	2
SPON1-AS1	chr11	7	4	1	0
SPON2	chr4	2221	3479	3450	4
SPOP	chr17	354	357	1979	0
SPOPL	chr2	226	232	991	1
SPOUT1	chr9	885	1102	1211	2
SPP1	chr4	76	856	371	0
SPP2	chr2	6	8	12	0
SPPL2A	chr15	415	333	1232	5
SPPL2B	chr19	2851	2486	1544	9
SPPL2C	chr17	0	0	0	0
SPPL3	chr12	721	627	2857	0
SPR	chr2	186	117	185	0
SPRED1	chr15	353	282	1951	0
SPRED2	chr2	621	488	1799	0
SPRED3	chr19	64	61	131	0
SPRING1	chr12	1007	1437	686	0
SPRING1P1	chr10	0	0	0	0
SPRING1P2	chrX	0	0	0	0
SPRN	chr10	116	122	155	0
SPRR1A	chr1	0	0	0	0
SPRR1B	chr1	1	3	13	0
SPRR2A	chr1	0	0	1	0
SPRR2B	chr1	0	0	8	0
SPRR2C	chr1	0	0	0	0
SPRR2D	chr1	1	1	0	0
SPRR2E	chr1	5	0	10	0
SPRR2F	chr1	444	6	415	0
SPRR2G	chr1	0	0	1	0
SPRR3	chr1	32	49	59	0
SPRR4	chr1	0	0	0	0
SPRR5	chr1	0	0	0	0
SPRTN	chr1	274	261	402	1
SPRY1	chr4	275	392	1109	1
SPRY2	chr13	387	295	2466	0
SPRY3	chrX	0	0	1	0
SPRY4	chr5	2065	1549	2278	2
SPRY4-AS1	chr5	6	8	12	0
SPRYD3	chr12	521	610	896	1
SPRYD4	chr12	200	178	601	1
SPRYD7	chr13	121	112	232	0
SPRYD7P1	chrX	0	0	0	0
SPSB1	chr1	396	279	292	0
SPSB2	chr12	57	45	91	0
SPSB3	chr16	1467	1552	952	0
SPSB4	chr3	396	191	416	0
SPTA1	chr1	3	4	3	0
SPTAN1	chr9	6889	6510	23692	6
SPTB	chr14	1148	1114	1093	1
SPTBN1	chr2	4922	4640	30340	3
SPTBN1-AS1	chr2	0	0	0	0
SPTBN2	chr11	4121	2580	4672	2
SPTBN4	chr19	45	26	107	0
SPTBN5	chr15	388	406	975	2
SPTLC1	chr9	694	639	2219	0
SPTLC1P1	chr10	0	0	1	0
SPTLC1P2	chr6	0	0	0	0
SPTLC1P3	chr6	0	0	0	0
SPTLC1P4	chr1	0	0	0	0
SPTLC1P5	chr13	0	0	0	0
SPTLC2	chr14	426	479	1487	0
SPTSSA	chr14	260	267	319	3
SPTSSB	chr3	3	0	4	0
SPTY2D1	chr11	610	823	2726	0
SPTY2D1OS	chr11	94	94	412	0
SPX	chr12	51	44	20	0
SPZ1	chr5	0	0	0	0
SQLE	chr8	1511	1060	2779	1
SQOR	chr15	17	22	15	0
SQSTM1	chr5	4362	5485	3191	8
SQSTM1P1	chr13	0	0	0	0
SRA1	chr5	948	1018	984	0
SRARP	chr1	1	3	0	0
SRBD1	chr2	241	289	354	1
SRCAP	chr16	1711	1602	8226	1
SRCIN1	chr17	1	6	342	0
SRD5A1	chr5	238	207	288	0
SRD5A1P1	chrX	0	0	0	0
SRD5A2	chr2	0	1	1	0
SRD5A2P1	chrX	0	0	0	0
SRD5A3	chr4	139	110	516	0
SRD5A3-AS1	chr4	18	10	70	0
SRD5A3P1	chr11	0	0	0	0
SREBF1	chr17	2301	2446	6144	5
SREBF2	chr22	3542	4427	8498	2
SREBF2-AS1	chr22	66	83	253	0
SREK1	chr5	1625	1561	3939	1
SREK1IP1	chr5	359	315	689	1
SREK1IP1P1	chr21	0	0	0	0
SREK1IP1P2	chr6	0	0	0	0
SRF	chr6	2168	2185	7444	1
SRFBP1	chr5	102	87	185	0
SRGAP1	chr12	249	240	647	0
SRGAP2	chr1	679	566	3144	0
SRGAP2-AS1	chr1	0	0	1	0
SRGAP2B	chr1	15	0	362	0
SRGAP2C	chr1	39	0	229	0
SRGAP2D	chr1	0	0	10	0
SRGAP3	chr3	151	144	326	1
SRGAP3-AS1	chr3	0	0	0	0
SRGAP3-AS2	chr3	0	1	0	0
SRGAP3-AS3	chr3	0	1	0	0
SRGAP3-AS4	chr3	0	0	0	0
SRGN	chr10	0	0	0	0
SRGNP1	chr13	0	0	0	0
SRI	chr7	317	309	1421	0
SRI-AS1	chr7	1	0	2	0
SRIP1	chr4	0	0	0	0
SRIP2	chrX	0	0	0	0
SRIP3	chrY	0	0	0	0
SRL	chr16	899	1971	1679	2
SRM	chr1	854	915	1167	0
SRMP2	chr14	0	1	0	0
SRMP3	chr2	0	0	0	0
SRP14	chr15	963	989	6987	0
SRP14-AS1	chr15	76	32	103	0
SRP14P1	chr12	0	0	1	0
SRP14P2	chr11	1	0	1	0
SRP14P3	chr17	0	0	1	0
SRP14P4	chr1	4	0	0	0
SRP19	chr5	250	319	1441	1
SRP54	chr14	263	261	2676	0
SRP54-AS1	chr14	11	29	6	0
SRP68	chr17	568	575	4123	1
SRP68P1	chr17	0	0	0	0
SRP68P2	chr17	0	0	0	0
SRP68P3	chr17	0	0	8	0
SRP72	chr4	455	442	4284	0
SRP72P1	chr18	0	0	0	0
SRP72P2	chr6	1	1	2	0
SRP9	chr1	686	539	1902	0
SRP9P1	chr10	0	0	23	0
SRPK1	chr6	208	260	1313	0
SRPK2	chr7	214	139	1495	0
SRPK2P	chr8	0	0	0	0
SRPK3	chrX	303	320	645	0
SRPRA	chr11	1565	1605	5521	3
SRPRB	chr3	581	631	1243	0
SRPX	chrX	419	561	2706	0
SRPX2	chrX	152	172	688	0
SRR	chr17	252	242	1137	0
SRRD	chr22	439	485	1090	0
SRRM1	chr1	683	711	10085	0
SRRM1P2	chr3	0	0	0	0
SRRM1P3	chrX	1	1	0	0
SRRM2	chr16	22316	22289	40378	18
SRRM2-AS1	chr16	81	56	50	0
SRRM3	chr7	132	292	446	0
SRRM4	chr12	45	60	103	0
SRRM5	chr19	14	34	579	0
SRRT	chr7	2467	1913	5536	2
SRSF1	chr17	558	546	11724	1
SRSF10	chr1	1072	1564	6717	0
SRSF10P1	chr18	0	0	0	0
SRSF11	chr1	2160	2137	12739	0
SRSF12	chr6	63	87	409	0
SRSF1P1	chr13	0	0	0	0
SRSF2	chr17	1407	1320	10777	0
SRSF2P1	chrX	0	0	0	0
SRSF3	chr6	2466	2399	10626	4
SRSF3P1	chr11	2	1	0	0
SRSF3P2	chr8	0	0	0	0
SRSF3P4	chr2	0	0	1	0
SRSF3P5	chr2	0	0	0	0
SRSF3P6	chr2	0	0	0	0
SRSF4	chr1	783	864	7440	0
SRSF5	chr14	806	747	20962	0
SRSF6P1	chrX	0	0	0	0
SRSF6P2	chr17	4	6	13	1
SRSF7	chr2	929	850	7124	1
SRSF8	chr11	465	439	1113	0
SRSF9	chr12	358	488	6356	0
SRSF9P1	chr21	3	0	0	0
SRY	chrY	0	1	3	0
SS18	chr18	438	398	4888	0
SS18L2	chr3	104	116	158	0
SS18L2P1	chr10	0	0	0	0
SS18L2P2	chr18	0	0	0	0
SSB	chr2	406	427	4222	0
SSBL2P	chrX	0	0	0	0
SSBL3P	chr12	0	0	0	0
SSBL3P1	chr7	2	0	60	1
SSBL4P	chr1	3	2	2	0
SSBL5P	chr7	0	0	0	0
SSBP1	chr7	112	115	2725	0
SSBP2	chr5	658	613	2011	0
SSBP3	chr1	1544	1611	4528	1
SSBP3-AS1	chr1	90	94	16	0
SSBP3P2	chr2	0	0	0	0
SSBP4	chr19	1490	1447	3322	0
SSC4D	chr7	555	197	789	0
SSC5D	chr19	699	372	1031	2
SSH1	chr12	2598	2029	2158	3
SSH2	chr17	1336	932	2224	0
SSH3	chr11	913	1047	1261	1
SSMEM1	chr7	1	1	0	0
SSNA1	chr9	468	544	1380	0
SSPN	chr12	284	265	192	0
SSPOP	chr7	1184	1705	1382	2
SSR1	chr6	1025	837	3155	0
SSR1P1	chr6	0	0	0	0
SSR1P2	chr13	0	0	0	0
SSR2	chr1	2795	3013	9720	1
SSR3	chr3	1119	1252	5942	19
SSR4	chrX	1502	1792	3356	1
SSR4P1	chr21	72	78	69	0
SSRP1	chr11	2370	2311	6162	0
SST	chr3	8	0	155	0
SSTR1	chr14	13	37	18	0
SSTR2	chr17	23	14	30	0
SSTR3	chr22	121	203	122	0
SSTR5	chr16	5	0	3	0
SSTR5-AS1	chr16	4	0	0	0
SSU72	chr1	1816	1913	2063	4
SSU72P1	chrX	0	0	0	0
SSU72P2	chr11	0	0	2	0
SSU72P3	chr11	0	0	0	0
SSU72P4	chr11	0	0	0	0
SSU72P5	chr11	0	0	0	0
SSU72P6	chr11	0	0	0	0
SSU72P7	chr11	0	0	0	0
SSU72P8	chr7	0	0	0	0
SSUH2	chr3	17	10	9	0
SSX1	chrX	0	0	3	0
SSX2	chrX	0	0	0	0
SSX2B	chrX	0	0	0	0
SSX2IP	chr1	360	229	570	0
SSX3	chrX	0	0	0	0
SSX4	chrX	0	0	0	0
SSX4B	chrX	0	0	0	0
SSX5	chrX	0	0	0	0
SSX6P	chrX	0	0	4	0
SSX7	chrX	0	0	0	0
SSX8P	chrX	0	0	0	0
SSX9P	chrX	0	0	0	0
SSXP1	chrX	0	0	0	0
SSXP10	chr6	2	3	0	0
SSXP3	chrX	0	0	0	0
SSXP4	chrX	0	0	0	0
SSXP5	chrX	0	0	0	0
SSXP9	chrX	0	0	0	0
ST13	chr22	347	332	9829	0
ST13P10	chr11	0	0	1	0
ST13P11	chr11	1	0	0	0
ST13P12	chr5	0	2	0	0
ST13P13	chr10	0	0	1	0
ST13P14	chr3	0	0	0	0
ST13P15	chr3	0	0	0	0
ST13P16	chr6	0	0	0	0
ST13P18	chrX	0	0	7	0
ST13P19	chr1	2	0	1	0
ST13P2	chr2	0	0	2	0
ST13P20	chr1	0	1	0	0
ST13P21	chr1	0	0	0	0
ST13P3	chr12	0	0	2	0
ST13P4	chr13	1	0	6	0
ST13P5	chr11	0	3	4	0
ST13P6	chr8	0	0	8	0
ST13P7	chr7	0	0	6	0
ST14	chr11	173	205	173	0
ST18	chr8	0	0	1	0
ST20	chr15	148	130	102	0
ST20-AS1	chr15	126	163	40	0
ST20-MTHFS	chr15	196	148	266	0
ST3GAL1	chr8	4441	6860	4636	6
ST3GAL1-DT	chr8	21	18	38	0
ST3GAL1P1	chr4	2	4	1	0
ST3GAL2	chr16	1338	1357	1291	3
ST3GAL3	chr1	389	532	1252	5
ST3GAL3-AS1	chr1	0	0	0	0
ST3GAL4	chr11	655	500	1132	1
ST3GAL5	chr2	303	474	574	2
ST3GAL5-AS1	chr2	2	5	5	0
ST3GAL6	chr3	170	122	330	0
ST3GAL6-AS1	chr3	42	46	27	1
ST6GAL1	chr3	1141	1393	1800	0
ST6GAL2	chr2	572	772	630	0
ST6GAL2-IT1	chr2	0	0	0	0
ST6GALNAC1	chr17	4	18	14	0
ST6GALNAC2	chr17	27	58	15	0
ST6GALNAC2P1	chr2	0	0	0	0
ST6GALNAC3	chr1	651	653	512	2
ST6GALNAC4	chr9	459	558	851	1
ST6GALNAC4P1	chr13	3	2	1	0
ST6GALNAC5	chr1	65	57	104	0
ST6GALNAC6	chr9	1106	1006	3390	2
ST7	chr7	741	723	1993	1
ST7-AS1	chr7	200	73	259	0
ST7-AS2	chr7	0	0	2	0
ST7-OT4	chr7	24	21	71	0
ST7L	chr1	481	549	1086	1
ST8SIA1	chr12	65	86	241	1
ST8SIA2	chr15	189	155	241	0
ST8SIA3	chr18	1	0	5	0
ST8SIA4	chr5	31	26	55	0
ST8SIA5	chr18	25	37	12	0
ST8SIA5-DT	chr18	7	11	6	0
ST8SIA6	chr10	4	6	10	0
ST8SIA6-AS1	chr10	0	0	1	0
STAB1	chr3	1223	907	2590	0
STAB2	chr12	57	82	134	0
STAC	chr3	28	11	22	0
STAC2	chr17	79	111	105	0
STAC3	chr12	35	14	185	0
STAG1	chr3	247	236	2471	0
STAG1-DT	chr3	0	1	0	0
STAG2	chrX	576	564	3500	0
STAG3	chr7	176	423	345	3
STAG3L1	chr7	16	0	6	0
STAG3L2	chr7	0	0	254	0
STAG3L3	chr7	0	0	18	0
STAG3L4	chr7	288	136	277	0
STAG3L5P	chr7	334	217	517	0
STAG3L5P-PVRIG2P-PILRB	chr7	1615	1366	1262	4
STAM	chr10	459	436	741	0
STAM-AS1	chr10	1	1	5	0
STAM2	chr2	412	421	1064	0
STAMBP	chr2	730	911	1020	1
STAMBPL1	chr10	24	37	254	0
STAP1	chr4	0	0	1	0
STAP2	chr19	244	74	286	0
STAR	chr8	48	54	72	0
STARD10	chr11	609	428	1620	1
STARD13	chr13	200	198	478	0
STARD13-AS	chr13	9	2	2	0
STARD13-IT1	chr13	1	0	0	0
STARD3	chr17	1206	1405	1960	4
STARD3NL	chr7	421	341	1093	1
STARD4	chr5	805	597	1074	0
STARD4-AS1	chr5	3794	4097	15308	2
STARD5	chr15	156	224	103	1
STARD6	chr18	2	0	1	0
STARD7	chr2	1155	961	3387	2
STARD7-AS1	chr2	398	358	341	1
STARD8	chrX	166	236	518	0
STARD9	chr15	1831	1034	1456	1
STARP1	chr13	0	0	0	0
STAT1	chr2	752	688	1789	0
