gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
RP11-544D21.3	chr1	0	0	0	0
RP11-544G4.1	chr1	0	0	0	0
RP11-544H14.1	chr2	0	0	0	0
RP11-544I20.2	chr14	11	7	2	0
RP11-544M22.1	chr1	0	0	0	0
RP11-544M22.13	chr1	1425	1554	5254	1
RP11-544P1.3	chr10	0	0	0	0
RP11-545A16.1	chr1	0	0	0	0
RP11-545A16.3	chr1	0	0	0	0
RP11-545A16.4	chr1	0	0	0	0
RP11-545D19.1	chrX	0	0	0	0
RP11-545D22.1	chr11	0	0	0	0
RP11-545E17.13	chr9	1203	1261	1534	2
RP11-545E17.3	chr9	63	65	32	0
RP11-545E8.1	chr16	0	0	0	0
RP11-545G3.1	chr7	0	0	2	0
RP11-545G3.2	chr7	0	0	0	0
RP11-545H22.1	chr4	0	0	0	0
RP11-545I10.2	chr1	0	0	0	0
RP11-545I5.5	chr6	0	0	0	0
RP11-545K2.1	chr2	0	0	0	0
RP11-545L5.1	chr4	0	0	0	0
RP11-545M17.2	chr14	0	0	0	0
RP11-545M17.4	chr14	203	227	620	0
RP11-545M8.4	chr13	0	0	0	0
RP11-545P7.4	chr12	4	8	0	0
RP11-545P7.9	chr12	0	2	0	0
RP11-546B8.1	chr5	0	0	0	0
RP11-546B8.6	chr5	0	0	1	0
RP11-546D6.3	chr12	59	37	82	0
RP11-546J1.1	chr2	5	3	1	0
RP11-546K22.1	chr8	2	0	0	0
RP11-546K22.2	chr8	0	0	0	0
RP11-546K22.3	chr8	4	2	0	0
RP11-546M21.6	chr17	0	0	0	0
RP11-546M4.1	chr5	0	0	0	0
RP11-546M8.1	chr2	0	0	0	0
RP11-546M8.2	chr2	0	0	0	0
RP11-546M8.3	chr2	0	0	0	0
RP11-546O6.4	chr9	0	0	1	0
RP11-546P22.1	chr2	0	0	1	0
RP11-547C13.1	chr9	1	0	0	0
RP11-547C5.1	chr12	0	0	0	0
RP11-547C5.2	chr12	0	0	0	0
RP11-547D13.1	chr15	5	4	11	0
RP11-547D23.1	chr14	0	0	0	0
RP11-547D24.1	chr1	1	0	0	0
RP11-547D24.3	chr1	0	0	0	0
RP11-547I7.1	chr1	0	0	0	0
RP11-547J14.1	chr4	0	1	0	0
RP11-547L9.1	chr12	0	0	0	0
RP11-547M24.1	chr2	0	0	0	0
RP11-548B3.3	chr9	0	0	0	0
RP11-548H18.2	chr4	7	3	0	0
RP11-548K12.1	chr7	0	0	0	0
RP11-548K12.10	chr7	0	0	0	0
RP11-548K12.11	chr7	0	0	0	0
RP11-548K12.12	chr7	0	0	0	0
RP11-548K12.13	chr7	0	0	0	0
RP11-548K12.2	chr7	0	0	0	0
RP11-548K12.3	chr7	0	0	0	0
RP11-548K12.4	chr7	0	0	0	0
RP11-548K12.5	chr7	0	0	0	0
RP11-548K12.6	chr7	0	0	0	0
RP11-548K12.7	chr7	0	0	0	0
RP11-548K12.8	chr7	0	0	0	0
RP11-548K12.9	chr7	0	0	0	0
RP11-548K23.11	chr10	82	84	1026	0
RP11-548L20.2	chr4	0	0	0	0
RP11-548M13.1	chr15	0	0	0	0
RP11-548N1.2	chr1	0	0	12	0
RP11-548P2.2	chr2	0	0	0	0
RP11-548P2.4	chr2	0	0	0	0
RP11-549A6.1	chr9	0	2	0	0
RP11-549B18.1	chr18	28	18	37	0
RP11-549B18.3	chr18	0	0	0	0
RP11-549D18.1	chr2	0	0	0	0
RP11-549D23.1	chr6	0	0	0	0
RP11-549J18.1	chr5	3	1	2	0
RP11-549K20.2	chr5	0	0	0	0
RP11-549L6.2	chr10	0	0	0	0
RP11-549L6.3	chr10	0	1	2	0
RP11-54C4.2	chr5	1	1	0	0
RP11-54C4.3	chr5	9	16	46	0
RP11-54D18.2	chr9	2	0	2	0
RP11-54E21.1	chr7	0	0	0	0
RP11-54F2.1	chr5	7	13	7	0
RP11-54F2.8	chr5	0	0	0	0
RP11-54F2.9	chr5	0	0	0	0
RP11-54G14.1	chr18	3	3	1	0
RP11-54H7.4	chr13	148	52	85	0
RP11-54J7.2	chr11	0	0	0	0
RP11-54O15.3	chr9	0	0	0	0
RP11-54O15.4	chr9	0	0	0	0
RP11-54O7.1	chr1	48	49	97	0
RP11-54O7.10	chr1	0	0	0	0
RP11-54O7.11	chr1	2	1	2	0
RP11-54O7.14	chr1	319	436	31	2
RP11-54O7.16	chr1	6	7	0	0
RP11-54O7.17	chr1	68	44	14	0
RP11-54O7.18	chr1	5	401	14	0
RP11-54O7.2	chr1	12	10	1	0
RP11-54P19.1	chr4	0	0	0	0
RP11-550A5.2	chr8	0	1	0	0
RP11-550A9.1	chr10	0	0	0	0
RP11-550C4.4	chr6	0	0	0	0
RP11-550C4.6	chr6	0	0	0	0
RP11-550H2.1	chr1	0	0	0	0
RP11-550H2.2	chr1	0	0	0	0
RP11-550I15.1	chr8	0	0	0	0
RP11-550I24.2	chr3	29	16	20	0
RP11-550I24.3	chr3	0	2	0	0
RP11-550I24.4	chr3	0	0	0	0
RP11-550P17.5	chr1	0	0	0	0
RP11-550P23.6	chr13	0	0	0	0
RP11-551G24.2	chr1	1	3	2	0
RP11-551G24.3	chr1	0	0	0	0
RP11-551L14.4	chr12	9	4	1	0
RP11-551L14.7	chr12	0	0	2	0
RP11-551L14.8	chr12	0	0	0	0
RP11-551M15.5	chr13	4	4	1	0
RP11-551M15.6	chr13	0	0	0	0
RP11-552C15.1	chr16	0	0	0	0
RP11-552E10.1	chr15	0	0	1	0
RP11-552E20.1	chr6	0	0	0	0
RP11-552E20.4	chr6	0	0	0	0
RP11-552E4.2	chrX	0	0	0	0
RP11-552E4.3	chrX	0	0	0	0
RP11-552E4.5	chrX	0	0	0	0
RP11-552F3.10	chr17	6	2	0	0
RP11-552F3.12	chr17	1410	922	955	1
RP11-552F3.13	chr17	1	7	0	0
RP11-552F3.4	chr17	10	7	130	0
RP11-552F3.9	chr17	30	54	44	0
RP11-552I14.1	chr12	0	0	0	0
RP11-552J9.1	chrX	0	0	0	0
RP11-552J9.12	chrX	0	0	0	0
RP11-552J9.13	chrX	0	0	0	0
RP11-552J9.14	chrX	0	0	0	0
RP11-552J9.6	chrX	0	0	0	0
RP11-552J9.9	chrX	0	0	0	0
RP11-552M11.4	chr1	191	185	281	0
RP11-552M11.8	chr1	13	55	38	0
RP11-552M6.1	chr13	1	0	0	0
RP11-552O4.1	chr18	0	0	0	0
RP11-552O4.2	chr18	0	0	0	0
RP11-553A21.3	chr6	5	2	4	0
RP11-553D4.2	chr3	1	1	4	0
RP11-553D4.3	chr3	471	313	1173	0
RP11-553E24.1	chr15	0	0	0	0
RP11-553K23.2	chr3	0	1	19	0
RP11-553K8.2	chr1	0	0	0	0
RP11-553K8.5	chr1	0	0	0	0
RP11-553L6.2	chr3	0	0	0	0
RP11-553L6.5	chr3	65	34	146	0
RP11-553M15.1	chr2	0	0	0	0
RP11-553N16.1	chr1	0	2	0	0
RP11-553N16.6	chr1	0	2	0	0
RP11-553N19.1	chr12	0	0	0	0
RP11-553P9.1	chr4	0	0	0	0
RP11-553P9.2	chr4	0	0	1	0
RP11-554A11.11	chr11	214	200	260	0
RP11-554A11.4	chr11	0	1	0	0
RP11-554A11.5	chr11	0	1	0	0
RP11-554A11.7	chr11	1	1	0	0
RP11-554A11.8	chr11	0	0	2	0
RP11-554D13.1	chr4	0	0	0	0
RP11-554D14.1	chr12	0	0	0	0
RP11-554D14.2	chr12	0	4	1	0
RP11-554D14.3	chr12	0	1	0	0
RP11-554D14.4	chr12	0	0	2	0
RP11-554D14.5	chr12	0	0	0	0
RP11-554D14.6	chr12	2	14	3	0
RP11-554D15.1	chr6	0	0	0	0
RP11-554D15.2	chr6	0	0	0	0
RP11-554D15.3	chr6	0	0	0	0
RP11-554D15.4	chr6	0	0	0	0
RP11-554D20.1	chr15	0	0	0	0
RP11-554D20.2	chr15	1	0	0	0
RP11-554E23.2	chr12	1	0	0	0
RP11-554E23.4	chr12	0	1	1	0
RP11-554F20.1	chr9	3	5	1	0
RP11-554K11.2	chr1	0	0	0	0
RP11-554L12.2	chr12	0	0	0	0
RP11-554L12.3	chr12	0	0	0	0
RP11-555E9.1	chr8	0	0	0	0
RP11-555G19.2	chr11	0	0	0	0
RP11-555G19.4	chr11	0	0	0	0
RP11-555H7.2	chr9	0	0	0	0
RP11-555J4.3	chr9	0	0	0	0
RP11-555J4.4	chr9	0	1	1	0
RP11-555K12.2	chr4	0	0	0	0
RP11-555K12.4	chr4	5	0	0	0
RP11-555K2.2	chr21	0	0	0	0
RP11-555K2.4	chr21	0	0	0	0
RP11-555M1.3	chr3	0	0	1	0
RP11-556G22.1	chr4	0	0	0	0
RP11-556G22.2	chr4	0	0	0	0
RP11-556G22.3	chr4	0	0	0	0
RP11-556H2.1	chr16	0	0	0	0
RP11-556H2.2	chr16	0	0	0	0
RP11-556H2.3	chr16	0	0	0	0
RP11-556H2.4	chr16	0	0	0	0
RP11-556I13.1	chr7	0	0	0	0
RP11-556I13.2	chr7	0	1	1	0
RP11-556I14.1	chr4	0	0	0	0
RP11-556I14.2	chr4	0	0	0	0
RP11-556I14.3	chr4	0	0	0	0
RP11-556N21.1	chr13	0	5	2	0
RP11-556N21.5	chr13	0	0	0	0
RP11-556N21.6	chr13	0	0	1	0
RP11-556N21.7	chr13	0	0	0	0
RP11-556N4.1	chr4	0	0	0	0
RP11-556O15.1	chr6	0	0	0	0
RP11-556O5.6	chr8	0	0	0	0
RP11-556O5.7	chr8	4	0	6	0
RP11-556O9.2	chr17	0	0	0	0
RP11-556O9.4	chr17	1	0	0	0
RP11-557B9.1	chrY	0	0	0	0
RP11-557C18.3	chr8	0	0	4	0
RP11-557C18.4	chr8	0	0	0	0
RP11-557C9.3	chr14	0	0	0	0
RP11-557F20.2	chr12	0	0	0	0
RP11-557H15.4	chr6	0	0	0	0
RP11-557H15.5	chr6	0	0	0	0
RP11-557J10.4	chr4	3	5	4	0
RP11-557L19.1	chr2	5	2	1	0
RP11-557N21.1	chr2	4	2	15	0
RP11-558A11.1	chr16	1	0	0	0
RP11-558A11.2	chr16	7	0	0	0
RP11-558A11.3	chr16	0	0	0	0
RP11-558B7.1	chr2	55	54	111	0
RP11-558F24.2	chr1	0	0	0	0
RP11-559E14.1	chrX	0	0	0	0
RP11-559F19.4	chr4	222	205	1223	0
RP11-559N14.6	chr17	0	0	0	0
RP11-55C5.1	chr10	3	0	0	0
RP11-55C6.1	chr4	0	0	0	0
RP11-55J15.2	chr8	0	0	3	0
RP11-55K13.1	chr16	15	47	26	0
RP11-55K22.2	chr6	6	6	2	0
RP11-55L3.1	chr4	0	0	0	0
RP11-55L4.1	chr17	0	1	0	0
RP11-55L4.2	chr17	0	0	0	0
RP11-55P9.1	chr9	0	0	0	0
RP11-560A7.1	chr5	0	0	0	0
RP11-560B16.5	chr11	0	0	0	0
RP11-560F18.1	chr3	0	3	0	0
RP11-560G2.2	chr12	0	0	0	0
RP11-560I19.1	chr7	2	8	3	0
RP11-560I19.2	chr7	0	0	0	0
RP11-560O20.1	chr6	0	0	0	0
RP11-561B11.1	chr14	0	0	0	0
RP11-561B11.2	chr14	976	736	1875	0
RP11-561B11.3	chr14	0	0	0	0
RP11-561B11.6	chr14	1	0	0	0
RP11-561C5.1	chr15	0	0	0	0
RP11-561C5.4	chr15	1	23	67	0
RP11-561C5.7	chr15	0	29	13	0
RP11-561E1.1	chr8	0	0	0	0
RP11-561I11.3	chr1	0	0	1	0
RP11-561I11.4	chr1	3	2	0	0
RP11-561N12.1	chr7	0	1	1	0
RP11-561N12.10	chr7	3	11	6	0
RP11-561N12.5	chr7	0	1	0	0
RP11-561N12.6	chr7	0	0	0	0
RP11-561N12.8	chr7	0	0	0	0
RP11-561N12.9	chr7	0	0	0	0
RP11-561O23.5	chr9	0	173	3911	0
RP11-561O23.7	chr9	0	0	2	0
RP11-561O23.8	chr9	0	0	0	0
RP11-561O23.9	chr9	0	0	0	0
RP11-561O4.1	chr3	0	0	1	0
RP11-561P12.5	chr12	0	0	0	0
RP11-562A8.1	chr15	1	4	0	0
RP11-562F9.3	chr4	1	0	0	0
RP11-562F9.4	chr4	0	0	0	0
RP11-562I5.1	chr2	12	22	32	0
RP11-562I5.2	chr2	0	4	2	0
RP11-562I5.4	chr2	0	0	0	0
RP11-562L8.1	chr14	0	0	0	0
RP11-562N2.2	chr4	1	1	0	0
RP11-563D10.1	chr1	0	0	0	0
RP11-563E2.2	chr4	0	4	0	0
RP11-563H6.1	chr18	0	0	0	0
RP11-563M4.1	chr4	0	0	0	0
RP11-563M4.2	chr4	0	0	0	0
RP11-563N12.2	chr8	0	1	0	0
RP11-563N6.6	chr10	0	0	0	0
RP11-563N6.7	chr10	0	0	0	0
RP11-563P16.1	chr11	8	0	2	0
RP11-564A8.4	chr1	0	0	0	0
RP11-564A8.8	chr1	0	0	0	0
RP11-564C24.1	chr3	0	0	0	0
RP11-564C24.2	chr3	0	0	1	0
RP11-564C4.10	chr10	1	18	9	0
RP11-564C4.4	chr10	0	0	1	0
RP11-564K10.1	chr8	0	1	1	0
RP11-564P9.1	chr3	0	0	0	0
RP11-564P9.2	chr3	0	0	0	0
RP11-565A3.1	chr4	0	0	0	0
RP11-565D17.2	chr1	0	0	2	0
RP11-565F19.2	chr17	16	20	31	0
RP11-565F19.3	chr17	0	0	0	0
RP11-565F19.4	chr17	0	0	0	0
RP11-565H13.3	chr10	0	0	0	0
RP11-565J7.1	chr1	0	3	1	0
RP11-565O12.1	chr15	1	1	5	0
RP11-565P22.2	chr1	0	0	0	0
RP11-565P22.6	chr1	91	146	136	0
RP11-566C13.2	chr1	0	0	1	0
RP11-566D24.2	chr15	99	70	196	0
RP11-566E18.1	chr2	185	158	136	0
RP11-566F5.2	chr10	0	0	0	0
RP11-566H16.1	chrY	0	0	0	0
RP11-566H16.2	chrY	0	0	0	0
RP11-566H8.1	chr8	0	0	0	0
RP11-566H8.2	chr8	0	0	0	0
RP11-566H8.3	chr8	0	2	0	0
RP11-566J3.2	chr14	0	0	0	0
RP11-566K11.2	chr16	2751	2363	2674	2
RP11-566K11.4	chr16	14	45	53	0
RP11-566K11.7	chr16	126	144	123	0
RP11-566K19.11	chr15	0	0	0	0
RP11-566K19.12	chr15	0	0	0	0
RP11-566K19.5	chr15	1	0	2	0
RP11-566K19.6	chr15	0	0	10	0
RP11-566K19.8	chr15	0	0	0	0
RP11-566K19.9	chr15	0	0	0	0
RP11-567B20.1	chr1	0	0	0	0
RP11-567B20.2	chr1	0	0	0	0
RP11-567C2.1	chr12	0	0	1	0
RP11-567C20.3	chr1	0	0	0	0
RP11-567C20.4	chr1	0	0	0	0
RP11-567E21.3	chr1	0	0	0	0
RP11-567F11.1	chr2	3	1	0	0
RP11-567F11.2	chr2	0	0	2	0
RP11-567G24.1	chr1	0	1	12	0
RP11-567G24.3	chr1	0	0	0	0
RP11-567I13.1	chr11	0	0	4	0
RP11-567J20.2	chr8	5	1	1	0
RP11-567J20.3	chr8	0	0	0	0
RP11-567L7.3	chr17	0	0	0	0
RP11-567L7.5	chr17	0	0	3	0
RP11-567M16.1	chr18	0	0	0	0
RP11-567M16.2	chr18	0	0	0	0
RP11-567M16.3	chr18	0	0	0	0
RP11-567M16.5	chr18	0	0	0	0
RP11-567M16.6	chr18	0	0	0	0
RP11-567M21.3	chr11	0	0	0	0
RP11-567N4.2	chr4	0	0	0	0
RP11-567N4.3	chr4	0	1	0	0
RP11-567O16.1	chr17	2	0	0	0
RP11-567P17.5	chr3	0	0	0	0
RP11-567P19.1	chr16	2	0	0	0
RP11-567P19.2	chr16	0	0	2	0
RP11-567P19.3	chr16	0	0	0	0
RP11-568A19.1	chr16	0	0	0	0
RP11-568A7.1	chr6	0	0	0	0
RP11-568A7.2	chr6	0	0	0	0
RP11-568A7.3	chr6	0	0	0	0
RP11-568G11.5	chr1	0	1	0	0
RP11-568G20.2	chr15	0	0	1	0
RP11-568G20.3	chr15	0	0	0	0
RP11-568J23.1	chr16	0	0	0	0
RP11-568J23.10	chr16	11	7	11	0
RP11-568J23.2	chr16	0	0	0	0
RP11-568J23.4	chr16	0	0	0	0
RP11-568J23.5	chr16	20	32	2	0
RP11-568J23.6	chr16	0	3	0	0
RP11-568J23.7	chr16	0	0	0	0
RP11-568J23.8	chr16	5	0	3	0
RP11-568J23.9	chr16	0	0	0	0
RP11-568K15.2	chr1	0	1	0	0
RP11-568N6.1	chr2	7	1	8	0
RP11-569A11.1	chr1	0	1	0	0
RP11-569A11.2	chr1	0	0	0	0
RP11-569A2.2	chr6	0	0	0	0
RP11-569D9.6	chr13	0	0	0	0
RP11-569D9.7	chr13	7	15	16	0
RP11-569G13.2	chr9	0	0	0	0
RP11-569G13.3	chr9	0	0	1	0
RP11-569G13.4	chr9	0	0	0	0
RP11-569G9.7	chr1	13	2	0	0
RP11-569H17.1	chr2	0	0	0	0
RP11-56B16.1	chr15	0	0	0	0
RP11-56B16.2	chr15	4	6	5	0
RP11-56B16.4	chr15	42	30	221	0
RP11-56B16.5	chr15	0	0	5	0
RP11-56B16.6	chr15	0	0	0	0
RP11-56D16.8	chr9	12	10	24	0
RP11-56F10.3	chr9	0	0	2	0
RP11-56G10.2	chr12	191	215	538	0
RP11-56H16.1	chr12	0	1	0	0
RP11-56H7.2	chr10	0	0	0	0
RP11-56I23.2	chr10	0	0	0	0
RP11-56L13.1	chr16	0	0	0	0
RP11-56L13.3	chr16	0	0	0	0
RP11-56L13.4	chr16	0	0	0	0
RP11-56L13.6	chr16	0	0	0	0
RP11-56L13.7	chr16	0	0	0	0
RP11-56L13.8	chr16	0	0	0	0
RP11-56M3.2	chr10	0	10	1	0
RP11-56O18.1	chr2	0	0	0	0
RP11-56O18.2	chr2	0	0	0	0
RP11-56P9.10	chr11	0	0	0	0
RP11-56P9.11	chr11	0	0	0	0
RP11-56P9.4	chr11	0	0	0	0
RP11-56P9.5	chr11	0	0	0	0
RP11-56P9.6	chr11	0	0	0	0
RP11-56P9.8	chr11	0	0	0	0
RP11-570C16.1	chr2	1	0	0	0
RP11-570F6.2	chr13	0	0	0	0
RP11-570H19.2	chr9	0	0	0	0
RP11-570J4.2	chr21	0	0	0	0
RP11-570J4.3	chr21	0	0	0	0
RP11-570K4.1	chr6	0	0	0	0
RP11-570L14.1	chr8	0	0	0	0
RP11-570P14.1	chr1	0	0	28	0
RP11-571E6.3	chrX	0	0	0	0
RP11-571E6.4	chrX	0	0	0	0
RP11-571F15.3	chr9	3	3	1	0
RP11-571I18.2	chr4	0	0	0	0
RP11-571I18.4	chr4	4	0	1	0
RP11-571I18.5	chr4	3	4	2	0
RP11-571I18.6	chr4	2	2	0	0
RP11-571L19.7	chr4	0	0	0	0
RP11-571L19.8	chr4	4	3	29	0
RP11-571L19.9	chr4	0	1	0	0
RP11-571M6.15	chr12	227	315	408	0
RP11-571M6.17	chr12	9	10	6	0
RP11-571M6.18	chr12	5	4	3	0
RP11-571M6.19	chr12	121	110	651	0
RP11-571M6.7	chr12	567	594	2664	0
RP11-571N1.1	chr4	0	0	0	0
RP11-571O6.2	chr16	0	0	0	0
RP11-572B2.1	chr3	68	59	88	0
RP11-572C15.3	chr3	0	0	0	0
RP11-572C21.1	chr12	0	1	2	0
RP11-572C21.2	chr12	0	0	0	0
RP11-572F4.1	chr16	0	0	0	0
RP11-572H4.1	chr9	0	0	0	0
RP11-572M11.1	chr3	8	1	4	0
RP11-572M11.2	chr3	0	0	0	0
RP11-572M11.4	chr3	30	14	17	1
RP11-572M14.1	chr3	461	590	532	1
RP11-572N21.1	chr2	2	0	3	0
RP11-572O6.1	chr3	4	4	0	0
RP11-572P18.2	chr10	0	0	0	0
RP11-573C10.1	chrX	0	0	0	0
RP11-573D15.1	chr3	0	0	0	0
RP11-573D15.3	chr3	0	1	0	0
RP11-573D15.8	chr3	33	47	21	0
RP11-573D15.9	chr3	130	118	94	0
RP11-573E11.2	chr11	0	0	0	0
RP11-573G6.10	chr10	0	0	0	0
RP11-573G6.4	chr10	3	3	4	0
RP11-573G6.6	chr10	0	1	2	0
RP11-573G6.8	chr10	0	2	0	0
RP11-573G6.9	chr10	0	2	0	0
RP11-573J24.1	chr8	0	0	0	0
RP11-573J24.2	chr8	0	1	0	0
RP11-573M3.2	chr11	0	2	0	0
RP11-573M3.3	chr11	6	6	7	0
RP11-573M3.4	chr11	0	0	0	0
RP11-573M3.5	chr11	0	0	0	0
RP11-573M3.6	chr11	0	0	0	0
RP11-573N10.1	chr13	0	0	0	0
RP11-574E24.3	chr9	0	0	0	0
RP11-574F11.3	chr9	0	0	0	0
RP11-574F11.4	chr9	16	12	2	0
RP11-574F21.2	chr1	76	67	151	0
RP11-574F21.3	chr1	1024	870	5080	3
RP11-574H6.1	chr5	0	0	0	0
RP11-574K11.24	chr10	211	242	60	0
RP11-574K11.26	chr10	1	3	44	0
RP11-574K11.27	chr10	0	0	1	0
RP11-574K11.29	chr10	2	1	151	0
RP11-574K11.31	chr10	713	707	5839	1
RP11-574K11.32	chr10	1631	1754	3103	1
RP11-574K11.5	chr10	0	0	35	0
RP11-574K11.8	chr10	0	0	0	0
RP11-574M7.1	chr11	0	0	0	0
RP11-574M7.2	chr11	0	0	0	0
RP11-574O16.1	chr2	0	0	0	0
RP11-574O16.2	chr2	0	0	0	0
RP11-574O7.1	chr8	0	0	0	0
RP11-575A19.2	chr10	0	0	0	0
RP11-575A19.3	chr10	2	1	3	0
RP11-575C1.1	chr3	0	0	0	0
RP11-575F12.2	chr12	1	0	0	0
RP11-575F12.3	chr12	1	0	0	0
RP11-575F12.4	chr12	0	0	0	0
RP11-575F12.5	chr12	0	0	0	0
RP11-575G13.3	chr12	0	0	0	0
RP11-575H3.1	chr2	2	0	7	0
RP11-575I8.1	chr9	0	0	0	0
RP11-575L7.2	chr9	2	2	56	0
RP11-575L7.4	chr9	12	14	34	0
RP11-575L7.8	chr9	0	0	216	0
RP11-575M22.1	chr2	0	0	0	0
RP11-575M4.1	chr7	0	0	0	0
RP11-575N15.1	chr10	0	0	0	0
RP11-575N24.1	chr8	0	0	0	0
RP11-576C12.1	chr9	0	0	0	0
RP11-576C2.1	chrY	17	13	1	0
RP11-576N17.2	chr4	0	0	0	0
RP11-576N17.3	chr4	3	3	3	0
RP11-576N17.4	chr4	0	0	0	0
RP11-576N17.5	chr4	0	0	0	0
RP11-576N17.6	chr4	0	0	0	0
RP11-576O3.1	chr13	0	0	0	0
RP11-577B7.1	chr4	0	0	0	0
RP11-577G20.2	chr4	0	0	0	0
RP11-577H5.1	chr7	3	2	17	0
RP11-577H5.5	chr7	0	0	506	0
RP11-577H5.6	chr7	1	0	1	0
RP11-577N1.1	chr8	0	0	0	0
RP11-577N1.2	chr8	0	0	0	0
RP11-578B16.1	chr12	0	0	1	0
RP11-578C11.2	chr17	0	0	0	0
RP11-578F21.10	chr15	0	0	0	0
RP11-578F21.13	chr15	0	0	0	0
RP11-578F21.2	chr15	0	0	25	0
RP11-578F21.4	chr15	0	0	0	0
RP11-578F21.9	chr15	0	0	0	0
RP11-578O24.2	chr8	1	0	1	0
RP11-579A4.1	chr17	0	0	0	0
RP11-579D7.2	chr12	175	181	292	0
RP11-579D7.8	chr12	2	1	0	0
RP11-579E24.2	chr8	0	0	1	0
RP11-579O24.1	chr17	0	0	0	0
RP11-579O24.3	chr17	0	0	0	0
RP11-57A1.1	chr17	1	3	0	0
RP11-57A19.2	chr16	20	25	33	0
RP11-57A19.4	chr16	0	0	0	0
RP11-57A19.5	chr16	0	0	0	0
RP11-57A19.6	chr16	0	0	0	0
RP11-57A19.7	chr16	6	11	16	0
RP11-57B24.1	chr4	2	2	0	0
RP11-57B24.2	chr4	0	0	0	0
RP11-57C13.3	chr10	1	0	0	0
RP11-57C13.4	chr10	0	0	0	0
RP11-57C13.6	chr10	0	0	1	0
RP11-57C19.2	chr9	0	0	0	0
RP11-57C19.6	chr9	0	0	0	0
RP11-57C19.8	chr9	0	0	0	0
RP11-57G10.8	chr10	2	0	2	0
RP11-57G22.1	chr18	0	0	0	0
RP11-57G22.3	chr18	0	1	1	0
RP11-57H12.2	chr1	0	0	0	0
RP11-57H12.3	chr1	5	0	1	0
RP11-57H12.5	chr1	11	1	9	0
RP11-57H12.7	chr1	1	0	1	0
RP11-57H14.2	chr10	0	0	66	0
RP11-57H14.3	chr10	0	0	1	0
RP11-57H14.4	chr10	147	230	320	0
RP11-57H14.5	chr10	0	0	1	0
RP11-57I17.4	chr1	0	0	0	0
RP11-57K16.1	chr1	0	1	2	0
RP11-57K17.1	chr6	10	7	10	0
RP11-57P19.1	chr15	0	0	0	0
RP11-580I1.1	chr15	0	0	0	0
RP11-580J2.1	chr2	0	0	0	0
RP11-580J2.2	chr2	0	0	0	0
RP11-580J2.3	chr2	0	0	0	0
RP11-580J4.1	chr4	0	0	0	0
RP11-580P21.1	chr4	0	0	0	0
RP11-581B19.1	chr17	0	0	0	0
RP11-582C12.1	chr4	0	0	0	0
RP11-582E3.2	chr12	0	0	0	0
RP11-582E3.4	chr12	1	0	3	0
RP11-582E3.5	chr12	0	0	0	0
RP11-582E3.6	chr12	71	20	22	0
RP11-582H21.1	chr2	2	0	0	0
RP11-582H21.2	chr2	0	0	0	0
RP11-582J16.3	chr8	81	90	43	0
RP11-582J16.4	chr8	42	60	20	0
RP11-582J16.5	chr8	926	959	1200	1
RP11-582J16.7	chr8	0	0	0	0
RP11-583F2.1	chr17	0	0	6	0
RP11-583F2.2	chr17	0	0	1	0
RP11-583F2.5	chr17	1	1	0	0
RP11-583F2.6	chr17	0	0	0	0
RP11-583F2.7	chr17	0	0	3	0
RP11-583F24.8	chr11	0	0	0	0
RP11-584P21.2	chr4	2	1	2	0
RP11-584P21.4	chr4	0	0	1	0
RP11-585F1.6	chr8	0	0	0	0
RP11-585F1.8	chr8	0	0	0	0
RP11-585P4.5	chr12	11	8	7	0
RP11-585P4.6	chr12	1	2	3	0
RP11-586D19.2	chr4	0	1	0	0
RP11-586D19.4	chr4	0	0	0	0
RP11-586D5.3	chr4	0	0	0	0
RP11-586E1.1	chr5	0	0	0	0
RP11-586K12.1	chr16	0	0	0	0
RP11-586K12.10	chr16	0	0	0	0
RP11-586K12.11	chr16	0	0	0	0
RP11-586K12.13	chr16	0	0	0	0
RP11-586K12.2	chr16	0	0	0	0
RP11-586K12.4	chr16	0	0	0	0
RP11-586K12.5	chr16	0	0	0	0
RP11-586K12.7	chr16	0	0	0	0
RP11-586K12.8	chr16	0	0	0	0
RP11-586K2.1	chr8	3	6	5	0
RP11-586L23.1	chr4	0	0	0	0
RP11-587D21.1	chr11	0	0	1	0
RP11-587D21.4	chr11	0	0	0	0
RP11-587H10.2	chr8	0	0	2	0
RP11-587P21.1	chr12	0	0	0	0
RP11-587P21.3	chr12	0	0	0	0
RP11-588D3.1	chr3	0	0	0	0
RP11-588F10.1	chr4	0	0	0	0
RP11-588G21.1	chr12	0	0	0	0
RP11-588G21.2	chr12	0	0	2	0
RP11-588H23.3	chr12	3	26	38	0
RP11-588H7.1	chr3	2	0	0	0
RP11-588K22.2	chr4	123	34	92	0
RP11-588L15.1	chr4	0	0	0	0
RP11-588L15.2	chr4	4	6	1	0
RP11-588P7.1	chr14	0	0	0	0
RP11-588P7.2	chr14	0	0	0	0
RP11-588P8.1	chr4	0	0	0	0
RP11-589B3.7	chr10	0	0	0	0
RP11-589C21.1	chr8	0	0	0	0
RP11-589C21.2	chr8	0	0	0	0
RP11-589C21.5	chr8	1	0	0	0
RP11-589C21.6	chr8	2	0	1	0
RP11-589F5.3	chr5	0	0	0	0
RP11-589G9.1	chr4	3	3	1	0
RP11-589M2.1	chr21	0	0	0	0
RP11-589M4.1	chr14	176	169	343	0
